"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2019-06-18 13:30:00",9970,0.419,0.401,0.411,0.344,0.412,0.38,"NAN",-0.002
"2019-06-18 14:00:00",9971,0.408,0.389,0.4,0.33,0.399,0.364,"NAN",-0.003
"2019-06-18 14:30:00",9972,0.414,0.392,0.406,0.332,0.401,0.366,"NAN",-0.002
"2019-06-18 15:00:00",9973,0.41,0.385,0.402,0.324,0.395,0.358,"NAN",-0.003
"2019-06-18 15:30:00",9974,0.401,0.373,0.393,0.311,0.383,0.345,"NAN",-0.003
"2019-06-18 16:00:00",9975,0.401,0.374,0.395,0.312,0.383,0.345,"NAN",-0.003
"2019-06-18 16:30:00",9976,0.404,0.378,0.401,0.318,0.391,0.352,"NAN",-0.002
"2019-06-18 17:00:00",9977,0.406,0.381,0.405,0.324,0.395,0.358,"NAN",-0.002
"2019-06-18 17:30:00",9978,0.419,0.393,0.42,0.344,0.411,0.371,"NAN",-0.001
"2019-06-18 18:00:00",9979,0.432,0.404,0.432,0.363,0.424,0.385,"NAN",-0.001
"2019-06-18 18:30:00",9980,0.451,0.418,0.444,0.375,0.441,0.401,"NAN",0
"2019-06-18 19:00:00",9981,0.477,0.437,0.462,0.394,0.465,0.423,"NAN",0
"2019-06-18 19:30:00",9982,0.494,0.45,0.475,0.408,0.486,0.437,"NAN",0.001
"2019-06-18 20:00:00",9983,0.504,0.457,0.481,0.415,0.493,0.443,"NAN",0.001
"2019-06-18 20:30:00",9984,0.51,0.46,0.485,0.418,0.495,0.447,"NAN",0.001
"2019-06-18 21:00:00",9985,0.513,0.46,0.488,0.418,0.494,0.448,"NAN",0.001
"2019-06-18 21:30:00",9986,0.515,0.461,0.49,0.419,0.493,0.449,"NAN",0.002
"2019-06-18 22:00:00",9987,0.515,0.461,0.49,0.42,0.491,0.45,"NAN",0
"2019-06-18 22:30:00",9988,0.515,0.46,0.489,0.42,0.488,0.449,"NAN",0
"2019-06-18 23:00:00",9989,0.513,0.458,0.488,0.418,0.486,0.44,"NAN",0.001
"2019-06-18 23:30:00",9990,0.512,0.459,0.489,0.418,0.484,0.431,"NAN",0.001
"2019-06-19 00:00:00",9991,0.508,0.458,0.49,0.417,0.482,0.43,"NAN",0.002
"2019-06-19 00:30:00",9992,0.5,0.456,0.491,0.417,0.481,0.43,"NAN",0.002
"2019-06-19 01:00:00",9993,0.496,0.454,0.488,0.416,0.48,0.434,"NAN",0.002
"2019-06-19 01:30:00",9994,0.492,0.451,0.487,0.416,0.479,0.436,"NAN",0.002
"2019-06-19 02:00:00",9995,0.489,0.444,0.485,0.415,0.478,0.425,"NAN",0.001
"2019-06-19 02:30:00",9996,0.487,0.435,0.484,0.415,0.477,0.423,"NAN",0
"2019-06-19 03:00:00",9997,0.486,0.432,0.483,0.414,0.476,0.423,"NAN",0.001
"2019-06-19 03:30:00",9998,0.485,0.433,0.483,0.414,0.476,0.425,"NAN",0.001
"2019-06-19 04:00:00",9999,0.484,0.436,0.482,0.414,0.475,0.427,"NAN",0.002
"2019-06-19 04:30:00",10000,0.483,0.437,0.482,0.414,0.475,0.43,"NAN",0.003
"2019-06-19 05:00:00",10001,0.482,0.438,0.481,0.413,0.475,0.432,"NAN",0.003
"2019-06-19 05:30:00",10002,0.482,0.439,0.481,0.413,0.475,0.434,"NAN",0.004
"2019-06-19 06:00:00",10003,0.481,0.439,0.481,0.413,0.475,0.436,"NAN",0.004
"2019-06-19 06:30:00",10004,0.48,0.439,0.481,0.413,0.474,0.438,"NAN",0.004
"2019-06-19 07:00:00",10005,0.479,0.439,0.48,0.413,0.474,0.439,"NAN",0.004
"2019-06-19 07:30:00",10006,0.478,0.44,0.478,0.412,0.473,0.44,"NAN",0.004
"2019-06-19 08:00:00",10007,0.477,0.44,0.477,0.412,0.473,0.441,0.246,0.003
"2019-06-19 08:30:00",10008,0.478,0.442,0.477,0.413,0.475,0.442,"NAN",0.003
"2019-06-19 09:00:00",10009,0.479,0.443,0.473,0.413,0.477,0.442,"NAN",0.002
"2019-06-19 09:30:00",10010,0.473,0.44,0.463,0.408,0.474,0.438,"NAN",0.002
"2019-06-19 10:00:00",10011,0.464,0.435,0.451,0.397,0.467,0.431,"NAN",0.001
"2019-06-19 10:30:00",10012,0.461,0.432,0.446,0.393,0.463,0.428,"NAN",0.001
"2019-06-19 11:00:00",10013,0.437,0.416,0.427,0.372,0.442,0.409,"NAN",0.001
"2019-06-19 11:30:00",10014,0.413,0.396,0.409,0.35,0.419,0.382,"NAN",0
"2019-06-19 12:00:00",10015,0.401,0.383,0.4,0.335,0.404,0.365,"NAN",0
"2019-06-19 12:30:00",10016,0.392,0.373,0.393,0.325,0.393,0.353,"NAN",-0.001
"2019-06-19 13:00:00",10017,0.392,0.369,0.391,0.32,0.388,0.349,"NAN",-0.001
"2019-06-19 13:30:00",10018,0.388,0.361,0.389,0.31,0.382,0.34,"NAN",-0.002
"2019-06-19 14:00:00",10019,0.39,0.361,0.391,0.311,0.383,0.34,"NAN",-0.003
"2019-06-19 14:30:00",10020,0.403,0.368,0.4,0.321,0.393,0.35,"NAN",-0.003
"2019-06-19 15:00:00",10021,0.4,0.364,0.395,0.316,0.387,0.345,"NAN",-0.004
"2019-06-19 15:30:00",10022,0.402,0.362,0.395,0.316,0.386,0.343,"NAN",-0.004
"2019-06-19 16:00:00",10023,0.402,0.361,0.397,0.32,0.389,0.343,"NAN",-0.003
"2019-06-19 16:30:00",10024,0.41,0.368,0.407,0.333,0.401,0.351,"NAN",-0.002
"2019-06-19 17:00:00",10025,0.412,0.37,0.413,0.338,0.405,0.354,"NAN",-0.002
"2019-06-19 17:30:00",10026,0.417,0.373,0.416,0.344,0.411,0.358,"NAN",-0.002
"2019-06-19 18:00:00",10027,0.419,0.375,0.419,0.349,0.415,0.36,"NAN",-0.001
"2019-06-19 18:30:00",10028,0.428,0.382,0.429,0.359,0.425,0.372,"NAN",-0.001
"2019-06-19 19:00:00",10029,0.445,0.396,0.443,0.374,0.443,0.39,"NAN",0
"2019-06-19 19:30:00",10030,0.47,0.416,0.461,0.392,0.47,0.415,"NAN",0
"2019-06-19 20:00:00",10031,0.483,0.427,0.471,0.403,0.483,0.427,"NAN",0
"2019-06-19 20:30:00",10032,0.489,0.431,0.475,0.406,0.487,0.432,"NAN",0.001
"2019-06-19 21:00:00",10033,0.496,0.435,0.481,0.41,0.493,0.437,"NAN",0.001
"2019-06-19 21:30:00",10034,0.501,0.439,0.485,0.414,0.496,0.441,"NAN",0.001
"2019-06-19 22:00:00",10035,0.504,0.44,0.487,0.416,0.496,0.443,"NAN",0.001
"2019-06-19 22:30:00",10036,0.505,0.441,0.488,0.416,0.495,0.444,"NAN",0.001
"2019-06-19 23:00:00",10037,0.505,0.442,0.49,0.416,0.494,0.446,"NAN",0.002
"2019-06-19 23:30:00",10038,0.507,0.442,0.492,0.417,0.494,0.446,"NAN",0.003
"2019-06-20 00:00:00",10039,0.508,0.442,0.493,0.417,0.493,0.448,"NAN",0.004
"2019-06-20 00:30:00",10040,0.508,0.443,0.493,0.418,0.491,0.448,"NAN",0.004
"2019-06-20 01:00:00",10041,0.507,0.443,0.493,0.417,0.489,0.448,"NAN",0.005
"2019-06-20 01:30:00",10042,0.502,0.442,0.491,0.416,0.486,0.445,"NAN",0.005
"2019-06-20 02:00:00",10043,0.493,0.442,0.49,0.416,0.484,0.445,"NAN",0.005
"2019-06-20 02:30:00",10044,0.489,0.442,0.489,0.415,0.482,0.446,"NAN",0.004
"2019-06-20 03:00:00",10045,0.485,0.443,0.488,0.415,0.481,0.446,"NAN",0.004
"2019-06-20 03:30:00",10046,0.483,0.443,0.487,0.415,0.479,0.446,"NAN",0.004
"2019-06-20 04:00:00",10047,0.482,0.443,0.486,0.414,0.478,0.446,"NAN",0.005
"2019-06-20 04:30:00",10048,0.48,0.443,0.485,0.414,0.477,0.446,"NAN",0.005
"2019-06-20 05:00:00",10049,0.479,0.443,0.484,0.414,0.476,0.446,"NAN",0.005
"2019-06-20 05:30:00",10050,0.478,0.443,0.484,0.415,0.475,0.446,"NAN",0.004
"2019-06-20 06:00:00",10051,0.477,0.443,0.483,0.416,0.475,0.445,"NAN",0.005
"2019-06-20 06:30:00",10052,0.476,0.443,0.482,0.424,0.474,0.445,"NAN",0.005
"2019-06-20 07:00:00",10053,0.475,0.443,0.481,0.418,0.473,0.444,"NAN",0.004
"2019-06-20 07:30:00",10054,0.475,0.443,0.48,0.42,0.473,0.445,"NAN",0.004
"2019-06-20 08:00:00",10055,0.475,0.443,0.479,0.418,0.474,0.444,"NAN",0.003
"2019-06-20 08:30:00",10056,0.475,0.444,0.479,0.414,0.476,0.445,"NAN",0.003
"2019-06-20 09:00:00",10057,0.474,0.445,0.476,0.415,0.477,0.445,"NAN",0.002
"2019-06-20 09:30:00",10058,0.466,0.442,0.463,0.413,0.472,0.44,"NAN",0.002
"2019-06-20 10:00:00",10059,0.431,0.422,0.43,0.389,0.444,0.412,"NAN",0.001
"2019-06-20 10:30:00",10060,0.392,0.388,0.397,0.341,0.404,0.363,"NAN",0
"2019-06-20 11:00:00",10061,0.379,0.374,0.387,0.321,0.387,0.348,"NAN",-0.001
"2019-06-20 11:30:00",10062,0.381,0.369,0.386,0.315,0.381,0.343,"NAN",-0.001
"2019-06-20 12:00:00",10063,0.385,0.369,0.389,0.313,0.38,0.344,"NAN",-0.002
"2019-06-20 12:30:00",10064,0.387,0.369,0.39,0.312,0.38,0.345,"NAN",-0.003
"2019-06-20 13:00:00",10065,0.384,0.367,0.387,0.315,0.375,0.344,"NAN",-0.004
"2019-06-20 13:30:00",10066,0.379,0.361,0.381,0.315,0.366,0.355,"NAN",-0.004
"2019-06-20 14:00:00",10067,0.379,0.359,0.38,0.324,0.369,0.363,"NAN",-0.003
"2019-06-20 14:30:00",10068,0.387,0.371,0.391,0.334,0.38,0.374,"NAN",-0.003
"2019-06-20 15:00:00",10069,0.391,0.375,0.397,0.343,0.391,0.381,"NAN",-0.002
"2019-06-20 15:30:00",10070,0.391,0.375,0.397,0.346,0.393,0.382,"NAN",-0.002
"2019-06-20 16:00:00",10071,0.393,0.378,0.402,0.352,0.398,0.389,"NAN",-0.002
"2019-06-20 16:30:00",10072,0.395,0.381,0.404,0.357,0.403,0.393,"NAN",-0.002
"2019-06-20 17:00:00",10073,0.4,0.386,0.411,0.371,0.409,0.403,"NAN",-0.002
"2019-06-20 17:30:00",10074,0.407,0.39,0.422,0.379,0.416,0.407,"NAN",-0.001
"2019-06-20 18:00:00",10075,0.423,0.403,0.443,0.4,0.431,0.409,"NAN",0.001
"2019-06-20 18:30:00",10076,0.439,0.414,0.447,0.401,0.444,0.408,"NAN",0.002
"2019-06-20 19:00:00",10077,0.453,0.421,0.452,0.405,0.454,0.412,"NAN",0.002
"2019-06-20 19:30:00",10078,0.475,0.432,0.466,0.417,0.477,0.422,"NAN",0.002
"2019-06-20 20:00:00",10079,0.491,0.442,0.482,0.427,0.498,0.434,"NAN",0.003
"2019-06-20 20:30:00",10080,0.502,0.448,0.491,0.437,0.508,0.436,"NAN",0.002
"2019-06-20 21:00:00",10081,0.508,0.452,0.496,0.433,0.507,0.435,"NAN",0.002
"2019-06-20 21:30:00",10082,0.511,0.453,0.497,0.438,0.503,0.436,"NAN",0.003
"2019-06-20 22:00:00",10083,0.511,0.453,0.498,0.436,0.5,0.436,"NAN",0.004
"2019-06-20 22:30:00",10084,0.51,0.453,0.498,0.434,0.498,0.437,"NAN",0.005
"2019-06-20 23:00:00",10085,0.509,0.453,0.498,0.433,0.495,0.438,"NAN",0.004
"2019-06-20 23:30:00",10086,0.508,0.452,0.497,0.432,0.493,0.439,"NAN",0
"2019-06-21 00:00:00",10087,0.506,0.452,0.496,0.431,0.49,0.44,"NAN",0.001
"2019-06-21 00:30:00",10088,0.503,0.452,0.496,0.43,0.488,0.44,"NAN",0.003
"2019-06-21 01:00:00",10089,0.503,0.451,0.495,0.43,0.486,0.441,"NAN",0.003
"2019-06-21 01:30:00",10090,0.5,0.451,0.495,0.429,0.485,0.442,-1.607,0.005
"2019-06-21 02:00:00",10091,0.496,0.45,0.495,0.427,0.484,0.442,"NAN",0.005
"2019-06-21 02:30:00",10092,0.495,0.45,0.494,0.427,0.484,0.441,"NAN",0.005
"2019-06-21 03:00:00",10093,0.494,0.45,0.493,0.427,0.483,0.441,-1.774,0.005
"2019-06-21 03:30:00",10094,0.492,0.449,0.492,0.426,0.482,0.441,-2.051,0.005
"2019-06-21 04:00:00",10095,0.491,0.449,0.492,0.425,0.482,0.441,"NAN",0.005
"2019-06-21 04:30:00",10096,0.491,0.449,0.492,0.425,0.482,0.442,"NAN",0.006
"2019-06-21 05:00:00",10097,0.49,0.448,0.493,0.425,0.482,0.44,"NAN",0.006
"2019-06-21 05:30:00",10098,0.49,0.448,0.493,0.424,0.482,0.442,"NAN",0.006
"2019-06-21 06:00:00",10099,0.489,0.448,0.493,0.424,0.482,0.443,"NAN",0.006
"2019-06-21 06:30:00",10100,0.489,0.448,0.493,0.423,0.484,0.443,"NAN",0.006
"2019-06-21 07:00:00",10101,0.487,0.448,0.489,0.422,0.481,0.442,"NAN",0.006
"2019-06-21 07:30:00",10102,0.467,0.441,0.471,0.412,0.465,0.431,"NAN",0.006
"2019-06-21 08:00:00",10103,0.432,0.418,0.437,0.381,0.429,0.396,"NAN",0.007
"2019-06-21 08:30:00",10104,0.407,0.392,0.416,0.347,0.405,0.362,"NAN",0.007
"2019-06-21 09:00:00",10105,0.404,0.384,0.414,0.336,0.399,0.356,"NAN",0.007
"2019-06-21 09:30:00",10106,0.405,0.382,0.414,0.335,0.398,0.353,"NAN",0.006
"2019-06-21 10:00:00",10107,0.401,0.375,0.41,0.325,0.393,0.347,"NAN",0.005
"2019-06-21 10:30:00",10108,0.401,0.374,0.41,0.323,0.393,0.346,"NAN",0.005
"2019-06-21 11:00:00",10109,0.398,0.371,0.409,0.321,0.392,0.343,"NAN",0.003
"2019-06-21 11:30:00",10110,0.396,0.369,0.408,0.322,0.394,0.343,"NAN",0.001
"2019-06-21 12:00:00",10111,0.402,0.373,0.414,0.336,0.402,0.349,0.165,0
"2019-06-21 12:30:00",10112,0.4,0.37,0.411,0.342,0.402,0.346,"NAN",-0.002
"2019-06-21 13:00:00",10113,0.401,0.37,0.412,0.349,0.406,0.346,"NAN",-0.002
"2019-06-21 13:30:00",10114,0.404,0.372,0.415,0.357,0.411,0.348,"NAN",-0.001
"2019-06-21 14:00:00",10115,0.401,0.37,0.413,0.356,0.41,0.345,"NAN",-0.002
"2019-06-21 14:30:00",10116,0.402,0.37,0.415,0.362,0.413,0.346,"NAN",-0.002
"2019-06-21 15:00:00",10117,0.401,0.37,0.415,0.366,0.415,0.345,"NAN",-0.003
"2019-06-21 15:30:00",10118,0.404,0.372,0.419,0.373,0.419,0.348,"NAN",-0.004
"2019-06-21 16:00:00",10119,0.405,0.373,0.423,0.379,0.423,0.351,"NAN",-0.004
"2019-06-21 16:30:00",10120,0.404,0.372,0.422,0.381,0.423,0.349,"NAN",-0.004
"2019-06-21 17:00:00",10121,0.405,0.373,0.426,0.386,0.425,0.35,"NAN",-0.004
"2019-06-21 17:30:00",10122,0.408,0.375,0.432,0.392,0.429,0.354,"NAN",-0.005
"2019-06-21 18:00:00",10123,0.413,0.379,0.438,0.401,0.433,0.357,"NAN",-0.005
"2019-06-21 18:30:00",10124,0.417,0.383,0.439,0.405,0.436,0.361,"NAN",-0.006
"2019-06-21 19:00:00",10125,0.425,0.391,0.447,0.409,0.441,0.368,"NAN",-0.008
"2019-06-21 19:30:00",10126,0.438,0.404,0.455,0.41,0.448,0.378,"NAN",-0.009
"2019-06-21 20:00:00",10127,0.455,0.417,0.466,0.412,0.46,0.391,"NAN",-0.008
"2019-06-21 20:30:00",10128,0.471,0.428,0.476,0.416,0.474,0.406,"NAN",-0.008
"2019-06-21 21:00:00",10129,0.486,0.438,0.485,0.418,0.488,0.42,"NAN",-0.009
"2019-06-21 21:30:00",10130,0.494,0.443,0.491,0.417,0.498,0.428,"NAN",-0.008
"2019-06-21 22:00:00",10131,0.499,0.446,0.493,0.416,0.503,0.433,"NAN",-0.007
"2019-06-21 22:30:00",10132,0.502,0.447,0.495,0.416,0.504,0.436,"NAN",-0.006
"2019-06-21 23:00:00",10133,0.504,0.448,0.496,0.415,0.506,0.438,"NAN",-0.005
"2019-06-21 23:30:00",10134,0.507,0.449,0.498,0.415,0.505,0.44,"NAN",-0.005
"2019-06-22 00:00:00",10135,0.51,0.45,0.5,0.415,0.507,0.441,"NAN",-0.005
"2019-06-22 00:30:00",10136,0.51,0.45,0.5,0.415,0.507,0.442,"NAN",-0.005
"2019-06-22 01:00:00",10137,0.511,0.45,0.501,0.416,0.508,0.443,"NAN",-0.004
"2019-06-22 01:30:00",10138,0.511,0.45,0.502,0.42,0.508,0.444,"NAN",-0.003
"2019-06-22 02:00:00",10139,0.512,0.45,0.504,0.423,0.509,0.445,"NAN",-0.001
"2019-06-22 02:30:00",10140,0.513,0.45,0.506,0.426,0.51,0.446,"NAN",0
"2019-06-22 03:00:00",10141,0.514,0.45,0.507,0.428,0.51,0.447,"NAN",0.001
"2019-06-22 03:30:00",10142,0.514,0.45,0.508,0.43,0.511,0.447,"NAN",0.001
"2019-06-22 04:00:00",10143,0.515,0.45,0.508,0.431,0.511,0.448,"NAN",0.002
"2019-06-22 04:30:00",10144,0.516,0.451,0.508,0.433,0.51,0.448,"NAN",0.002
"2019-06-22 05:00:00",10145,0.515,0.45,0.509,0.435,0.508,0.449,"NAN",0.003
"2019-06-22 05:30:00",10146,0.515,0.45,0.508,0.437,0.506,0.449,"NAN",0.004
"2019-06-22 06:00:00",10147,0.515,0.45,0.506,0.439,0.505,0.448,"NAN",0.004
"2019-06-22 06:30:00",10148,0.505,0.447,0.495,0.435,0.493,0.44,"NAN",0.004
"2019-06-22 07:00:00",10149,0.472,0.433,0.466,0.414,0.466,0.419,"NAN",0.004
"2019-06-22 07:30:00",10150,0.46,0.42,0.453,0.398,0.458,0.401,"NAN",0.003
"2019-06-22 08:00:00",10151,0.454,0.413,0.45,0.391,0.456,0.391,"NAN",0.003
"2019-06-22 08:30:00",10152,0.446,0.405,0.445,0.383,0.45,0.384,"NAN",0.002
"2019-06-22 09:00:00",10153,0.428,0.393,0.435,0.371,0.437,0.37,"NAN",0.002
"2019-06-22 09:30:00",10154,0.42,0.384,0.43,0.362,0.431,0.358,"NAN",0.001
"2019-06-22 10:00:00",10155,0.417,0.38,0.427,0.361,0.43,0.351,"NAN",0
"2019-06-22 10:30:00",10156,0.414,0.377,0.425,0.364,0.429,0.346,"NAN",-0.001
"2019-06-22 11:00:00",10157,0.41,0.371,0.422,0.363,0.426,0.339,"NAN",-0.002
"2019-06-22 11:30:00",10158,0.407,0.368,0.421,0.365,0.426,0.336,"NAN",-0.005
"2019-06-22 12:00:00",10159,0.406,0.367,0.421,0.367,0.427,0.336,"NAN",-0.006
"2019-06-22 12:30:00",10160,0.405,0.365,0.421,0.368,0.426,0.337,"NAN",-0.007
"2019-06-22 13:00:00",10161,0.404,0.365,0.421,0.371,0.426,0.336,"NAN",-0.007
"2019-06-22 13:30:00",10162,0.404,0.365,0.421,0.374,0.427,0.335,"NAN",-0.008
"2019-06-22 14:00:00",10163,0.404,0.365,0.421,0.379,0.429,0.336,"NAN",-0.008
"2019-06-22 14:30:00",10164,0.405,0.365,0.422,0.383,0.43,0.337,"NAN",-0.009
"2019-06-22 15:00:00",10165,0.407,0.368,0.426,0.389,0.433,0.34,"NAN",-0.008
"2019-06-22 15:30:00",10166,0.41,0.37,0.428,0.393,0.436,0.342,"NAN",-0.007
"2019-06-22 16:00:00",10167,0.412,0.371,0.431,0.397,0.438,0.344,"NAN",-0.007
"2019-06-22 16:30:00",10168,0.415,0.374,0.435,0.401,0.44,0.348,"NAN",-0.005
"2019-06-22 17:00:00",10169,0.424,0.38,0.448,0.414,0.447,0.356,"NAN",-0.004
"2019-06-22 17:30:00",10170,0.422,0.379,0.439,0.411,0.445,0.352,"NAN",-0.004
"2019-06-22 18:00:00",10171,0.424,0.38,0.442,0.414,0.446,0.352,"NAN",-0.003
"2019-06-22 18:30:00",10172,0.427,0.382,0.445,0.418,0.447,0.355,"NAN",-0.003
"2019-06-22 19:00:00",10173,0.438,0.39,0.454,0.432,0.454,0.364,"NAN",-0.003
"2019-06-22 19:30:00",10174,0.448,0.402,0.461,0.441,0.463,0.374,"NAN",-0.002
"2019-06-22 20:00:00",10175,0.461,0.414,0.47,0.426,0.475,0.386,"NAN",-0.001
"2019-06-22 20:30:00",10176,0.478,0.426,0.48,0.405,0.488,0.401,"NAN",-0.001
"2019-06-22 21:00:00",10177,0.494,0.438,0.492,0.411,0.507,0.419,"NAN",0
"2019-06-22 21:30:00",10178,0.504,0.445,0.5,0.418,0.517,0.429,"NAN",0.002
"2019-06-22 22:00:00",10179,0.511,0.449,0.503,0.42,0.521,0.434,"NAN",0.003
"2019-06-22 22:30:00",10180,0.515,0.451,0.506,0.421,0.521,0.438,"NAN",0.005
"2019-06-22 23:00:00",10181,0.518,0.452,0.508,0.422,0.517,0.441,"NAN",0.005
"2019-06-22 23:30:00",10182,0.52,0.453,0.509,0.422,0.514,0.443,"NAN",0.006
"2019-06-23 00:00:00",10183,0.522,0.454,0.51,0.423,0.515,0.445,"NAN",0.007
"2019-06-23 00:30:00",10184,0.523,0.454,0.512,0.423,0.516,0.446,"NAN",0.007
"2019-06-23 01:00:00",10185,0.525,0.454,0.512,0.424,0.517,0.448,"NAN",0.008
"2019-06-23 01:30:00",10186,0.526,0.454,0.513,0.426,0.517,0.448,"NAN",0.009
"2019-06-23 02:00:00",10187,0.526,0.454,0.513,0.429,0.518,0.449,"NAN",0.009
"2019-06-23 02:30:00",10188,0.527,0.452,0.513,0.433,0.518,0.45,"NAN",0.01
"2019-06-23 03:00:00",10189,0.527,0.451,0.513,0.435,0.518,0.45,"NAN",0.01
"2019-06-23 03:30:00",10190,0.527,0.449,0.512,0.434,0.517,0.45,"NAN",0.011
"2019-06-23 04:00:00",10191,0.528,0.447,0.511,0.434,0.517,0.451,"NAN",0.011
"2019-06-23 04:30:00",10192,0.528,0.446,0.511,0.435,0.517,0.451,"NAN",0.011
"2019-06-23 05:00:00",10193,0.528,0.444,0.511,0.435,0.517,0.451,"NAN",0.011
"2019-06-23 05:30:00",10194,0.527,0.443,0.509,0.435,0.516,0.451,"NAN",0.011
"2019-06-23 06:00:00",10195,0.527,0.441,0.508,0.435,0.515,0.45,"NAN",0.011
"2019-06-23 06:30:00",10196,0.523,0.439,0.503,0.433,0.512,0.448,"NAN",0.012
"2019-06-23 07:00:00",10197,0.508,0.432,0.489,0.425,0.501,0.441,"NAN",0.012
"2019-06-23 07:30:00",10198,0.478,0.417,0.464,0.404,0.479,0.421,"NAN",0.011
"2019-06-23 08:00:00",10199,0.456,0.4,0.446,0.384,0.462,0.394,"NAN",0.01
"2019-06-23 08:30:00",10200,0.444,0.389,0.437,0.371,0.453,0.379,"NAN",0.008
"2019-06-23 09:00:00",10201,0.435,0.379,0.43,0.36,0.445,0.369,"NAN",0.007
"2019-06-23 09:30:00",10202,0.425,0.369,0.423,0.347,0.436,0.357,"NAN",0.005
"2019-06-23 10:00:00",10203,0.418,0.36,0.419,0.335,0.43,0.347,"NAN",0.004
"2019-06-23 10:30:00",10204,0.414,0.355,0.416,0.331,0.428,0.34,"NAN",0.002
"2019-06-23 11:00:00",10205,0.411,0.353,0.415,0.337,0.427,0.337,"NAN",0
"2019-06-23 11:30:00",10206,0.411,0.351,0.416,0.347,0.428,0.336,"NAN",-0.003
"2019-06-23 12:00:00",10207,0.412,0.352,0.418,0.354,0.43,0.337,"NAN",-0.006
"2019-06-23 12:30:00",10208,0.413,0.351,0.42,0.357,0.431,0.337,"NAN",-0.007
"2019-06-23 13:00:00",10209,0.412,0.35,0.421,0.359,0.431,0.337,"NAN",-0.008
"2019-06-23 13:30:00",10210,0.412,0.349,0.422,0.362,0.432,0.338,"NAN",-0.009
"2019-06-23 14:00:00",10211,0.414,0.35,0.424,0.366,0.433,0.34,"NAN",-0.008
"2019-06-23 14:30:00",10212,0.414,0.351,0.425,0.37,0.434,0.34,"NAN",-0.008
"2019-06-23 15:00:00",10213,0.415,0.353,0.425,0.375,0.436,0.341,"NAN",-0.008
"2019-06-23 15:30:00",10214,0.417,0.356,0.427,0.381,0.438,0.343,"NAN",-0.008
"2019-06-23 16:00:00",10215,0.419,0.36,0.431,0.386,0.44,0.346,"NAN",-0.008
"2019-06-23 16:30:00",10216,0.421,0.362,0.433,0.391,0.442,0.347,"NAN",-0.007
"2019-06-23 17:00:00",10217,0.42,0.363,0.434,0.393,0.441,0.347,"NAN",-0.006
"2019-06-23 17:30:00",10218,0.421,0.365,0.437,0.398,0.442,0.348,"NAN",-0.005
"2019-06-23 18:00:00",10219,0.428,0.37,0.444,0.409,0.448,0.354,"NAN",-0.004
"2019-06-23 18:30:00",10220,0.434,0.374,0.449,0.419,0.452,0.361,"NAN",-0.004
"2019-06-23 19:00:00",10221,0.443,0.379,0.455,0.415,0.457,0.368,"NAN",-0.003
"2019-06-23 19:30:00",10222,0.455,0.39,0.464,0.411,0.468,0.38,"NAN",-0.002
"2019-06-23 20:00:00",10223,0.47,0.403,0.474,0.416,0.485,0.396,"NAN",-0.002
"2019-06-23 20:30:00",10224,0.487,0.415,0.484,0.42,0.501,0.411,"NAN",-0.001
"2019-06-23 21:00:00",10225,0.502,0.425,0.495,0.426,0.515,0.425,"NAN",0
"2019-06-23 21:30:00",10226,0.511,0.431,0.502,0.429,0.525,0.434,"NAN",0.001
"2019-06-23 22:00:00",10227,0.518,0.434,0.506,0.431,0.53,0.439,"NAN",0.002
"2019-06-23 22:30:00",10228,0.521,0.436,0.508,0.431,0.529,0.443,"NAN",0.003
"2019-06-23 23:00:00",10229,0.524,0.437,0.509,0.432,0.527,0.445,"NAN",0.003
"2019-06-23 23:30:00",10230,0.526,0.438,0.511,0.432,0.524,0.447,"NAN",0.004
"2019-06-24 00:00:00",10231,0.527,0.439,0.512,0.433,0.52,0.449,"NAN",0.004
"2019-06-24 00:30:00",10232,0.529,0.439,0.513,0.434,0.52,0.45,"NAN",0.005
"2019-06-24 01:00:00",10233,0.53,0.438,0.513,0.435,0.522,0.451,"NAN",0.005
"2019-06-24 01:30:00",10234,0.53,0.438,0.513,0.436,0.522,0.451,"NAN",0.005
"2019-06-24 02:00:00",10235,0.53,0.437,0.513,0.437,0.522,0.452,"NAN",0.006
"2019-06-24 02:30:00",10236,0.53,0.437,0.512,0.438,0.522,0.452,"NAN",0.006
"2019-06-24 03:00:00",10237,0.529,0.436,0.512,0.439,0.521,0.453,"NAN",0.006
"2019-06-24 03:30:00",10238,0.529,0.436,0.511,0.441,0.521,0.453,"NAN",0.006
"2019-06-24 04:00:00",10239,0.529,0.435,0.51,0.442,0.52,0.453,"NAN",0.006
"2019-06-24 04:30:00",10240,0.528,0.434,0.51,0.442,0.52,0.453,"NAN",0.006
"2019-06-24 05:00:00",10241,0.528,0.433,0.51,0.442,0.519,0.454,"NAN",0.007
"2019-06-24 05:30:00",10242,0.528,0.432,0.51,0.439,0.519,0.461,"NAN",0.007
"2019-06-24 06:00:00",10243,0.527,0.431,0.509,0.44,0.518,0.471,"NAN",0.007
