"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2019-05-26 08:30:00",12655,0.387,0.502,0.466,0.636,0.509,0.569
"2019-05-26 09:00:00",12656,0.335,0.48,0.441,0.616,0.498,0.521
"2019-05-26 09:30:00",12657,0.313,0.465,0.427,0.6,0.478,0.496
"2019-05-26 10:00:00",12658,0.313,0.458,0.421,0.576,0.457,0.494
"2019-05-26 10:30:00",12659,0.306,0.447,0.416,0.549,0.435,0.496
"2019-05-26 11:00:00",12660,0.301,0.436,0.409,0.542,0.415,0.494
"2019-05-26 11:30:00",12661,0.304,0.433,0.413,0.549,0.409,0.498
"2019-05-26 12:00:00",12662,0.307,0.429,0.411,0.543,0.407,0.493
"2019-05-26 12:30:00",12663,0.308,0.427,0.412,0.55,0.403,0.492
"2019-05-26 13:00:00",12664,0.309,0.423,0.412,0.552,0.402,0.491
"2019-05-26 13:30:00",12665,0.312,0.424,0.412,0.551,0.407,0.493
"2019-05-26 14:00:00",12666,0.312,0.425,0.413,0.551,0.409,0.492
"2019-05-26 14:30:00",12667,0.318,0.426,0.415,0.556,0.414,0.495
"2019-05-26 15:00:00",12668,0.319,0.43,0.417,0.56,0.418,0.497
"2019-05-26 15:30:00",12669,0.351,0.451,0.436,0.587,0.436,0.533
"2019-05-26 16:00:00",12670,0.403,0.487,0.468,0.628,0.471,0.595
"2019-05-26 16:30:00",12671,0.437,0.509,0.492,0.648,0.492,0.626
"2019-05-26 17:00:00",12672,0.45,0.517,0.501,0.656,0.502,0.634
"2019-05-26 17:30:00",12673,0.453,0.519,0.505,0.66,0.505,0.632
"2019-05-26 18:00:00",12674,0.453,0.52,0.509,0.663,0.507,0.633
"2019-05-26 18:30:00",12675,0.459,0.524,0.513,0.665,0.51,0.642
"2019-05-26 19:00:00",12676,0.464,0.527,0.513,0.666,0.508,0.645
"2019-05-26 19:30:00",12677,0.467,0.529,0.514,0.667,0.51,0.649
"2019-05-26 20:00:00",12678,0.473,0.535,0.518,0.669,0.513,0.656
"2019-05-26 20:30:00",12679,0.477,0.539,0.52,0.67,0.516,0.662
"2019-05-26 21:00:00",12680,0.481,0.541,0.52,0.671,0.517,0.666
"2019-05-26 21:30:00",12681,0.484,0.542,0.521,0.671,0.518,0.669
"2019-05-26 22:00:00",12682,0.485,0.542,0.522,0.672,0.518,0.671
"2019-05-26 22:30:00",12683,0.485,0.543,0.521,0.67,0.517,0.671
"2019-05-26 23:00:00",12684,0.478,0.539,0.512,0.657,0.507,0.663
"2019-05-26 23:30:00",12685,0.472,0.529,0.511,0.64,0.509,0.665
"2019-05-27 00:00:00",12686,0.471,0.524,0.518,0.629,0.503,0.669
"2019-05-27 00:30:00",12687,0.46,0.526,0.519,0.631,0.496,0.67
"2019-05-27 01:00:00",12688,0.456,0.521,0.516,0.634,0.488,0.67
"2019-05-27 01:30:00",12689,0.459,0.519,0.517,0.64,0.49,0.669
"2019-05-27 02:00:00",12690,0.463,0.521,0.52,0.646,0.497,0.67
"2019-05-27 02:30:00",12691,0.466,0.52,0.521,0.65,0.499,0.67
"2019-05-27 03:00:00",12692,0.469,0.521,0.522,0.654,0.501,0.67
"2019-05-27 03:30:00",12693,0.471,0.52,0.522,0.657,0.501,0.67
"2019-05-27 04:00:00",12694,0.473,0.523,0.522,0.659,0.503,0.669
"2019-05-27 04:30:00",12695,0.472,0.522,0.519,0.659,0.502,0.669
"2019-05-27 05:00:00",12696,0.475,0.525,0.522,0.661,0.503,0.669
"2019-05-27 05:30:00",12697,0.476,0.526,0.521,0.662,0.504,0.669
"2019-05-27 06:00:00",12698,0.477,0.525,0.52,0.662,0.504,0.668
"2019-05-27 06:30:00",12699,0.479,0.528,0.522,0.662,0.504,0.669
"2019-05-27 07:00:00",12700,0.482,0.529,0.522,0.663,0.505,0.668
"2019-05-27 07:30:00",12701,0.482,0.529,0.521,0.663,0.506,0.666
"2019-05-27 08:00:00",12702,0.479,0.529,0.522,0.661,0.504,0.661
"2019-05-27 08:30:00",12703,0.453,0.521,0.507,0.651,0.496,0.634
"2019-05-27 09:00:00",12704,0.4,0.506,0.477,0.633,0.489,0.575
"2019-05-27 09:30:00",12705,0.348,0.481,0.445,0.61,0.467,0.528
"2019-05-27 10:00:00",12706,0.318,0.463,0.429,0.581,0.445,0.5
"2019-05-27 10:30:00",12707,0.309,0.451,0.416,0.557,0.429,0.493
"2019-05-27 11:00:00",12708,0.305,0.445,0.409,0.555,0.416,0.498
"2019-05-27 11:30:00",12709,0.307,0.439,0.408,0.559,0.408,0.503
"2019-05-27 12:00:00",12710,0.304,0.433,0.408,0.555,0.404,0.501
"2019-05-27 12:30:00",12711,0.309,0.432,0.412,0.561,0.405,0.502
"2019-05-27 13:00:00",12712,0.312,0.432,0.412,0.564,0.404,0.504
"2019-05-27 13:30:00",12713,0.309,0.431,0.414,0.566,0.402,0.498
"2019-05-27 14:00:00",12714,0.312,0.433,0.418,0.571,0.407,0.499
"2019-05-27 14:30:00",12715,0.341,0.446,0.435,0.592,0.424,0.527
"2019-05-27 15:00:00",12716,0.335,0.447,0.432,0.59,0.423,0.521
"2019-05-27 15:30:00",12717,0.333,0.445,0.432,0.588,0.423,0.518
"2019-05-27 16:00:00",12718,0.338,0.445,0.436,0.594,0.426,0.521
"2019-05-27 16:30:00",12719,0.355,0.445,0.447,0.603,0.43,0.531
"2019-05-27 17:00:00",12720,0.373,0.453,0.46,0.616,0.441,0.549
"2019-05-27 17:30:00",12721,0.384,0.458,0.468,0.627,0.452,0.559
"2019-05-27 18:00:00",12722,0.405,0.469,0.48,0.64,0.465,0.584
"2019-05-27 18:30:00",12723,0.421,0.479,0.49,0.649,0.476,0.599
"2019-05-27 19:00:00",12724,0.431,0.487,0.496,0.654,0.483,0.61
"2019-05-27 19:30:00",12725,0.44,0.498,0.503,0.659,0.49,0.624
"2019-05-27 20:00:00",12726,0.449,0.511,0.509,0.663,0.497,0.636
"2019-05-27 20:30:00",12727,0.456,0.522,0.513,0.665,0.502,0.648
"2019-05-27 21:00:00",12728,0.461,0.529,0.514,0.667,0.506,0.655
"2019-05-27 21:30:00",12729,0.466,0.534,0.516,0.668,0.509,0.66
"2019-05-27 22:00:00",12730,0.471,0.536,0.517,0.668,0.51,0.665
"2019-05-27 22:30:00",12731,0.474,0.539,0.519,0.669,0.512,0.667
"2019-05-27 23:00:00",12732,0.476,0.54,0.52,0.67,0.513,0.669
"2019-05-27 23:30:00",12733,0.479,0.542,0.519,0.671,0.513,0.671
"2019-05-28 00:00:00",12734,0.48,0.542,0.519,0.671,0.514,0.671
"2019-05-28 00:30:00",12735,0.482,0.543,0.519,0.671,0.514,0.672
"2019-05-28 01:00:00",12736,0.483,0.543,0.518,0.671,0.515,0.672
"2019-05-28 01:30:00",12737,0.485,0.544,0.519,0.671,0.515,0.671
"2019-05-28 02:00:00",12738,0.486,0.544,0.52,0.671,0.515,0.671
"2019-05-28 02:30:00",12739,0.487,0.544,0.52,0.67,0.514,0.671
"2019-05-28 03:00:00",12740,0.488,0.543,0.52,0.669,0.514,0.671
"2019-05-28 03:30:00",12741,0.487,0.543,0.52,0.668,0.514,0.67
"2019-05-28 04:00:00",12742,0.487,0.543,0.52,0.668,0.514,0.669
"2019-05-28 04:30:00",12743,0.486,0.543,0.519,0.667,0.511,0.669
"2019-05-28 05:00:00",12744,0.487,0.544,0.52,0.668,0.512,0.669
"2019-05-28 05:30:00",12745,0.488,0.544,0.521,0.668,0.513,0.669
"2019-05-28 06:00:00",12746,0.488,0.543,0.52,0.667,0.512,0.668
"2019-05-28 06:30:00",12747,0.487,0.543,0.52,0.667,0.511,0.665
"2019-05-28 07:00:00",12748,0.487,0.542,0.521,0.667,0.51,0.664
"2019-05-28 07:30:00",12749,0.485,0.541,0.519,0.665,0.508,0.663
"2019-05-28 08:00:00",12750,0.475,0.533,0.509,0.637,0.498,0.659
"2019-05-28 08:30:00",12751,0.465,0.522,0.511,0.578,0.496,0.659
"2019-05-28 09:00:00",12752,0.47,0.521,0.516,0.597,0.495,0.658
"2019-05-28 09:30:00",12753,0.462,0.52,0.515,0.598,0.492,0.659
"2019-05-28 10:00:00",12754,0.46,0.52,0.501,0.616,0.491,0.658
"2019-05-28 10:30:00",12755,0.459,0.519,0.486,0.622,0.489,0.655
"2019-05-28 11:00:00",12756,0.453,0.515,0.48,0.62,0.484,0.648
"2019-05-28 11:30:00",12757,0.432,0.51,0.474,0.615,0.48,0.632
"2019-05-28 12:00:00",12758,0.405,0.506,0.466,0.613,0.476,0.61
"2019-05-28 12:30:00",12759,0.36,0.498,0.452,0.609,0.471,0.571
"2019-05-28 13:00:00",12760,0.328,0.483,0.431,0.604,0.455,0.534
"2019-05-28 13:30:00",12761,0.307,0.467,0.416,0.599,0.439,0.512
"2019-05-28 14:00:00",12762,0.299,0.454,0.401,0.592,0.42,0.5
"2019-05-28 14:30:00",12763,0.296,0.443,0.383,0.588,0.408,0.5
"2019-05-28 15:00:00",12764,0.299,0.434,0.371,0.579,0.402,0.504
"2019-05-28 15:30:00",12765,0.301,0.426,0.366,0.572,0.397,0.503
"2019-05-28 16:00:00",12766,0.307,0.422,0.366,0.57,0.397,0.504
"2019-05-28 16:30:00",12767,0.313,0.424,0.367,0.569,0.398,0.512
"2019-05-28 17:00:00",12768,0.319,0.427,0.369,0.571,0.401,0.516
"2019-05-28 17:30:00",12769,0.327,0.429,0.371,0.575,0.406,0.518
"2019-05-28 18:00:00",12770,0.342,0.434,0.381,0.583,0.412,0.533
"2019-05-28 18:30:00",12771,0.357,0.441,0.392,0.592,0.421,0.546
"2019-05-28 19:00:00",12772,0.376,0.452,0.407,0.604,0.432,0.561
"2019-05-28 19:30:00",12773,0.394,0.462,0.422,0.618,0.443,0.577
"2019-05-28 20:00:00",12774,0.415,0.477,0.437,0.634,0.46,0.603
"2019-05-28 20:30:00",12775,0.429,0.493,0.448,0.644,0.473,0.624
"2019-05-28 21:00:00",12776,0.44,0.507,0.455,0.651,0.482,0.638
"2019-05-28 21:30:00",12777,0.446,0.513,0.456,0.654,0.485,0.646
"2019-05-28 22:00:00",12778,0.451,0.519,0.46,0.656,0.489,0.652
"2019-05-28 22:30:00",12779,0.457,0.523,0.463,0.659,0.493,0.657
"2019-05-28 23:00:00",12780,0.461,0.525,0.465,0.661,0.494,0.659
"2019-05-28 23:30:00",12781,0.464,0.528,0.466,0.662,0.495,0.662
"2019-05-29 00:00:00",12782,0.466,0.529,0.467,0.663,0.496,0.663
"2019-05-29 00:30:00",12783,0.469,0.531,0.468,0.663,0.496,0.664
"2019-05-29 01:00:00",12784,0.468,0.529,0.466,0.662,0.494,0.662
"2019-05-29 01:30:00",12785,0.47,0.531,0.468,0.664,0.496,0.662
"2019-05-29 02:00:00",12786,0.472,0.533,0.469,0.665,0.497,0.663
"2019-05-29 02:30:00",12787,0.474,0.534,0.47,0.665,0.498,0.664
"2019-05-29 03:00:00",12788,0.476,0.535,0.47,0.666,0.498,0.665
"2019-05-29 03:30:00",12789,0.473,0.533,0.466,0.663,0.496,0.663
"2019-05-29 04:00:00",12790,0.473,0.534,0.468,0.664,0.499,0.664
"2019-05-29 04:30:00",12791,0.477,0.537,0.471,0.666,0.5,0.667
"2019-05-29 05:00:00",12792,0.479,0.537,0.471,0.666,0.5,0.668
"2019-05-29 05:30:00",12793,0.48,0.538,0.472,0.666,0.498,0.668
"2019-05-29 06:00:00",12794,0.48,0.538,0.473,0.666,0.498,0.669
"2019-05-29 06:30:00",12795,0.479,0.538,0.472,0.666,0.498,0.668
"2019-05-29 07:00:00",12796,0.48,0.537,0.471,0.665,0.497,0.665
"2019-05-29 07:30:00",12797,0.471,0.533,0.467,0.662,0.499,0.654
"2019-05-29 08:00:00",12798,0.434,0.52,0.444,0.649,0.499,0.619
"2019-05-29 08:30:00",12799,0.374,0.498,0.414,0.632,0.491,0.568
"2019-05-29 09:00:00",12800,0.329,0.477,0.392,0.613,0.477,0.526
"2019-05-29 09:30:00",12801,0.305,0.456,0.374,0.59,0.452,0.494
"2019-05-29 10:00:00",12802,0.296,0.44,0.369,0.56,0.426,0.485
"2019-05-29 10:30:00",12803,0.293,0.43,0.367,0.54,0.407,0.487
"2019-05-29 11:00:00",12804,0.296,0.426,0.369,0.543,0.398,0.49
"2019-05-29 11:30:00",12805,0.303,0.427,0.374,0.555,0.4,0.496
"2019-05-29 12:00:00",12806,0.298,0.424,0.374,0.548,0.398,0.489
"2019-05-29 12:30:00",12807,0.296,0.418,0.375,0.55,0.396,0.485
"2019-05-29 13:00:00",12808,0.297,0.416,0.376,0.547,0.395,0.484
"2019-05-29 13:30:00",12809,0.299,0.418,0.38,0.551,0.402,0.483
"2019-05-29 14:00:00",12810,0.3,0.416,0.385,0.553,0.404,0.48
"2019-05-29 14:30:00",12811,0.302,0.414,0.384,0.552,0.405,0.482
"2019-05-29 15:00:00",12812,0.305,0.417,0.386,0.557,0.411,0.486
"2019-05-29 15:30:00",12813,0.31,0.419,0.39,0.563,0.413,0.491
"2019-05-29 16:00:00",12814,0.314,0.422,0.392,0.565,0.414,0.494
"2019-05-29 16:30:00",12815,0.319,0.421,0.395,0.565,0.416,0.496
"2019-05-29 17:00:00",12816,0.33,0.426,0.404,0.577,0.422,0.504
"2019-05-29 17:30:00",12817,0.335,0.428,0.409,0.584,0.425,0.508
"2019-05-29 18:00:00",12818,0.345,0.434,0.417,0.594,0.433,0.517
"2019-05-29 18:30:00",12819,0.363,0.443,0.428,0.605,0.443,0.531
"2019-05-29 19:00:00",12820,0.386,0.454,0.44,0.62,0.458,0.554
"2019-05-29 19:30:00",12821,0.409,0.476,0.45,0.636,0.477,0.591
"2019-05-29 20:00:00",12822,0.438,0.504,0.468,0.653,0.499,0.63
"2019-05-29 20:30:00",12823,0.455,0.519,0.48,0.661,0.512,0.649
"2019-05-29 21:00:00",12824,0.464,0.528,0.485,0.665,0.519,0.658
"2019-05-29 21:30:00",12825,0.472,0.534,0.49,0.668,0.525,0.664
"2019-05-29 22:00:00",12826,0.476,0.537,0.492,0.669,0.528,0.668
"2019-05-29 22:30:00",12827,0.481,0.539,0.493,0.669,0.533,0.67
"2019-05-29 23:00:00",12828,0.483,0.54,0.493,0.669,0.531,0.67
"2019-05-29 23:30:00",12829,0.483,0.54,0.493,0.669,0.524,0.668
"2019-05-30 00:00:00",12830,0.481,0.54,0.491,0.667,0.52,0.667
"2019-05-30 00:30:00",12831,0.482,0.541,0.491,0.667,0.517,0.667
"2019-05-30 01:00:00",12832,0.482,0.54,0.49,0.668,0.517,0.668
"2019-05-30 01:30:00",12833,0.481,0.541,0.489,0.668,0.516,0.668
"2019-05-30 02:00:00",12834,0.481,0.541,0.486,0.668,0.516,0.668
"2019-05-30 02:30:00",12835,0.482,0.541,0.485,0.668,0.516,0.668
"2019-05-30 03:00:00",12836,0.485,0.541,0.485,0.667,0.515,0.669
"2019-05-30 03:30:00",12837,0.485,0.542,0.485,0.667,0.514,0.669
"2019-05-30 04:00:00",12838,0.484,0.541,0.483,0.667,0.513,0.669
"2019-05-30 04:30:00",12839,0.483,0.541,0.48,0.667,0.513,0.668
"2019-05-30 05:00:00",12840,0.483,0.541,0.48,0.667,0.511,0.669
"2019-05-30 05:30:00",12841,0.484,0.54,0.479,0.667,0.51,0.669
"2019-05-30 06:00:00",12842,0.485,0.54,0.48,0.667,0.511,0.67
"2019-05-30 06:30:00",12843,0.484,0.539,0.478,0.667,0.51,0.669
"2019-05-30 07:00:00",12844,0.481,0.537,0.475,0.666,0.511,0.663
"2019-05-30 07:30:00",12845,0.471,0.527,0.463,0.659,0.511,0.647
"2019-05-30 08:00:00",12846,0.436,0.51,0.436,0.644,0.509,0.609
"2019-05-30 08:30:00",12847,0.388,0.49,0.412,0.63,0.501,0.562
"2019-05-30 09:00:00",12848,0.342,0.471,0.393,0.608,0.486,0.525
"2019-05-30 09:30:00",12849,0.31,0.452,0.379,0.583,0.458,0.495
"2019-05-30 10:00:00",12850,0.3,0.443,0.377,0.558,0.44,0.487
"2019-05-30 10:30:00",12851,0.302,0.437,0.378,0.549,0.424,0.493
"2019-05-30 11:00:00",12852,0.298,0.431,0.377,0.544,0.413,0.494
"2019-05-30 11:30:00",12853,0.299,0.428,0.379,0.552,0.409,0.494
"2019-05-30 12:00:00",12854,0.3,0.427,0.379,0.55,0.408,0.492
"2019-05-30 12:30:00",12855,0.299,0.421,0.379,0.547,0.403,0.487
"2019-05-30 13:00:00",12856,0.303,0.424,0.384,0.556,0.405,0.491
"2019-05-30 13:30:00",12857,0.302,0.424,0.388,0.562,0.405,0.487
"2019-05-30 14:00:00",12858,0.308,0.426,0.393,0.563,0.409,0.49
"2019-05-30 14:30:00",12859,0.313,0.431,0.395,0.569,0.417,0.499
"2019-05-30 15:00:00",12860,0.315,0.433,0.396,0.57,0.42,0.501
"2019-05-30 15:30:00",12861,0.334,0.441,0.407,0.582,0.431,0.516
"2019-05-30 16:00:00",12862,0.359,0.455,0.422,0.602,0.445,0.538
"2019-05-30 16:30:00",12863,0.39,0.47,0.437,0.622,0.458,0.572
"2019-05-30 17:00:00",12864,0.42,0.493,0.456,0.621,0.486,0.617
"2019-05-30 17:30:00",12865,0.443,0.507,0.474,0.631,0.504,0.643
"2019-05-30 18:00:00",12866,0.455,0.513,0.484,0.641,0.513,0.653
"2019-05-30 18:30:00",12867,0.463,0.519,0.489,0.649,0.516,0.658
"2019-05-30 19:00:00",12868,0.469,0.522,0.492,0.654,0.515,0.661
"2019-05-30 19:30:00",12869,0.472,0.525,0.494,0.658,0.515,0.663
"2019-05-30 20:00:00",12870,0.475,0.526,0.493,0.66,0.514,0.664
"2019-05-30 20:30:00",12871,0.474,0.525,0.491,0.661,0.512,0.663
"2019-05-30 21:00:00",12872,0.475,0.525,0.493,0.663,0.51,0.663
"2019-05-30 21:30:00",12873,0.475,0.522,0.492,0.664,0.508,0.664
"2019-05-30 22:00:00",12874,0.475,0.518,0.49,0.665,0.499,0.664
"2019-05-30 22:30:00",12875,0.477,0.517,0.49,0.665,0.494,0.664
"2019-05-30 23:00:00",12876,0.478,0.517,0.489,0.665,0.492,0.664
"2019-05-30 23:30:00",12877,0.478,0.515,0.486,0.665,0.491,0.663
"2019-05-31 00:00:00",12878,0.478,0.515,0.485,0.665,0.49,0.663
"2019-05-31 00:30:00",12879,0.478,0.515,0.483,0.665,0.488,0.663
"2019-05-31 01:00:00",12880,0.478,0.515,0.48,0.666,0.487,0.664
"2019-05-31 01:30:00",12881,0.479,0.516,0.481,0.666,0.488,0.666
"2019-05-31 02:00:00",12882,0.48,0.517,0.48,0.666,0.489,0.665
"2019-05-31 02:30:00",12883,0.482,0.518,0.48,0.667,0.492,0.664
"2019-05-31 03:00:00",12884,0.482,0.52,0.48,0.667,0.493,0.664
"2019-05-31 03:30:00",12885,0.482,0.52,0.48,0.667,0.494,0.665
"2019-05-31 04:00:00",12886,0.484,0.522,0.48,0.667,0.495,0.666
"2019-05-31 04:30:00",12887,0.484,0.522,0.48,0.667,0.494,0.667
"2019-05-31 05:00:00",12888,0.485,0.524,0.48,0.667,0.495,0.667
"2019-05-31 05:30:00",12889,0.485,0.524,0.48,0.666,0.494,0.668
"2019-05-31 06:00:00",12890,0.486,0.525,0.48,0.666,0.493,0.669
"2019-05-31 06:30:00",12891,0.487,0.526,0.479,0.666,0.493,0.668
"2019-05-31 07:00:00",12892,0.487,0.526,0.478,0.665,0.495,0.665
"2019-05-31 07:30:00",12893,0.483,0.522,0.472,0.662,0.496,0.652
"2019-05-31 08:00:00",12894,0.458,0.512,0.45,0.651,0.496,0.616
"2019-05-31 08:30:00",12895,0.403,0.496,0.423,0.638,0.493,0.564
"2019-05-31 09:00:00",12896,0.349,0.478,0.401,0.617,0.483,0.525
"2019-05-31 09:30:00",12897,0.316,0.464,0.384,0.599,0.465,0.496
"2019-05-31 10:00:00",12898,0.301,0.448,0.377,0.565,0.439,0.482
"2019-05-31 10:30:00",12899,0.298,0.439,0.377,0.543,0.422,0.487
"2019-05-31 11:00:00",12900,0.296,0.433,0.377,0.546,0.407,0.492
"2019-05-31 11:30:00",12901,0.296,0.428,0.378,0.552,0.4,0.494
"2019-05-31 12:00:00",12902,0.297,0.425,0.38,0.546,0.395,0.49
"2019-05-31 12:30:00",12903,0.303,0.423,0.382,0.553,0.396,0.492
"2019-05-31 13:00:00",12904,0.305,0.423,0.386,0.559,0.397,0.494
"2019-05-31 13:30:00",12905,0.304,0.422,0.386,0.56,0.397,0.489
"2019-05-31 14:00:00",12906,0.301,0.421,0.387,0.558,0.398,0.486
"2019-05-31 14:30:00",12907,0.306,0.42,0.387,0.56,0.4,0.489
"2019-05-31 15:00:00",12908,0.311,0.423,0.39,0.561,0.407,0.496
"2019-05-31 15:30:00",12909,0.321,0.428,0.399,0.572,0.418,0.504
"2019-05-31 16:00:00",12910,0.33,0.43,0.408,0.584,0.42,0.512
"2019-05-31 16:30:00",12911,0.338,0.432,0.415,0.589,0.424,0.515
"2019-05-31 17:00:00",12912,0.349,0.436,0.422,0.598,0.431,0.53
"2019-05-31 17:30:00",12913,0.362,0.444,0.429,0.607,0.439,0.541
"2019-05-31 18:00:00",12914,0.37,0.451,0.437,0.616,0.446,0.548
"2019-05-31 18:30:00",12915,0.389,0.462,0.448,0.629,0.457,0.564
"2019-05-31 19:00:00",12916,0.407,0.474,0.458,0.641,0.471,0.582
"2019-05-31 19:30:00",12917,0.425,0.487,0.468,0.652,0.485,0.606
"2019-05-31 20:00:00",12918,0.442,0.503,0.479,0.659,0.498,0.626
"2019-05-31 20:30:00",12919,0.453,0.517,0.484,0.663,0.507,0.641
"2019-05-31 21:00:00",12920,0.458,0.524,0.487,0.665,0.508,0.649
"2019-05-31 21:30:00",12921,0.464,0.53,0.49,0.666,0.508,0.656
"2019-05-31 22:00:00",12922,0.468,0.532,0.49,0.666,0.509,0.659
"2019-05-31 22:30:00",12923,0.471,0.534,0.491,0.667,0.51,0.662
"2019-05-31 23:00:00",12924,0.473,0.537,0.492,0.668,0.511,0.662
"2019-05-31 23:30:00",12925,0.477,0.538,0.492,0.668,0.511,0.665
"2019-06-01 00:00:00",12926,0.478,0.539,0.49,0.668,0.512,0.666
"2019-06-01 00:30:00",12927,0.48,0.539,0.489,0.668,0.512,0.667
"2019-06-01 01:00:00",12928,0.479,0.539,0.486,0.667,0.51,0.667
"2019-06-01 01:30:00",12929,0.482,0.539,0.487,0.668,0.512,0.667
"2019-06-01 02:00:00",12930,0.484,0.54,0.487,0.669,0.512,0.668
"2019-06-01 02:30:00",12931,0.485,0.539,0.486,0.668,0.512,0.668
"2019-06-01 03:00:00",12932,0.482,0.539,0.482,0.667,0.508,0.666
"2019-06-01 03:30:00",12933,0.48,0.538,0.48,0.665,0.508,0.664
"2019-06-01 04:00:00",12934,0.479,0.538,0.48,0.665,0.509,0.664
"2019-06-01 04:30:00",12935,0.477,0.538,0.479,0.664,0.51,0.663
"2019-06-01 05:00:00",12936,0.477,0.539,0.479,0.663,0.51,0.663
"2019-06-01 05:30:00",12937,0.477,0.539,0.48,0.664,0.508,0.664
"2019-06-01 06:00:00",12938,0.477,0.539,0.479,0.665,0.509,0.664
"2019-06-01 06:30:00",12939,0.477,0.539,0.479,0.664,0.51,0.663
"2019-06-01 07:00:00",12940,0.481,0.539,0.481,0.665,0.509,0.664
"2019-06-01 07:30:00",12941,0.481,0.539,0.482,0.666,0.509,0.661
"2019-06-01 08:00:00",12942,0.477,0.537,0.483,0.667,0.509,0.653
"2019-06-01 08:30:00",12943,0.456,0.526,0.469,0.651,0.496,0.62
"2019-06-01 09:00:00",12944,0.404,0.5,0.439,0.626,0.477,0.555
"2019-06-01 09:30:00",12945,0.349,0.466,0.403,0.596,0.446,0.511
"2019-06-01 10:00:00",12946,0.314,0.443,0.383,0.567,0.421,0.488
"2019-06-01 10:30:00",12947,0.306,0.435,0.376,0.554,0.413,0.49
"2019-06-01 11:00:00",12948,0.299,0.429,0.371,0.546,0.408,0.488
"2019-06-01 11:30:00",12949,0.296,0.425,0.372,0.547,0.402,0.488
"2019-06-01 12:00:00",12950,0.297,0.423,0.374,0.544,0.403,0.487
"2019-06-01 12:30:00",12951,0.3,0.422,0.376,0.548,0.4,0.489
"2019-06-01 13:00:00",12952,0.3,0.421,0.378,0.551,0.402,0.488
"2019-06-01 13:30:00",12953,0.3,0.42,0.38,0.553,0.404,0.485
"2019-06-01 14:00:00",12954,0.302,0.421,0.384,0.555,0.408,0.485
"2019-06-01 14:30:00",12955,0.303,0.42,0.384,0.554,0.41,0.485
"2019-06-01 15:00:00",12956,0.307,0.421,0.385,0.553,0.413,0.489
"2019-06-01 15:30:00",12957,0.31,0.421,0.388,0.556,0.417,0.491
"2019-06-01 16:00:00",12958,0.316,0.42,0.393,0.562,0.42,0.496
"2019-06-01 16:30:00",12959,0.329,0.427,0.406,0.578,0.429,0.513
"2019-06-01 17:00:00",12960,0.338,0.432,0.412,0.586,0.433,0.521
"2019-06-01 17:30:00",12961,0.348,0.435,0.419,0.596,0.44,0.532
"2019-06-01 18:00:00",12962,0.363,0.442,0.429,0.609,0.45,0.547
"2019-06-01 18:30:00",12963,0.384,0.452,0.441,0.624,0.46,0.563
"2019-06-01 19:00:00",12964,0.403,0.463,0.453,0.636,0.473,0.582
"2019-06-01 19:30:00",12965,0.419,0.477,0.464,0.647,0.485,0.601
"2019-06-01 20:00:00",12966,0.433,0.493,0.473,0.655,0.498,0.619
"2019-06-01 20:30:00",12967,0.443,0.509,0.479,0.661,0.509,0.634
"2019-06-01 21:00:00",12968,0.45,0.519,0.482,0.664,0.517,0.643
"2019-06-01 21:30:00",12969,0.455,0.527,0.486,0.666,0.522,0.649
"2019-06-01 22:00:00",12970,0.46,0.531,0.489,0.668,0.525,0.656
"2019-06-01 22:30:00",12971,0.464,0.533,0.49,0.669,0.527,0.659
"2019-06-01 23:00:00",12972,0.466,0.534,0.491,0.67,0.528,0.661
"2019-06-01 23:30:00",12973,0.467,0.536,0.492,0.671,0.527,0.661
"2019-06-02 00:00:00",12974,0.471,0.537,0.493,0.671,0.521,0.661
"2019-06-02 00:30:00",12975,0.473,0.537,0.493,0.671,0.519,0.662
"2019-06-02 01:00:00",12976,0.473,0.537,0.49,0.664,0.512,0.659
"2019-06-02 01:30:00",12977,0.463,0.527,0.478,0.642,0.499,0.646
"2019-06-02 02:00:00",12978,0.461,0.528,0.479,0.639,0.499,0.645
"2019-06-02 02:30:00",12979,0.463,0.532,0.483,0.646,0.507,0.649
"2019-06-02 03:00:00",12980,0.464,0.535,0.487,0.659,0.51,0.655
"2019-06-02 03:30:00",12981,0.465,0.536,0.486,0.663,0.511,0.659
"2019-06-02 04:00:00",12982,0.466,0.537,0.485,0.665,0.51,0.662
"2019-06-02 04:30:00",12983,0.469,0.538,0.484,0.666,0.51,0.665
"2019-06-02 05:00:00",12984,0.47,0.539,0.482,0.666,0.513,0.665
"2019-06-02 05:30:00",12985,0.472,0.54,0.484,0.668,0.513,0.665
"2019-06-02 06:00:00",12986,0.473,0.539,0.483,0.668,0.514,0.666
"2019-06-02 06:30:00",12987,0.475,0.539,0.482,0.668,0.513,0.666
"2019-06-02 07:00:00",12988,0.475,0.538,0.48,0.668,0.513,0.663
"2019-06-02 07:30:00",12989,0.471,0.534,0.478,0.666,0.512,0.654
"2019-06-02 08:00:00",12990,0.449,0.524,0.466,0.659,0.511,0.623
"2019-06-02 08:30:00",12991,0.408,0.506,0.444,0.647,0.506,0.575
"2019-06-02 09:00:00",12992,0.363,0.487,0.419,0.627,0.495,0.535
"2019-06-02 09:30:00",12993,0.33,0.468,0.397,0.608,0.475,0.505
