8/7/2018 18:00,4285,0.333,0.404,0.515,0.481,0.497,0.479,0.561,0.549
8/7/2018 18:30,4286,0.338,0.406,0.523,0.479,0.5,0.481,0.565,0.554
8/7/2018 19:00,4287,0.346,0.414,0.531,0.488,0.515,0.492,0.571,0.557
8/7/2018 19:30,4288,0.358,0.425,0.542,0.502,0.529,0.503,0.579,0.562
8/7/2018 20:00,4289,0.348,0.424,0.535,0.508,0.531,0.507,0.581,0.562
8/7/2018 20:30,4290,0.325,0.41,0.516,0.504,0.511,0.506,0.589,0.568
8/7/2018 21:00,4291,0.332,0.415,0.521,0.509,0.512,0.511,0.595,0.571
8/7/2018 21:30,4292,0.35,0.429,0.537,0.518,0.53,0.52,0.599,0.572
8/7/2018 22:00,4293,0.364,0.441,0.55,0.527,0.548,0.525,0.6,0.572
8/7/2018 22:30,4294,0.368,0.447,0.557,0.53,0.558,0.528,0.6,0.571
8/7/2018 23:00,4295,0.376,0.452,0.562,0.532,0.564,0.53,0.605,0.572
8/7/2018 23:30,4296,0.385,0.456,0.566,0.533,0.569,0.531,0.606,0.572
8/8/2018 0:00,4297,0.391,0.458,0.57,0.533,0.572,0.531,0.609,0.573
8/8/2018 0:30,4298,0.386,0.455,0.57,0.532,0.572,0.53,0.609,0.572
8/8/2018 1:00,4299,0.39,0.456,0.572,0.533,0.574,0.53,0.611,0.572
8/8/2018 1:30,4300,0.4,0.461,0.578,0.535,0.577,0.529,0.614,0.573
8/8/2018 2:00,4301,0.409,0.465,0.581,0.536,0.58,0.525,0.615,0.574
8/8/2018 2:30,4302,0.417,0.467,0.585,0.537,0.583,0.515,0.614,0.573
8/8/2018 3:00,4303,0.422,0.466,0.587,0.536,0.584,0.507,0.616,0.573
8/8/2018 3:30,4304,0.423,0.462,0.586,0.536,0.585,0.502,0.617,0.573
8/8/2018 4:00,4305,0.423,0.457,0.585,0.534,0.585,0.498,0.614,0.572
8/8/2018 4:30,4306,0.423,0.454,0.586,0.533,0.586,0.494,0.615,0.572
8/8/2018 5:00,4307,0.424,0.452,0.584,0.532,0.586,0.491,0.613,0.572
8/8/2018 5:30,4308,0.426,0.451,0.584,0.532,0.586,0.489,0.614,0.573
8/8/2018 6:00,4309,0.427,0.45,0.586,0.532,0.586,0.485,0.615,0.572
8/8/2018 6:30,4310,0.428,0.449,0.588,0.531,0.585,0.481,0.616,0.571
8/8/2018 7:00,4311,0.427,0.448,0.587,0.531,0.585,0.477,0.615,0.571
8/8/2018 7:30,4312,0.419,0.442,0.585,0.53,0.582,0.475,0.615,0.571
8/8/2018 8:00,4313,0.383,0.417,0.576,0.523,0.567,0.468,0.614,0.57
8/8/2018 8:30,4314,0.328,0.373,0.537,0.47,0.518,0.431,0.611,0.569
8/8/2018 9:00,4315,0.301,0.35,0.502,0.424,0.47,0.39,0.605,0.568
8/8/2018 9:30,4316,0.285,0.337,0.482,0.401,0.44,0.363,0.593,0.563
8/8/2018 10:00,4317,0.276,0.33,0.471,0.386,0.425,0.35,0.573,0.552
8/8/2018 10:30,4318,0.271,0.326,0.46,0.376,0.413,0.342,0.538,0.529
8/8/2018 11:00,4319,0.268,0.324,0.455,0.371,0.405,0.336,0.502,0.5
8/8/2018 11:30,4320,0.266,0.324,0.45,0.369,0.402,0.335,0.479,0.475
8/8/2018 12:00,4321,0.265,0.325,0.448,0.369,0.4,0.334,0.471,0.463
8/8/2018 12:30,4322,0.264,0.327,0.447,0.371,0.398,0.338,0.465,0.456
8/8/2018 13:00,4323,0.263,0.327,0.442,0.366,0.392,0.339,0.461,0.448
8/8/2018 13:30,4324,0.267,0.332,0.446,0.372,0.397,0.349,0.467,0.45
8/8/2018 14:00,4325,0.262,0.328,0.44,0.365,0.387,0.347,0.463,0.446
8/8/2018 14:30,4326,0.263,0.33,0.441,0.365,0.387,0.352,0.466,0.446
8/8/2018 15:00,4327,0.265,0.331,0.442,0.366,0.388,0.355,0.468,0.449
8/8/2018 15:30,4328,0.269,0.334,0.445,0.369,0.391,0.36,0.473,0.458
8/8/2018 16:00,4329,0.265,0.329,0.438,0.362,0.383,0.354,0.471,0.456
8/8/2018 16:30,4330,0.273,0.332,0.44,0.365,0.385,0.361,0.473,0.46
8/8/2018 17:00,4331,0.283,0.343,0.453,0.38,0.4,0.378,0.492,0.478
8/8/2018 17:30,4332,0.277,0.336,0.446,0.378,0.392,0.371,0.509,0.494
8/8/2018 18:00,4333,0.253,0.309,0.41,0.346,0.358,0.342,0.514,0.506
8/22/2018 12:30,4334,0.258,0.289,0.329,0.294,0.327,0.309,0.423,0.353
8/22/2018 13:00,4335,0.266,0.308,0.353,0.308,0.342,0.328,0.454,0.394
8/22/2018 13:30,4336,0.274,0.317,0.365,0.318,0.354,0.343,0.46,0.399
8/22/2018 14:00,4337,0.277,0.323,0.371,0.325,0.36,0.362,0.472,0.408
8/22/2018 14:30,4338,0.299,0.343,0.389,0.349,0.386,0.388,0.486,0.417
8/22/2018 15:00,4339,0.327,0.369,0.417,0.381,0.421,0.415,0.51,0.432
8/22/2018 15:30,4340,0.308,0.357,0.406,0.367,0.407,0.398,0.523,0.439
8/22/2018 16:00,4341,0.296,0.35,0.395,0.355,0.398,0.385,0.525,0.44
8/22/2018 16:30,4342,0.286,0.342,0.384,0.346,0.387,0.372,0.522,0.437
8/22/2018 17:00,4343,0.281,0.338,0.377,0.343,0.381,0.365,0.52,0.433
8/22/2018 17:30,4344,0.28,0.338,0.377,0.343,0.381,0.366,0.518,0.431
8/22/2018 18:00,4345,0.275,0.336,0.375,0.339,0.38,0.365,0.511,0.429
8/22/2018 18:30,4346,0.285,0.349,0.388,0.351,0.398,0.38,0.514,0.432
8/22/2018 19:00,4347,0.302,0.368,0.408,0.375,0.426,0.402,0.526,0.438
8/22/2018 19:30,4348,0.307,0.375,0.416,0.387,0.439,0.41,0.541,0.446
8/22/2018 20:00,4349,0.31,0.377,0.414,0.394,0.443,0.414,0.553,0.45
8/22/2018 20:30,4350,0.303,0.374,0.409,0.39,0.443,0.415,0.563,0.455
8/22/2018 21:00,4351,0.295,0.366,0.401,0.379,0.431,0.412,0.57,0.458
8/22/2018 21:30,4352,0.295,0.369,0.402,0.381,0.433,0.415,0.575,0.463
8/22/2018 22:00,4353,0.295,0.369,0.403,0.384,0.436,0.417,0.58,0.467
8/22/2018 22:30,4354,0.298,0.371,0.405,0.389,0.441,0.421,0.582,0.469
8/22/2018 23:00,4355,0.3,0.375,0.407,0.395,0.445,0.424,0.584,0.475
8/22/2018 23:30,4356,0.306,0.379,0.411,0.402,0.451,0.429,0.585,0.475
8/23/2018 0:00,4357,0.308,0.383,0.413,0.409,0.458,0.432,0.584,0.473
8/23/2018 0:30,4358,0.308,0.385,0.414,0.411,0.459,0.433,0.589,0.477
8/23/2018 1:00,4359,0.31,0.388,0.416,0.415,0.463,0.436,0.591,0.482
8/23/2018 1:30,4360,0.311,0.39,0.418,0.42,0.468,0.438,0.593,0.482
8/23/2018 2:00,4361,0.31,0.39,0.417,0.421,0.469,0.438,0.594,0.484
8/23/2018 2:30,4362,0.314,0.394,0.42,0.426,0.475,0.441,0.596,0.487
8/23/2018 3:00,4363,0.319,0.398,0.423,0.434,0.482,0.444,0.597,0.488
8/23/2018 3:30,4364,0.321,0.4,0.424,0.439,0.485,0.443,0.596,0.49
8/23/2018 4:00,4365,0.323,0.402,0.425,0.443,0.489,0.443,0.597,0.491
8/23/2018 4:30,4366,0.326,0.405,0.425,0.447,0.493,0.443,0.597,0.49
8/23/2018 5:00,4367,0.328,0.409,0.427,0.451,0.497,0.443,0.598,0.49
8/23/2018 5:30,4368,0.332,0.412,0.429,0.456,0.502,0.444,0.599,0.492
8/23/2018 6:00,4369,0.337,0.416,0.432,0.461,0.509,0.445,0.599,0.493
8/23/2018 6:30,4370,0.339,0.419,0.434,0.466,0.514,0.447,0.6,0.494
8/23/2018 7:00,4371,0.337,0.417,0.432,0.467,0.515,0.446,0.601,0.495
8/23/2018 7:30,4372,0.332,0.408,0.43,0.46,0.509,0.438,0.601,0.494
8/23/2018 8:00,4373,0.322,0.396,0.424,0.444,0.497,0.426,0.6,0.494
8/23/2018 8:30,4374,0.303,0.377,0.407,0.413,0.474,0.402,0.596,0.492
8/23/2018 9:00,4375,0.29,0.364,0.392,0.391,0.454,0.382,0.589,0.488
8/23/2018 9:30,4376,0.28,0.355,0.381,0.377,0.438,0.366,0.579,0.481
8/23/2018 10:00,4377,0.274,0.349,0.374,0.365,0.429,0.356,0.563,0.47
8/23/2018 10:30,4378,0.269,0.347,0.368,0.356,0.42,0.348,0.542,0.456
8/23/2018 11:00,4379,0.267,0.347,0.364,0.351,0.416,0.348,0.514,0.438
8/23/2018 11:30,4380,0.265,0.345,0.36,0.351,0.412,0.354,0.489,0.421
8/23/2018 12:00,4381,0.262,0.343,0.356,0.347,0.408,0.352,0.473,0.407
8/23/2018 12:30,4382,0.26,0.343,0.354,0.347,0.404,0.351,0.464,0.396
8/23/2018 13:00,4383,0.26,0.344,0.355,0.349,0.405,0.352,0.46,0.39
8/23/2018 13:30,4384,0.26,0.347,0.357,0.351,0.407,0.353,0.46,0.388
8/23/2018 14:00,4385,0.26,0.348,0.359,0.352,0.408,0.353,0.462,0.387
8/23/2018 14:30,4386,0.259,0.349,0.361,0.353,0.408,0.355,0.463,0.387
8/23/2018 15:00,4387,0.259,0.351,0.363,0.354,0.411,0.358,0.466,0.391
8/23/2018 15:30,4388,0.26,0.351,0.364,0.354,0.411,0.359,0.465,0.394
8/23/2018 16:00,4389,0.262,0.354,0.367,0.358,0.414,0.362,0.467,0.399
8/23/2018 16:30,4390,0.263,0.355,0.369,0.361,0.416,0.364,0.474,0.405
8/23/2018 17:00,4391,0.263,0.356,0.37,0.363,0.418,0.364,0.48,0.41
8/23/2018 17:30,4392,0.267,0.361,0.377,0.37,0.422,0.37,0.49,0.42
8/23/2018 18:00,4393,0.273,0.367,0.384,0.379,0.428,0.378,0.501,0.435
8/23/2018 18:30,4394,0.279,0.377,0.396,0.39,0.438,0.39,0.515,0.452
8/23/2018 19:00,4395,0.283,0.384,0.407,0.399,0.447,0.396,0.532,0.467
8/23/2018 19:30,4396,0.293,0.397,0.419,0.419,0.467,0.415,0.55,0.478
8/23/2018 20:00,4397,0.309,0.417,0.433,0.446,0.498,0.44,0.567,0.487
8/23/2018 20:30,4398,0.328,0.437,0.446,0.471,0.526,0.452,0.578,0.494
8/23/2018 21:00,4399,0.349,0.456,0.458,0.49,0.546,0.455,0.586,0.5
8/23/2018 21:30,4400,0.365,0.467,0.465,0.504,0.559,0.462,0.593,0.503
8/23/2018 22:00,4401,0.36,0.468,0.463,0.508,0.564,0.462,0.596,0.505
8/23/2018 22:30,4402,0.346,0.459,0.454,0.509,0.561,0.462,0.597,0.506
8/23/2018 23:00,4403,0.356,0.462,0.456,0.512,0.565,0.466,0.604,0.51
8/23/2018 23:30,4404,0.367,0.467,0.462,0.517,0.573,0.469,0.605,0.51
8/24/2018 0:00,4405,0.357,0.463,0.456,0.517,0.572,0.469,0.605,0.511
8/24/2018 0:30,4406,0.351,0.458,0.448,0.516,0.569,0.471,0.608,0.512
8/24/2018 1:00,4407,0.353,0.459,0.449,0.518,0.569,0.472,0.607,0.512
8/24/2018 1:30,4408,0.351,0.455,0.445,0.519,0.568,0.472,0.604,0.512
8/24/2018 2:00,4409,0.353,0.454,0.444,0.519,0.567,0.473,0.605,0.513
8/24/2018 2:30,4410,0.354,0.455,0.442,0.52,0.567,0.473,0.607,0.513
8/24/2018 3:00,4411,0.354,0.454,0.445,0.52,0.566,0.473,0.608,0.513
8/24/2018 3:30,4412,0.357,0.455,0.447,0.522,0.568,0.474,0.609,0.514
8/24/2018 4:00,4413,0.349,0.451,0.444,0.522,0.565,0.473,0.607,0.513
8/24/2018 4:30,4414,0.348,0.449,0.443,0.522,0.564,0.472,0.607,0.513
8/24/2018 5:00,4415,0.355,0.45,0.446,0.523,0.566,0.472,0.609,0.513
8/24/2018 5:30,4416,0.361,0.453,0.447,0.525,0.568,0.473,0.611,0.515
8/24/2018 6:00,4417,0.369,0.456,0.451,0.526,0.572,0.474,0.611,0.515
8/24/2018 6:30,4418,0.37,0.457,0.451,0.527,0.573,0.474,0.611,0.516
8/24/2018 7:00,4419,0.377,0.459,0.453,0.528,0.576,0.475,0.612,0.517
8/24/2018 7:30,4420,0.376,0.456,0.457,0.529,0.578,0.474,0.612,0.516
8/24/2018 8:00,4421,0.342,0.425,0.446,0.518,0.559,0.46,0.611,0.515
8/24/2018 8:30,4422,0.312,0.394,0.423,0.476,0.523,0.431,0.609,0.514
8/24/2018 9:00,4423,0.294,0.373,0.404,0.436,0.497,0.401,0.607,0.512
8/24/2018 9:30,4424,0.283,0.361,0.393,0.412,0.478,0.379,0.6,0.51
8/24/2018 10:00,4425,0.278,0.354,0.385,0.394,0.463,0.365,0.594,0.506
8/24/2018 10:30,4426,0.273,0.347,0.376,0.38,0.451,0.352,0.58,0.495
8/24/2018 11:00,4427,0.27,0.342,0.368,0.373,0.442,0.343,0.549,0.474
8/24/2018 11:30,4428,0.267,0.341,0.363,0.37,0.436,0.337,0.508,0.446
8/24/2018 12:00,4429,0.263,0.339,0.357,0.367,0.432,0.333,0.482,0.422
8/24/2018 12:30,4430,0.261,0.338,0.353,0.367,0.428,0.33,0.471,0.408
8/24/2018 13:00,4431,0.259,0.339,0.35,0.366,0.424,0.328,0.463,0.399
8/24/2018 13:30,4432,0.258,0.34,0.349,0.367,0.421,0.335,0.46,0.394
8/24/2018 14:00,4433,0.258,0.343,0.351,0.37,0.421,0.343,0.462,0.395
8/24/2018 14:30,4434,0.258,0.345,0.352,0.372,0.421,0.347,0.463,0.396
8/24/2018 15:00,4435,0.257,0.346,0.353,0.372,0.422,0.35,0.465,0.399
8/24/2018 15:30,4436,0.259,0.349,0.355,0.374,0.423,0.353,0.466,0.404
8/24/2018 16:00,4437,0.261,0.351,0.357,0.378,0.425,0.356,0.468,0.411
8/24/2018 16:30,4438,0.262,0.353,0.36,0.381,0.427,0.359,0.473,0.418
8/24/2018 17:00,4439,0.264,0.356,0.364,0.386,0.429,0.364,0.485,0.426
8/24/2018 17:30,4440,0.266,0.359,0.367,0.389,0.432,0.368,0.497,0.437
8/24/2018 18:00,4441,0.269,0.362,0.373,0.395,0.436,0.373,0.501,0.449
8/24/2018 18:30,4442,0.273,0.368,0.38,0.401,0.44,0.38,0.51,0.463
8/24/2018 19:00,4443,0.281,0.379,0.392,0.417,0.452,0.394,0.525,0.476
8/24/2018 19:30,4444,0.299,0.403,0.411,0.45,0.48,0.421,0.551,0.489
8/24/2018 20:00,4445,0.316,0.422,0.422,0.477,0.504,0.444,0.568,0.5
8/24/2018 20:30,4446,0.333,0.439,0.433,0.501,0.529,0.455,0.579,0.505
8/24/2018 21:00,4447,0.327,0.44,0.433,0.508,0.535,0.452,0.587,0.511
8/24/2018 21:30,4448,0.335,0.448,0.439,0.515,0.546,0.459,0.595,0.514
8/24/2018 22:00,4449,0.344,0.456,0.447,0.524,0.557,0.464,0.6,0.516
8/24/2018 22:30,4450,0.349,0.461,0.451,0.53,0.564,0.466,0.602,0.516
8/24/2018 23:00,4451,0.355,0.464,0.452,0.534,0.57,0.469,0.604,0.518
8/24/2018 23:30,4452,0.354,0.465,0.453,0.536,0.573,0.47,0.608,0.519
8/25/2018 0:00,4453,0.356,0.467,0.455,0.537,0.575,0.471,0.611,0.52
8/25/2018 0:30,4454,0.36,0.468,0.455,0.539,0.578,0.473,0.61,0.519
8/25/2018 1:00,4455,0.363,0.466,0.455,0.54,0.58,0.473,0.61,0.519
8/25/2018 1:30,4456,0.366,0.465,0.455,0.54,0.582,0.473,0.611,0.518
8/25/2018 2:00,4457,0.374,0.467,0.458,0.54,0.584,0.474,0.61,0.518
8/25/2018 2:30,4458,0.383,0.469,0.461,0.541,0.586,0.475,0.611,0.518
8/25/2018 3:00,4459,0.393,0.472,0.464,0.542,0.589,0.476,0.613,0.519
8/25/2018 3:30,4460,0.397,0.472,0.466,0.542,0.591,0.475,0.614,0.519
8/25/2018 4:00,4461,0.393,0.469,0.464,0.542,0.591,0.475,0.614,0.519
8/25/2018 4:30,4462,0.396,0.469,0.463,0.542,0.591,0.475,0.615,0.52
8/25/2018 5:00,4463,0.403,0.469,0.463,0.543,0.592,0.476,0.615,0.521
8/25/2018 5:30,4464,0.408,0.469,0.46,0.543,0.593,0.475,0.615,0.52
8/25/2018 6:00,4465,0.41,0.468,0.458,0.542,0.593,0.474,0.616,0.52
8/25/2018 6:30,4466,0.414,0.467,0.458,0.541,0.593,0.474,0.616,0.521
8/25/2018 7:00,4467,0.415,0.465,0.457,0.541,0.593,0.473,0.616,0.52
8/25/2018 7:30,4468,0.415,0.464,0.456,0.54,0.592,0.472,0.615,0.519
8/25/2018 8:00,4469,0.412,0.462,0.456,0.54,0.592,0.472,0.615,0.518
8/25/2018 8:30,4470,0.375,0.441,0.451,0.533,0.583,0.465,0.614,0.517
8/25/2018 9:00,4471,0.303,0.38,0.414,0.469,0.525,0.42,0.613,0.516
8/25/2018 9:30,4472,0.283,0.354,0.38,0.424,0.474,0.377,0.607,0.513
8/25/2018 10:00,4473,0.275,0.345,0.369,0.405,0.457,0.359,0.592,0.504
8/25/2018 10:30,4474,0.272,0.341,0.364,0.393,0.45,0.351,0.575,0.492
8/25/2018 11:00,4475,0.272,0.34,0.36,0.392,0.445,0.346,0.543,0.469
8/25/2018 11:30,4476,0.273,0.341,0.361,0.394,0.445,0.346,0.515,0.45
8/25/2018 12:00,4477,0.273,0.342,0.362,0.396,0.446,0.345,0.507,0.442
8/25/2018 12:30,4478,0.274,0.344,0.363,0.399,0.446,0.346,0.502,0.438
8/25/2018 13:00,4479,0.268,0.339,0.357,0.391,0.439,0.337,0.497,0.431
8/25/2018 13:30,4480,0.265,0.337,0.354,0.388,0.433,0.333,0.49,0.423
8/25/2018 14:00,4481,0.26,0.335,0.348,0.384,0.425,0.327,0.479,0.41
8/25/2018 14:30,4482,0.26,0.337,0.35,0.385,0.425,0.334,0.475,0.407
8/25/2018 15:00,4483,0.261,0.34,0.352,0.387,0.426,0.346,0.479,0.412
8/25/2018 15:30,4484,0.261,0.342,0.353,0.387,0.427,0.35,0.478,0.413
8/25/2018 16:00,4485,0.263,0.345,0.355,0.39,0.429,0.354,0.48,0.42
8/25/2018 16:30,4486,0.264,0.347,0.355,0.393,0.43,0.357,0.484,0.424
8/25/2018 17:00,4487,0.266,0.35,0.359,0.398,0.433,0.362,0.493,0.431
8/25/2018 17:30,4488,0.27,0.355,0.365,0.404,0.438,0.368,0.506,0.443
8/25/2018 18:00,4489,0.274,0.361,0.373,0.411,0.445,0.376,0.514,0.457
8/25/2018 18:30,4490,0.279,0.367,0.381,0.42,0.451,0.384,0.522,0.471
8/25/2018 19:00,4491,0.284,0.375,0.389,0.429,0.458,0.391,0.536,0.482
8/25/2018 19:30,4492,0.292,0.385,0.396,0.445,0.474,0.407,0.553,0.491
8/25/2018 20:00,4493,0.311,0.407,0.409,0.474,0.503,0.437,0.57,0.5
8/25/2018 20:30,4494,0.326,0.427,0.421,0.5,0.527,0.443,0.582,0.507
8/25/2018 21:00,4495,0.338,0.438,0.43,0.516,0.543,0.454,0.59,0.511
8/25/2018 21:30,4496,0.349,0.449,0.439,0.528,0.557,0.462,0.596,0.513
8/25/2018 22:00,4497,0.363,0.461,0.448,0.536,0.568,0.466,0.602,0.516
8/25/2018 22:30,4498,0.361,0.462,0.451,0.539,0.573,0.467,0.605,0.517
8/25/2018 23:00,4499,0.359,0.462,0.449,0.54,0.575,0.469,0.608,0.518
8/25/2018 23:30,4500,0.358,0.462,0.448,0.541,0.576,0.47,0.609,0.518
8/26/2018 0:00,4501,0.353,0.458,0.445,0.541,0.574,0.47,0.611,0.519
8/26/2018 0:30,4502,0.354,0.458,0.446,0.542,0.575,0.471,0.613,0.519
8/26/2018 1:00,4503,0.361,0.46,0.448,0.543,0.577,0.471,0.614,0.52
8/26/2018 1:30,4504,0.371,0.466,0.451,0.546,0.581,0.473,0.615,0.52
8/26/2018 2:00,4505,0.388,0.472,0.455,0.548,0.586,0.474,0.617,0.521
8/26/2018 2:30,4506,0.398,0.474,0.457,0.548,0.589,0.474,0.617,0.522
8/26/2018 3:00,4507,0.404,0.474,0.456,0.548,0.591,0.474,0.617,0.521
8/26/2018 3:30,4508,0.405,0.472,0.454,0.548,0.592,0.475,0.616,0.522
8/26/2018 4:00,4509,0.403,0.47,0.454,0.547,0.592,0.475,0.616,0.521
8/26/2018 4:30,4510,0.401,0.468,0.454,0.546,0.592,0.474,0.617,0.52
8/26/2018 5:00,4511,0.405,0.468,0.454,0.545,0.593,0.474,0.617,0.52
8/26/2018 5:30,4512,0.409,0.467,0.454,0.545,0.593,0.474,0.617,0.519
8/26/2018 6:00,4513,0.413,0.467,0.455,0.544,0.592,0.472,0.617,0.519
8/26/2018 6:30,4514,0.415,0.465,0.453,0.543,0.592,0.471,0.616,0.519
8/26/2018 7:00,4515,0.416,0.464,0.455,0.542,0.591,0.47,0.616,0.518
8/26/2018 7:30,4516,0.415,0.462,0.455,0.541,0.59,0.47,0.615,0.517
8/26/2018 8:00,4517,0.398,0.452,0.456,0.541,0.588,0.469,0.614,0.516
8/26/2018 8:30,4518,0.344,0.416,0.442,0.526,0.569,0.454,0.61,0.515
8/26/2018 9:00,4519,0.302,0.374,0.406,0.468,0.515,0.412,0.604,0.513
8/26/2018 9:30,4520,0.282,0.351,0.379,0.426,0.471,0.372,0.596,0.51
8/26/2018 10:00,4521,0.271,0.339,0.363,0.402,0.449,0.35,0.582,0.502
8/26/2018 10:30,4522,0.268,0.335,0.356,0.392,0.439,0.342,0.557,0.483
8/26/2018 11:00,4523,0.264,0.332,0.35,0.386,0.431,0.334,0.518,0.456
8/26/2018 11:30,4524,0.263,0.331,0.35,0.384,0.429,0.332,0.489,0.435
8/26/2018 12:00,4525,0.26,0.329,0.346,0.381,0.426,0.328,0.474,0.417
8/26/2018 12:30,4526,0.261,0.33,0.349,0.382,0.426,0.328,0.471,0.409
8/26/2018 13:00,4527,0.26,0.331,0.35,0.383,0.426,0.327,0.47,0.405
8/26/2018 13:30,4528,0.258,0.331,0.348,0.383,0.423,0.326,0.467,0.399
8/26/2018 14:00,4529,0.257,0.332,0.349,0.383,0.423,0.329,0.467,0.399
8/26/2018 14:30,4530,0.257,0.334,0.351,0.384,0.423,0.332,0.469,0.4
8/26/2018 15:00,4531,0.258,0.337,0.353,0.385,0.425,0.337,0.471,0.404
8/26/2018 15:30,4532,0.259,0.339,0.355,0.387,0.427,0.341,0.474,0.409
8/26/2018 16:00,4533,0.259,0.34,0.355,0.389,0.428,0.344,0.475,0.414
8/26/2018 16:30,4534,0.26,0.342,0.355,0.391,0.428,0.348,0.476,0.418
8/26/2018 17:00,4535,0.263,0.346,0.358,0.396,0.431,0.355,0.485,0.426
8/26/2018 17:30,4536,0.266,0.351,0.363,0.402,0.436,0.361,0.498,0.437
8/26/2018 18:00,4537,0.271,0.358,0.371,0.412,0.443,0.371,0.509,0.454
8/26/2018 18:30,4538,0.277,0.367,0.379,0.422,0.451,0.381,0.522,0.469
8/26/2018 19:00,4539,0.289,0.381,0.393,0.441,0.469,0.4,0.538,0.482
8/26/2018 19:30,4540,0.303,0.4,0.41,0.472,0.498,0.424,0.555,0.493
8/26/2018 20:00,4541,0.317,0.418,0.422,0.5,0.527,0.431,0.569,0.499
8/26/2018 20:30,4542,0.331,0.431,0.432,0.517,0.545,0.445,0.58,0.505
8/26/2018 21:00,4543,0.339,0.438,0.437,0.526,0.555,0.451,0.586,0.508
8/26/2018 21:30,4544,0.349,0.447,0.442,0.532,0.563,0.456,0.59,0.51
8/26/2018 22:00,4545,0.355,0.451,0.442,0.536,0.568,0.459,0.596,0.512
8/26/2018 22:30,4546,0.361,0.455,0.443,0.538,0.572,0.461,0.6,0.513
8/26/2018 23:00,4547,0.367,0.457,0.444,0.539,0.574,0.463,0.602,0.514
8/26/2018 23:30,4548,0.374,0.46,0.448,0.541,0.577,0.465,0.603,0.514
8/27/2018 0:00,4549,0.376,0.461,0.45,0.541,0.579,0.465,0.606,0.516
8/27/2018 0:30,4550,0.378,0.462,0.451,0.542,0.58,0.465,0.608,0.517
8/27/2018 1:00,4551,0.379,0.461,0.449,0.542,0.581,0.466,0.608,0.517
8/27/2018 1:30,4552,0.375,0.46,0.448,0.541,0.58,0.466,0.609,0.517
8/27/2018 2:00,4553,0.372,0.458,0.448,0.542,0.579,0.467,0.61,0.517
8/27/2018 2:30,4554,0.379,0.46,0.45,0.543,0.58,0.467,0.611,0.517
8/27/2018 3:00,4555,0.381,0.459,0.45,0.542,0.58,0.467,0.61,0.517
8/27/2018 3:30,4556,0.384,0.458,0.448,0.542,0.58,0.467,0.608,0.517
8/27/2018 4:00,4557,0.383,0.456,0.445,0.542,0.58,0.467,0.606,0.516
8/27/2018 4:30,4558,0.382,0.454,0.446,0.542,0.58,0.467,0.603,0.515
8/27/2018 5:00,4559,0.391,0.457,0.449,0.543,0.582,0.468,0.607,0.517
8/27/2018 5:30,4560,0.401,0.46,0.452,0.544,0.583,0.469,0.608,0.517
8/27/2018 6:00,4561,0.404,0.459,0.451,0.542,0.583,0.468,0.608,0.517
8/27/2018 6:30,4562,0.405,0.458,0.45,0.541,0.583,0.467,0.607,0.516
8/27/2018 7:00,4563,0.406,0.457,0.452,0.541,0.583,0.466,0.604,0.516
8/27/2018 7:30,4564,0.401,0.454,0.452,0.541,0.582,0.465,0.602,0.516
8/27/2018 8:00,4565,0.38,0.441,0.448,0.54,0.574,0.464,0.602,0.517
8/27/2018 8:30,4566,0.336,0.405,0.43,0.513,0.547,0.447,0.602,0.517
8/27/2018 9:00,4567,0.303,0.371,0.399,0.462,0.502,0.41,0.595,0.515
8/27/2018 9:30,4568,0.285,0.354,0.381,0.429,0.471,0.376,0.586,0.51
8/27/2018 10:00,4569,0.279,0.347,0.373,0.412,0.458,0.36,0.574,0.502
8/27/2018 10:30,4570,0.272,0.34,0.364,0.399,0.448,0.348,0.556,0.487
8/27/2018 11:00,4571,0.267,0.334,0.355,0.39,0.438,0.337,0.527,0.464
8/27/2018 11:30,4572,0.268,0.336,0.357,0.391,0.439,0.338,0.503,0.446
8/27/2018 12:00,4573,0.268,0.338,0.357,0.392,0.44,0.337,0.499,0.439
8/27/2018 12:30,4574,0.265,0.335,0.353,0.39,0.435,0.332,0.491,0.43
8/27/2018 13:00,4575,0.261,0.331,0.346,0.385,0.427,0.322,0.479,0.415
8/27/2018 13:30,4576,0.263,0.336,0.351,0.39,0.431,0.328,0.481,0.417
8/27/2018 14:00,4577,0.259,0.334,0.348,0.389,0.428,0.325,0.483,0.415
8/27/2018 14:30,4578,0.259,0.335,0.351,0.39,0.427,0.327,0.484,0.415
8/27/2018 15:00,4579,0.26,0.338,0.354,0.392,0.43,0.333,0.488,0.419
8/27/2018 15:30,4580,0.263,0.341,0.357,0.395,0.434,0.34,0.492,0.425
8/27/2018 16:00,4581,0.263,0.342,0.357,0.396,0.434,0.342,0.493,0.431
8/27/2018 16:30,4582,0.265,0.346,0.359,0.402,0.438,0.349,0.497,0.436
8/27/2018 17:00,4583,0.268,0.35,0.363,0.409,0.441,0.356,0.508,0.445
8/27/2018 17:30,4584,0.272,0.356,0.368,0.415,0.446,0.364,0.518,0.456
8/27/2018 18:00,4585,0.278,0.364,0.374,0.426,0.454,0.375,0.528,0.468
8/27/2018 18:30,4586,0.289,0.377,0.386,0.445,0.471,0.393,0.539,0.48
8/27/2018 19:00,4587,0.304,0.395,0.399,0.47,0.494,0.411,0.552,0.49
8/27/2018 19:30,4588,0.325,0.418,0.414,0.5,0.526,0.428,0.568,0.499
