7/8/2018 9:00,2827,0.357,0.428,0.475,0.433,0.449,0.493,0.613,0.58
7/8/2018 9:30,2828,0.351,0.422,0.466,0.419,0.431,0.476,0.586,0.557
7/8/2018 10:00,2829,0.361,0.419,0.461,0.41,0.42,0.464,0.556,0.532
7/8/2018 10:30,2830,0.365,0.417,0.453,0.403,0.412,0.456,0.519,0.504
7/8/2018 11:00,2831,0.369,0.417,0.449,0.4,0.407,0.45,0.491,0.485
7/8/2018 11:30,2832,0.373,0.42,0.447,0.399,0.404,0.448,0.47,0.476
7/8/2018 12:00,2833,0.377,0.421,0.447,0.4,0.404,0.448,0.459,0.471
7/8/2018 12:30,2834,0.379,0.422,0.447,0.4,0.403,0.445,0.453,0.468
7/8/2018 13:00,2835,0.38,0.422,0.445,0.4,0.401,0.442,0.45,0.464
7/8/2018 13:30,2836,0.38,0.422,0.445,0.401,0.399,0.441,0.451,0.464
7/8/2018 14:00,2837,0.382,0.422,0.445,0.402,0.398,0.44,0.453,0.464
7/8/2018 14:30,2838,0.383,0.422,0.445,0.404,0.399,0.441,0.456,0.465
7/8/2018 15:00,2839,0.385,0.422,0.446,0.403,0.399,0.44,0.458,0.469
7/8/2018 15:30,2840,0.388,0.422,0.446,0.405,0.401,0.441,0.459,0.473
7/8/2018 16:00,2841,0.39,0.423,0.447,0.409,0.403,0.442,0.463,0.475
7/8/2018 16:30,2842,0.391,0.424,0.448,0.412,0.404,0.442,0.474,0.48
7/8/2018 17:00,2843,0.394,0.426,0.45,0.416,0.405,0.446,0.484,0.487
7/8/2018 17:30,2844,0.395,0.428,0.453,0.421,0.407,0.45,0.494,0.499
7/8/2018 18:00,2845,0.397,0.43,0.457,0.423,0.409,0.454,0.501,0.514
7/8/2018 18:30,2846,0.402,0.436,0.466,0.43,0.413,0.461,0.514,0.529
7/8/2018 19:00,2847,0.405,0.441,0.475,0.436,0.416,0.468,0.535,0.544
7/8/2018 19:30,2848,0.411,0.45,0.485,0.449,0.424,0.482,0.559,0.558
7/8/2018 20:00,2849,0.422,0.466,0.501,0.478,0.444,0.505,0.576,0.57
7/8/2018 20:30,2850,0.438,0.485,0.516,0.505,0.474,0.534,0.59,0.58
7/8/2018 21:00,2851,0.455,0.503,0.529,0.524,0.503,0.562,0.599,0.586
7/8/2018 21:30,2852,0.464,0.512,0.541,0.534,0.522,0.577,0.609,0.59
7/8/2018 22:00,2853,0.465,0.512,0.546,0.537,0.532,0.582,0.616,0.593
7/8/2018 22:30,2854,0.467,0.512,0.55,0.538,0.538,0.583,0.62,0.595
7/8/2018 23:00,2855,0.468,0.513,0.551,0.54,0.542,0.584,0.622,0.597
7/8/2018 23:30,2856,0.471,0.514,0.552,0.542,0.546,0.585,0.624,0.597
7/9/2018 0:00,2857,0.477,0.517,0.555,0.544,0.55,0.586,0.627,0.598
7/9/2018 0:30,2858,0.478,0.517,0.556,0.544,0.553,0.586,0.629,0.601
7/9/2018 1:00,2859,0.485,0.521,0.557,0.546,0.557,0.586,0.627,0.603
7/9/2018 1:30,2860,0.493,0.525,0.56,0.546,0.561,0.586,0.626,0.604
7/9/2018 2:00,2861,0.501,0.53,0.559,0.547,0.566,0.585,0.628,0.606
7/9/2018 2:30,2862,0.505,0.532,0.561,0.548,0.57,0.584,0.63,0.607
7/9/2018 3:00,2863,0.51,0.533,0.563,0.548,0.573,0.583,0.631,0.609
7/9/2018 3:30,2864,0.513,0.536,0.566,0.548,0.576,0.582,0.633,0.608
7/9/2018 4:00,2865,0.515,0.538,0.566,0.548,0.578,0.582,0.634,0.609
7/9/2018 4:30,2866,0.52,0.541,0.57,0.548,0.58,0.581,0.634,0.609
7/9/2018 5:00,2867,0.522,0.543,0.571,0.548,0.581,0.58,0.635,0.608
7/9/2018 5:30,2868,0.522,0.543,0.57,0.547,0.582,0.579,0.635,0.609
7/9/2018 6:00,2869,0.518,0.542,0.571,0.545,0.582,0.579,0.636,0.608
7/9/2018 6:30,2870,0.515,0.54,0.57,0.544,0.582,0.579,0.637,0.609
7/9/2018 7:00,2871,0.501,0.527,0.566,0.543,0.576,0.581,0.638,0.607
7/9/2018 7:30,2872,0.463,0.491,0.546,0.537,0.551,0.582,0.639,0.605
7/9/2018 8:00,2873,0.429,0.461,0.518,0.507,0.519,0.565,0.639,0.603
7/9/2018 8:30,2874,0.406,0.441,0.497,0.461,0.483,0.529,0.636,0.6
7/9/2018 9:00,2875,0.395,0.43,0.483,0.432,0.454,0.496,0.627,0.593
7/9/2018 9:30,2876,0.389,0.423,0.472,0.417,0.435,0.476,0.605,0.577
7/9/2018 10:00,2877,0.386,0.419,0.464,0.408,0.423,0.463,0.57,0.55
7/9/2018 10:30,2878,0.388,0.418,0.46,0.402,0.416,0.458,0.535,0.523
7/9/2018 11:00,2879,0.388,0.416,0.455,0.398,0.41,0.45,0.504,0.499
7/9/2018 11:30,2880,0.389,0.416,0.451,0.397,0.406,0.448,0.477,0.483
7/9/2018 12:00,2881,0.389,0.417,0.45,0.397,0.404,0.445,0.462,0.476
7/9/2018 12:30,2882,0.389,0.417,0.446,0.396,0.4,0.439,0.45,0.466
7/9/2018 13:00,2883,0.392,0.417,0.447,0.398,0.399,0.439,0.448,0.465
7/9/2018 13:30,2884,0.394,0.418,0.447,0.4,0.399,0.439,0.451,0.466
7/9/2018 14:00,2885,0.395,0.418,0.447,0.401,0.398,0.438,0.452,0.465
7/9/2018 14:30,2886,0.397,0.419,0.449,0.403,0.4,0.44,0.459,0.468
7/9/2018 15:00,2887,0.399,0.42,0.448,0.403,0.4,0.44,0.459,0.47
7/9/2018 15:30,2888,0.401,0.42,0.448,0.405,0.402,0.44,0.461,0.475
7/9/2018 16:00,2889,0.403,0.421,0.447,0.407,0.402,0.44,0.464,0.478
7/9/2018 16:30,2890,0.406,0.423,0.448,0.411,0.403,0.442,0.473,0.481
7/9/2018 17:00,2891,0.408,0.425,0.449,0.415,0.404,0.445,0.484,0.487
7/9/2018 17:30,2892,0.411,0.427,0.452,0.418,0.405,0.448,0.493,0.498
7/9/2018 18:00,2893,0.416,0.431,0.457,0.422,0.407,0.453,0.501,0.513
7/9/2018 18:30,2894,0.42,0.436,0.463,0.428,0.41,0.458,0.51,0.526
7/9/2018 19:00,2895,0.425,0.444,0.474,0.437,0.415,0.468,0.531,0.542
7/9/2018 19:30,2896,0.433,0.455,0.487,0.455,0.424,0.485,0.558,0.558
7/9/2018 20:00,2897,0.443,0.469,0.5,0.479,0.443,0.509,0.575,0.57
7/9/2018 20:30,2898,0.462,0.49,0.518,0.507,0.476,0.543,0.589,0.578
7/9/2018 21:00,2899,0.481,0.509,0.534,0.525,0.509,0.567,0.599,0.584
7/9/2018 21:30,2900,0.495,0.52,0.544,0.534,0.529,0.577,0.605,0.588
7/9/2018 22:00,2901,0.503,0.526,0.551,0.539,0.542,0.581,0.611,0.592
7/9/2018 22:30,2902,0.512,0.533,0.554,0.541,0.55,0.581,0.613,0.594
7/9/2018 23:00,2903,0.519,0.539,0.557,0.543,0.556,0.581,0.617,0.597
7/9/2018 23:30,2904,0.525,0.543,0.56,0.545,0.562,0.581,0.621,0.599
7/10/2018 0:00,2905,0.526,0.545,0.561,0.545,0.565,0.58,0.624,0.6
7/10/2018 0:30,2906,0.524,0.543,0.561,0.545,0.567,0.58,0.626,0.601
7/10/2018 1:00,2907,0.521,0.541,0.56,0.545,0.567,0.58,0.627,0.602
7/10/2018 1:30,2908,0.519,0.537,0.559,0.544,0.568,0.58,0.629,0.604
7/10/2018 2:00,2909,0.518,0.532,0.556,0.544,0.568,0.579,0.628,0.604
7/10/2018 2:30,2910,0.516,0.527,0.558,0.544,0.569,0.579,0.627,0.602
7/10/2018 3:00,2911,0.513,0.523,0.557,0.543,0.569,0.579,0.626,0.601
7/10/2018 3:30,2912,0.512,0.521,0.556,0.542,0.569,0.578,0.625,0.6
7/10/2018 4:00,2913,0.513,0.52,0.556,0.542,0.569,0.578,0.624,0.6
7/10/2018 4:30,2914,0.514,0.519,0.558,0.542,0.57,0.578,0.623,0.599
7/10/2018 5:00,2915,0.514,0.518,0.554,0.542,0.57,0.578,0.619,0.596
7/10/2018 5:30,2916,0.517,0.519,0.555,0.542,0.57,0.578,0.618,0.595
7/10/2018 6:00,2917,0.519,0.52,0.556,0.541,0.571,0.578,0.617,0.595
7/10/2018 6:30,2918,0.514,0.516,0.55,0.538,0.567,0.578,0.617,0.595
7/10/2018 7:00,2919,0.491,0.485,0.528,0.529,0.537,0.579,0.616,0.593
7/10/2018 7:30,2920,0.465,0.455,0.502,0.493,0.493,0.561,0.616,0.591
7/10/2018 8:00,2921,0.45,0.441,0.488,0.462,0.469,0.533,0.614,0.589
7/10/2018 8:30,2922,0.44,0.433,0.481,0.441,0.452,0.51,0.609,0.585
7/10/2018 9:00,2923,0.432,0.427,0.472,0.424,0.436,0.487,0.591,0.574
7/10/2018 9:30,2924,0.429,0.422,0.466,0.412,0.425,0.471,0.562,0.557
7/10/2018 10:00,2925,0.427,0.418,0.459,0.403,0.415,0.458,0.529,0.533
7/10/2018 10:30,2926,0.426,0.416,0.454,0.396,0.408,0.449,0.503,0.509
7/10/2018 11:00,2927,0.427,0.415,0.45,0.393,0.402,0.444,0.481,0.489
7/10/2018 11:30,2928,0.428,0.416,0.448,0.392,0.399,0.441,0.462,0.477
7/10/2018 12:00,2929,0.43,0.417,0.446,0.391,0.398,0.44,0.452,0.47
7/10/2018 12:30,2930,0.431,0.418,0.446,0.391,0.398,0.438,0.445,0.465
7/10/2018 13:00,2931,0.433,0.418,0.446,0.392,0.398,0.437,0.443,0.462
7/10/2018 13:30,2932,0.433,0.418,0.445,0.393,0.398,0.435,0.447,0.462
7/10/2018 14:00,2933,0.434,0.42,0.445,0.394,0.398,0.435,0.448,0.461
7/10/2018 14:30,2934,0.434,0.421,0.447,0.395,0.398,0.436,0.451,0.464
7/10/2018 15:00,2935,0.436,0.421,0.447,0.398,0.399,0.437,0.458,0.469
7/10/2018 15:30,2936,0.437,0.424,0.448,0.4,0.402,0.438,0.462,0.476
7/10/2018 16:00,2937,0.439,0.425,0.448,0.403,0.403,0.44,0.466,0.481
7/10/2018 16:30,2938,0.44,0.427,0.448,0.407,0.404,0.441,0.475,0.485
7/10/2018 17:00,2939,0.442,0.429,0.45,0.411,0.405,0.444,0.483,0.49
7/10/2018 17:30,2940,0.443,0.432,0.452,0.415,0.406,0.447,0.493,0.502
7/10/2018 18:00,2941,0.448,0.438,0.458,0.422,0.41,0.454,0.504,0.517
7/10/2018 18:30,2942,0.453,0.448,0.468,0.432,0.418,0.465,0.518,0.531
7/10/2018 19:00,2943,0.46,0.458,0.481,0.444,0.425,0.479,0.538,0.547
7/10/2018 19:30,2944,0.469,0.475,0.5,0.466,0.442,0.502,0.562,0.562
7/10/2018 20:00,2945,0.483,0.492,0.516,0.492,0.469,0.529,0.58,0.572
7/10/2018 20:30,2946,0.497,0.51,0.532,0.511,0.501,0.554,0.591,0.58
7/10/2018 21:00,2947,0.515,0.528,0.544,0.525,0.527,0.572,0.6,0.585
7/10/2018 21:30,2948,0.527,0.537,0.554,0.533,0.543,0.577,0.608,0.589
7/10/2018 22:00,2949,0.538,0.547,0.559,0.537,0.553,0.577,0.613,0.592
7/10/2018 22:30,2950,0.54,0.551,0.563,0.538,0.56,0.577,0.617,0.593
7/10/2018 23:00,2951,0.529,0.546,0.56,0.538,0.562,0.577,0.618,0.595
7/10/2018 23:30,2952,0.512,0.536,0.55,0.537,0.558,0.577,0.619,0.596
7/11/2018 0:00,2953,0.502,0.527,0.542,0.537,0.553,0.578,0.62,0.596
7/11/2018 0:30,2954,0.5,0.524,0.538,0.537,0.551,0.58,0.619,0.596
7/11/2018 1:00,2955,0.499,0.522,0.536,0.537,0.55,0.581,0.617,0.596
7/11/2018 1:30,2956,0.5,0.524,0.536,0.537,0.551,0.582,0.615,0.596
7/11/2018 2:00,2957,0.501,0.525,0.538,0.537,0.553,0.582,0.614,0.595
7/11/2018 2:30,2958,0.505,0.528,0.546,0.537,0.555,0.582,0.619,0.596
7/11/2018 3:00,2959,0.506,0.53,0.547,0.538,0.556,0.582,0.62,0.597
7/11/2018 3:30,2960,0.506,0.531,0.548,0.538,0.558,0.582,0.62,0.597
7/11/2018 4:00,2961,0.508,0.533,0.552,0.538,0.559,0.582,0.621,0.597
7/11/2018 4:30,2962,0.511,0.535,0.551,0.538,0.56,0.582,0.621,0.598
7/11/2018 5:00,2963,0.514,0.538,0.553,0.539,0.562,0.582,0.62,0.598
7/11/2018 5:30,2964,0.513,0.538,0.552,0.538,0.564,0.581,0.62,0.597
7/11/2018 6:00,2965,0.519,0.541,0.556,0.538,0.566,0.58,0.621,0.597
7/11/2018 6:30,2966,0.513,0.535,0.541,0.533,0.56,0.579,0.617,0.596
7/11/2018 7:00,2967,0.492,0.504,0.52,0.515,0.519,0.579,0.616,0.595
7/11/2018 7:30,2968,0.475,0.486,0.504,0.482,0.486,0.561,0.614,0.594
7/11/2018 8:00,2969,0.464,0.476,0.494,0.462,0.474,0.541,0.612,0.593
7/11/2018 8:30,2970,0.454,0.465,0.484,0.441,0.458,0.515,0.604,0.588
7/11/2018 9:00,2971,0.445,0.456,0.473,0.423,0.439,0.487,0.584,0.576
7/11/2018 9:30,2972,0.439,0.448,0.463,0.41,0.423,0.465,0.549,0.553
7/11/2018 10:00,2973,0.435,0.442,0.454,0.4,0.409,0.452,0.51,0.522
7/11/2018 10:30,2974,0.435,0.441,0.45,0.396,0.405,0.449,0.49,0.502
7/11/2018 11:00,2975,0.436,0.439,0.449,0.394,0.401,0.448,0.475,0.486
7/11/2018 11:30,2976,0.437,0.44,0.449,0.394,0.401,0.448,0.461,0.478
7/11/2018 12:00,2977,0.437,0.438,0.447,0.393,0.401,0.447,0.451,0.47
7/11/2018 12:30,2978,0.437,0.438,0.446,0.394,0.4,0.443,0.45,0.469
7/11/2018 13:00,2979,0.438,0.44,0.448,0.396,0.402,0.444,0.449,0.467
7/11/2018 13:30,2980,0.441,0.442,0.452,0.402,0.406,0.449,0.46,0.474
7/11/2018 14:00,2981,0.437,0.438,0.445,0.397,0.4,0.441,0.453,0.468
7/11/2018 14:30,2982,0.439,0.441,0.448,0.401,0.403,0.445,0.457,0.472
7/11/2018 15:00,2983,0.444,0.446,0.456,0.409,0.411,0.454,0.468,0.482
7/11/2018 15:30,2984,0.447,0.448,0.46,0.414,0.414,0.459,0.48,0.49
7/11/2018 16:00,2985,0.444,0.446,0.456,0.412,0.41,0.453,0.477,0.49
7/11/2018 16:30,2986,0.442,0.443,0.449,0.411,0.405,0.447,0.478,0.49
7/11/2018 17:00,2987,0.444,0.447,0.45,0.415,0.408,0.452,0.481,0.493
7/11/2018 17:30,2988,0.448,0.452,0.457,0.423,0.413,0.461,0.501,0.508
7/11/2018 18:00,2989,0.45,0.455,0.459,0.426,0.413,0.463,0.509,0.52
7/11/2018 18:30,2990,0.454,0.46,0.465,0.433,0.418,0.472,0.518,0.532
7/11/2018 19:00,2991,0.45,0.457,0.463,0.431,0.412,0.466,0.533,0.542
7/11/2018 19:30,2992,0.457,0.469,0.472,0.446,0.42,0.491,0.553,0.556
7/11/2018 20:00,2993,0.468,0.487,0.486,0.473,0.434,0.533,0.571,0.568
7/11/2018 20:30,2994,0.483,0.501,0.508,0.498,0.463,0.552,0.584,0.575
7/11/2018 21:00,2995,0.497,0.518,0.525,0.52,0.499,0.573,0.594,0.582
7/11/2018 21:30,2996,0.507,0.529,0.535,0.531,0.522,0.582,0.603,0.59
7/11/2018 22:00,2997,0.513,0.535,0.542,0.537,0.534,0.584,0.609,0.594
7/11/2018 22:30,2998,0.517,0.539,0.546,0.54,0.543,0.584,0.614,0.597
7/11/2018 23:00,2999,0.52,0.542,0.55,0.542,0.549,0.584,0.619,0.598
7/11/2018 23:30,3000,0.523,0.545,0.552,0.543,0.554,0.583,0.622,0.601
7/12/2018 0:00,3001,0.52,0.544,0.551,0.543,0.557,0.582,0.625,0.603
7/12/2018 0:30,3002,0.516,0.541,0.55,0.542,0.559,0.58,0.627,0.604
7/12/2018 1:00,3003,0.515,0.54,0.553,0.541,0.56,0.579,0.627,0.603
7/12/2018 1:30,3004,0.52,0.543,0.557,0.543,0.562,0.578,0.628,0.604
7/12/2018 2:00,3005,0.517,0.541,0.557,0.542,0.563,0.577,0.629,0.604
7/12/2018 2:30,3006,0.528,0.55,0.562,0.543,0.565,0.576,0.629,0.604
7/12/2018 3:00,3007,0.541,0.557,0.569,0.544,0.57,0.575,0.63,0.605
7/12/2018 3:30,3008,0.55,0.563,0.572,0.544,0.574,0.573,0.63,0.605
7/12/2018 4:00,3009,0.549,0.568,0.573,0.543,0.577,0.571,0.63,0.606
7/12/2018 4:30,3010,0.55,0.572,0.577,0.543,0.578,0.57,0.63,0.606
7/12/2018 5:00,3011,0.552,0.575,0.579,0.542,0.58,0.57,0.629,0.607
7/12/2018 5:30,3012,0.552,0.577,0.578,0.541,0.581,0.57,0.63,0.607
7/12/2018 6:00,3013,0.538,0.574,0.581,0.539,0.581,0.572,0.634,0.604
7/12/2018 6:30,3014,0.515,0.568,0.575,0.537,0.58,0.573,0.634,0.606
7/12/2018 7:00,3015,0.481,0.547,0.561,0.536,0.569,0.576,0.633,0.606
7/12/2018 7:30,3016,0.441,0.516,0.537,0.525,0.538,0.58,0.631,0.605
7/12/2018 8:00,3017,0.393,0.491,0.513,0.493,0.502,0.567,0.628,0.603
7/12/2018 8:30,3018,0.351,0.478,0.499,0.461,0.478,0.542,0.622,0.6
7/12/2018 9:00,3019,0.354,0.471,0.491,0.442,0.465,0.518,0.609,0.593
7/12/2018 9:30,3020,0.36,0.462,0.478,0.424,0.447,0.493,0.584,0.578
7/12/2018 10:00,3021,0.364,0.456,0.469,0.412,0.433,0.477,0.554,0.556
7/12/2018 10:30,3022,0.37,0.451,0.462,0.405,0.425,0.468,0.527,0.534
7/12/2018 11:00,3023,0.373,0.448,0.457,0.402,0.417,0.46,0.505,0.514
7/12/2018 11:30,3024,0.376,0.446,0.454,0.4,0.411,0.456,0.483,0.497
7/12/2018 12:00,3025,0.378,0.445,0.452,0.398,0.408,0.452,0.469,0.488
7/12/2018 12:30,3026,0.38,0.444,0.449,0.398,0.405,0.449,0.46,0.478
7/12/2018 13:00,3027,0.382,0.442,0.447,0.399,0.403,0.447,0.454,0.474
7/12/2018 13:30,3028,0.383,0.443,0.447,0.4,0.402,0.446,0.455,0.472
7/12/2018 14:00,3029,0.385,0.443,0.448,0.4,0.401,0.445,0.457,0.472
7/12/2018 14:30,3030,0.386,0.443,0.448,0.401,0.401,0.446,0.459,0.474
7/12/2018 15:00,3031,0.388,0.443,0.447,0.403,0.402,0.446,0.459,0.476
7/12/2018 15:30,3032,0.391,0.442,0.445,0.403,0.402,0.446,0.456,0.477
7/12/2018 16:00,3033,0.396,0.444,0.448,0.409,0.407,0.45,0.463,0.483
7/12/2018 16:30,3034,0.396,0.446,0.449,0.415,0.409,0.452,0.475,0.491
7/12/2018 17:00,3035,0.398,0.449,0.452,0.42,0.411,0.456,0.483,0.498
7/12/2018 17:30,3036,0.402,0.452,0.456,0.425,0.414,0.461,0.495,0.508
7/12/2018 18:00,3037,0.405,0.456,0.462,0.43,0.417,0.467,0.508,0.523
7/12/2018 18:30,3038,0.41,0.461,0.469,0.436,0.421,0.475,0.518,0.537
7/12/2018 19:00,3039,0.413,0.466,0.474,0.44,0.423,0.484,0.538,0.55
7/12/2018 19:30,3040,0.42,0.478,0.484,0.456,0.433,0.507,0.561,0.563
7/12/2018 20:00,3041,0.431,0.493,0.498,0.48,0.449,0.54,0.58,0.576
7/12/2018 20:30,3042,0.444,0.508,0.513,0.506,0.473,0.565,0.593,0.584
7/12/2018 21:00,3043,0.46,0.525,0.531,0.525,0.505,0.58,0.603,0.589
7/12/2018 21:30,3044,0.472,0.535,0.544,0.534,0.529,0.583,0.609,0.592
7/12/2018 22:00,3045,0.48,0.541,0.552,0.539,0.544,0.581,0.614,0.596
7/12/2018 22:30,3046,0.485,0.546,0.557,0.541,0.553,0.578,0.618,0.597
7/12/2018 23:00,3047,0.49,0.55,0.561,0.542,0.559,0.576,0.621,0.598
7/12/2018 23:30,3048,0.495,0.553,0.564,0.542,0.563,0.574,0.624,0.601
7/13/2018 0:00,3049,0.499,0.555,0.566,0.543,0.567,0.572,0.625,0.601
7/13/2018 0:30,3050,0.504,0.558,0.568,0.543,0.57,0.571,0.626,0.602
7/13/2018 1:00,3051,0.513,0.562,0.571,0.544,0.572,0.569,0.627,0.603
7/13/2018 1:30,3052,0.522,0.566,0.574,0.544,0.575,0.568,0.628,0.603
7/13/2018 2:00,3053,0.529,0.569,0.575,0.543,0.577,0.568,0.629,0.605
7/13/2018 2:30,3054,0.536,0.572,0.576,0.543,0.579,0.568,0.63,0.606
7/13/2018 3:00,3055,0.542,0.575,0.578,0.542,0.58,0.568,0.631,0.606
7/13/2018 3:30,3056,0.548,0.577,0.578,0.543,0.582,0.568,0.632,0.607
7/13/2018 4:00,3057,0.555,0.579,0.581,0.542,0.583,0.568,0.634,0.608
7/13/2018 4:30,3058,0.559,0.58,0.583,0.541,0.584,0.568,0.635,0.608
7/13/2018 5:00,3059,0.562,0.58,0.582,0.541,0.585,0.568,0.635,0.608
7/13/2018 5:30,3060,0.565,0.581,0.582,0.54,0.585,0.568,0.635,0.609
7/13/2018 6:00,3061,0.568,0.581,0.584,0.539,0.585,0.569,0.637,0.609
7/13/2018 6:30,3062,0.57,0.581,0.584,0.539,0.585,0.569,0.637,0.608
7/13/2018 7:00,3063,0.571,0.581,0.585,0.537,0.585,0.569,0.638,0.608
7/13/2018 7:30,3064,0.565,0.577,0.586,0.535,0.585,0.569,0.638,0.606
7/13/2018 8:00,3065,0.533,0.557,0.581,0.536,0.584,0.573,0.639,0.605
7/13/2018 8:30,3066,0.471,0.508,0.545,0.511,0.555,0.57,0.637,0.603
7/13/2018 9:00,3067,0.436,0.474,0.499,0.453,0.487,0.53,0.628,0.599
7/13/2018 9:30,3068,0.427,0.462,0.48,0.427,0.451,0.498,0.606,0.587
7/13/2018 10:00,3069,0.424,0.455,0.472,0.414,0.436,0.482,0.574,0.568
7/13/2018 10:30,3070,0.423,0.451,0.464,0.406,0.425,0.471,0.542,0.545
7/13/2018 11:00,3071,0.426,0.451,0.462,0.404,0.421,0.467,0.52,0.524
7/13/2018 11:30,3072,0.427,0.448,0.459,0.403,0.416,0.461,0.497,0.508
7/13/2018 12:00,3073,0.428,0.446,0.456,0.403,0.412,0.456,0.477,0.497
7/13/2018 12:30,3074,0.429,0.447,0.453,0.404,0.41,0.454,0.467,0.488
7/13/2018 13:00,3075,0.431,0.446,0.451,0.405,0.409,0.451,0.462,0.482
7/13/2018 13:30,3076,0.432,0.445,0.448,0.405,0.405,0.448,0.459,0.477
7/13/2018 14:00,3077,0.434,0.446,0.448,0.407,0.406,0.449,0.461,0.477
7/13/2018 14:30,3078,0.436,0.446,0.451,0.409,0.406,0.45,0.466,0.48
7/13/2018 15:00,3079,0.439,0.446,0.451,0.411,0.407,0.451,0.469,0.484
7/13/2018 15:30,3080,0.44,0.446,0.449,0.41,0.407,0.449,0.468,0.485
7/13/2018 16:00,3081,0.443,0.447,0.45,0.413,0.408,0.45,0.469,0.488
7/13/2018 16:30,3082,0.445,0.448,0.452,0.417,0.41,0.451,0.478,0.492
7/13/2018 17:00,3083,0.448,0.449,0.452,0.42,0.411,0.454,0.484,0.496
7/13/2018 17:30,3084,0.452,0.453,0.459,0.426,0.414,0.46,0.496,0.507
7/13/2018 18:00,3085,0.454,0.454,0.46,0.428,0.414,0.461,0.502,0.518
7/13/2018 18:30,3086,0.458,0.46,0.468,0.434,0.42,0.47,0.515,0.531
7/13/2018 19:00,3087,0.462,0.465,0.475,0.44,0.423,0.477,0.535,0.546
7/13/2018 19:30,3088,0.469,0.476,0.486,0.456,0.433,0.497,0.558,0.56
7/13/2018 20:00,3089,0.479,0.492,0.501,0.482,0.452,0.525,0.577,0.572
7/13/2018 20:30,3090,0.495,0.512,0.518,0.51,0.482,0.558,0.593,0.581
7/13/2018 21:00,3091,0.511,0.528,0.532,0.528,0.511,0.578,0.604,0.588
7/13/2018 21:30,3092,0.523,0.539,0.541,0.537,0.531,0.583,0.611,0.593
7/13/2018 22:00,3093,0.532,0.546,0.548,0.542,0.544,0.582,0.615,0.598
7/13/2018 22:30,3094,0.538,0.551,0.554,0.544,0.553,0.58,0.619,0.6
7/13/2018 23:00,3095,0.542,0.554,0.557,0.545,0.559,0.577,0.623,0.602
7/13/2018 23:30,3096,0.544,0.557,0.559,0.546,0.564,0.575,0.624,0.604
7/14/2018 0:00,3097,0.547,0.56,0.563,0.547,0.568,0.574,0.627,0.605
7/14/2018 0:30,3098,0.549,0.562,0.565,0.547,0.571,0.573,0.629,0.606
7/14/2018 1:00,3099,0.552,0.564,0.565,0.548,0.574,0.572,0.629,0.607
7/14/2018 1:30,3100,0.554,0.567,0.567,0.548,0.576,0.571,0.629,0.608
7/14/2018 2:00,3101,0.555,0.568,0.566,0.548,0.578,0.571,0.629,0.609
7/14/2018 2:30,3102,0.557,0.569,0.567,0.548,0.58,0.57,0.63,0.609
7/14/2018 3:00,3103,0.563,0.572,0.569,0.548,0.582,0.57,0.633,0.609
7/14/2018 3:30,3104,0.57,0.575,0.574,0.548,0.584,0.57,0.635,0.609
7/14/2018 4:00,3105,0.574,0.576,0.578,0.547,0.585,0.571,0.636,0.61
7/14/2018 4:30,3106,0.577,0.577,0.579,0.547,0.586,0.572,0.637,0.611
7/14/2018 5:00,3107,0.58,0.579,0.579,0.547,0.587,0.573,0.637,0.612
7/14/2018 5:30,3108,0.584,0.58,0.579,0.547,0.588,0.574,0.637,0.613
7/14/2018 6:00,3109,0.587,0.581,0.58,0.547,0.589,0.575,0.638,0.612
7/14/2018 6:30,3110,0.589,0.582,0.582,0.546,0.59,0.575,0.642,0.611
7/14/2018 7:00,3111,0.584,0.58,0.584,0.545,0.59,0.577,0.642,0.612
7/14/2018 7:30,3112,0.555,0.56,0.578,0.544,0.585,0.581,0.643,0.609
7/14/2018 8:00,3113,0.508,0.52,0.549,0.531,0.559,0.583,0.644,0.606
7/14/2018 8:30,3114,0.471,0.487,0.51,0.484,0.506,0.561,0.641,0.604
7/14/2018 9:00,3115,0.453,0.469,0.488,0.444,0.463,0.523,0.629,0.599
7/14/2018 9:30,3116,0.446,0.461,0.477,0.425,0.442,0.496,0.606,0.586
7/14/2018 10:00,3117,0.442,0.454,0.467,0.413,0.426,0.476,0.563,0.559
7/14/2018 10:30,3118,0.442,0.45,0.46,0.405,0.417,0.467,0.524,0.53
7/14/2018 11:00,3119,0.442,0.448,0.455,0.401,0.412,0.461,0.497,0.508
7/14/2018 11:30,3120,0.443,0.447,0.453,0.401,0.409,0.458,0.476,0.494
7/14/2018 12:00,3121,0.444,0.445,0.451,0.401,0.407,0.454,0.464,0.486
7/14/2018 12:30,3122,0.444,0.445,0.45,0.401,0.405,0.452,0.458,0.48
7/14/2018 13:00,3123,0.445,0.445,0.449,0.402,0.405,0.45,0.455,0.477
7/14/2018 13:30,3124,0.447,0.446,0.449,0.404,0.406,0.451,0.455,0.473
7/14/2018 14:00,3125,0.447,0.447,0.451,0.406,0.407,0.451,0.46,0.475
7/14/2018 14:30,3126,0.448,0.447,0.452,0.407,0.407,0.452,0.463,0.477
7/14/2018 15:00,3127,0.449,0.448,0.452,0.409,0.408,0.452,0.466,0.481
7/14/2018 15:30,3128,0.448,0.447,0.451,0.409,0.407,0.45,0.466,0.484
7/14/2018 16:00,3129,0.449,0.446,0.449,0.412,0.406,0.449,0.463,0.485
7/14/2018 16:30,3130,0.45,0.448,0.45,0.416,0.407,0.451,0.47,0.487
