8/24/2018 2:00,4901,0.516,0.601,0.538,0.649,0.487,0.647
8/24/2018 2:30,4902,0.514,0.602,0.537,0.649,0.487,0.646
8/24/2018 3:00,4903,0.512,0.603,0.536,0.649,0.488,0.643
8/24/2018 3:30,4904,0.51,0.604,0.536,0.65,0.489,0.642
8/24/2018 4:00,4905,0.508,0.604,0.535,0.649,0.488,0.639
8/24/2018 4:30,4906,0.506,0.605,0.534,0.65,0.489,0.637
8/24/2018 5:00,4907,0.505,0.605,0.534,0.651,0.489,0.635
8/24/2018 5:30,4908,0.504,0.604,0.536,0.652,0.49,0.636
8/24/2018 6:00,4909,0.504,0.603,0.534,0.65,0.488,0.634
8/24/2018 6:30,4910,0.503,0.603,0.533,0.649,0.488,0.632
8/24/2018 7:00,4911,0.501,0.602,0.534,0.65,0.488,0.63
8/24/2018 7:30,4912,0.499,0.605,0.529,0.648,0.488,0.627
8/24/2018 8:00,4913,0.485,0.605,0.519,0.647,0.489,0.612
8/24/2018 8:30,4914,0.447,0.603,0.498,0.645,0.488,0.579
8/24/2018 9:00,4915,0.396,0.601,0.476,0.643,0.488,0.544
8/24/2018 9:30,4916,0.352,0.592,0.459,0.636,0.482,0.5
8/24/2018 10:00,4917,0.327,0.58,0.449,0.624,0.469,0.472
8/24/2018 10:30,4918,0.315,0.557,0.43,0.6,0.432,0.437
8/24/2018 11:00,4919,0.312,0.536,0.416,0.587,0.411,0.428
8/24/2018 11:30,4920,0.313,0.525,0.415,0.579,0.397,0.439
8/24/2018 12:00,4921,0.313,0.511,0.411,0.56,0.383,0.444
8/24/2018 12:30,4922,0.313,0.499,0.408,0.561,0.37,0.446
8/24/2018 13:00,4923,0.311,0.489,0.406,0.563,0.364,0.446
8/24/2018 13:30,4924,0.312,0.484,0.405,0.563,0.362,0.442
8/24/2018 14:00,4925,0.316,0.485,0.403,0.562,0.366,0.438
8/24/2018 14:30,4926,0.324,0.49,0.409,0.571,0.371,0.445
8/24/2018 15:00,4927,0.327,0.489,0.41,0.574,0.374,0.441
8/24/2018 15:30,4928,0.337,0.49,0.415,0.574,0.375,0.439
8/24/2018 16:00,4929,0.353,0.492,0.42,0.579,0.379,0.446
8/24/2018 16:30,4930,0.368,0.497,0.428,0.586,0.387,0.465
8/24/2018 17:00,4931,0.38,0.509,0.436,0.594,0.394,0.485
8/24/2018 17:30,4932,0.391,0.52,0.446,0.601,0.405,0.491
8/24/2018 18:00,4933,0.404,0.529,0.455,0.608,0.416,0.5
8/24/2018 18:30,4934,0.419,0.539,0.464,0.615,0.426,0.52
8/24/2018 19:00,4935,0.432,0.551,0.471,0.619,0.437,0.539
8/24/2018 19:30,4936,0.45,0.564,0.484,0.625,0.449,0.565
8/24/2018 20:00,4937,0.461,0.573,0.491,0.629,0.457,0.579
8/24/2018 20:30,4938,0.469,0.578,0.495,0.63,0.462,0.589
8/24/2018 21:00,4939,0.475,0.58,0.498,0.631,0.465,0.595
8/24/2018 21:30,4940,0.478,0.58,0.499,0.632,0.467,0.599
8/24/2018 22:00,4941,0.481,0.582,0.5,0.633,0.469,0.601
8/24/2018 22:30,4942,0.483,0.581,0.501,0.632,0.468,0.602
8/24/2018 23:00,4943,0.483,0.58,0.501,0.631,0.468,0.603
8/24/2018 23:30,4944,0.483,0.579,0.5,0.629,0.468,0.603
8/25/2018 0:00,4945,0.482,0.579,0.501,0.63,0.469,0.602
8/25/2018 0:30,4946,0.481,0.579,0.497,0.626,0.468,0.6
8/25/2018 1:00,4947,0.48,0.578,0.497,0.624,0.467,0.598
8/25/2018 1:30,4948,0.479,0.576,0.497,0.622,0.466,0.596
8/25/2018 2:00,4949,0.479,0.575,0.495,0.62,0.465,0.594
8/25/2018 2:30,4950,0.477,0.574,0.495,0.618,0.463,0.592
8/25/2018 3:00,4951,0.477,0.572,0.495,0.616,0.461,0.592
8/25/2018 3:30,4952,0.474,0.571,0.495,0.616,0.461,0.591
8/25/2018 4:00,4953,0.472,0.57,0.493,0.613,0.46,0.589
8/25/2018 4:30,4954,0.47,0.569,0.495,0.614,0.461,0.588
8/25/2018 5:00,4955,0.468,0.567,0.494,0.612,0.46,0.587
8/25/2018 5:30,4956,0.465,0.566,0.491,0.61,0.458,0.585
8/25/2018 6:00,4957,0.463,0.565,0.491,0.608,0.457,0.583
8/25/2018 6:30,4958,0.462,0.563,0.49,0.606,0.457,0.582
8/25/2018 7:00,4959,0.46,0.562,0.489,0.605,0.455,0.579
8/25/2018 7:30,4960,0.459,0.561,0.487,0.602,0.454,0.577
8/25/2018 8:00,4961,0.457,0.56,0.485,0.601,0.452,0.574
8/25/2018 8:30,4962,0.447,0.559,0.478,0.597,0.451,0.563
8/25/2018 9:00,4963,0.396,0.556,0.451,0.593,0.45,0.523
8/25/2018 9:30,4964,0.333,0.544,0.425,0.58,0.437,0.462
8/25/2018 10:00,4965,0.299,0.524,0.402,0.554,0.407,0.422
8/25/2018 10:30,4966,0.29,0.507,0.387,0.534,0.38,0.402
8/25/2018 11:00,4967,0.293,0.49,0.376,0.521,0.362,0.396
8/25/2018 11:30,4968,0.296,0.48,0.373,0.513,0.356,0.402
8/25/2018 12:00,4969,0.302,0.481,0.381,0.517,0.36,0.417
8/25/2018 12:30,4970,0.304,0.477,0.381,0.518,0.356,0.42
8/25/2018 13:00,4971,0.299,0.47,0.376,0.516,0.349,0.418
8/25/2018 13:30,4972,0.294,0.464,0.373,0.516,0.345,0.414
8/25/2018 14:00,4973,0.29,0.46,0.37,0.516,0.342,0.41
8/25/2018 14:30,4974,0.293,0.456,0.373,0.519,0.342,0.409
8/25/2018 15:00,4975,0.303,0.459,0.379,0.527,0.347,0.414
8/25/2018 15:30,4976,0.313,0.459,0.384,0.531,0.347,0.411
8/25/2018 16:00,4977,0.324,0.459,0.388,0.537,0.351,0.413
8/25/2018 16:30,4978,0.336,0.459,0.393,0.539,0.356,0.426
8/25/2018 17:00,4979,0.345,0.466,0.4,0.543,0.36,0.442
8/25/2018 17:30,4980,0.358,0.477,0.409,0.55,0.372,0.451
8/25/2018 18:00,4981,0.37,0.486,0.419,0.556,0.383,0.461
8/25/2018 18:30,4982,0.381,0.495,0.426,0.559,0.392,0.479
8/25/2018 19:00,4983,0.39,0.502,0.431,0.561,0.399,0.492
8/25/2018 19:30,4984,0.399,0.508,0.436,0.562,0.405,0.503
8/25/2018 20:00,4985,0.409,0.513,0.441,0.562,0.41,0.516
8/25/2018 20:30,4986,0.416,0.516,0.442,0.562,0.413,0.525
8/25/2018 21:00,4987,0.422,0.516,0.444,0.561,0.415,0.531
8/25/2018 21:30,4988,0.427,0.516,0.445,0.561,0.415,0.535
8/25/2018 22:00,4989,0.428,0.515,0.446,0.561,0.417,0.537
8/25/2018 22:30,4990,0.429,0.514,0.444,0.559,0.416,0.537
8/25/2018 23:00,4991,0.428,0.512,0.444,0.557,0.415,0.536
8/25/2018 23:30,4992,0.427,0.511,0.441,0.555,0.415,0.533
8/26/2018 0:00,4993,0.426,0.509,0.441,0.553,0.414,0.532
8/26/2018 0:30,4994,0.424,0.507,0.438,0.55,0.412,0.529
8/26/2018 1:00,4995,0.421,0.504,0.435,0.546,0.409,0.526
8/26/2018 1:30,4996,0.419,0.5,0.434,0.542,0.407,0.523
8/26/2018 2:00,4997,0.414,0.497,0.432,0.54,0.405,0.519
8/26/2018 2:30,4998,0.41,0.492,0.427,0.534,0.401,0.514
8/26/2018 3:00,4999,0.42,0.505,0.437,0.547,0.409,0.527
8/26/2018 3:30,5000,0.427,0.515,0.445,0.557,0.417,0.536
8/26/2018 4:00,5001,0.426,0.514,0.445,0.556,0.417,0.535
8/26/2018 4:30,5002,0.426,0.513,0.446,0.554,0.416,0.533
8/26/2018 5:00,5003,0.425,0.514,0.446,0.554,0.417,0.532
8/26/2018 5:30,5004,0.424,0.515,0.448,0.555,0.418,0.533
8/26/2018 6:00,5005,0.423,0.514,0.448,0.554,0.417,0.531
8/26/2018 6:30,5006,0.422,0.513,0.448,0.553,0.415,0.531
8/26/2018 7:00,5007,0.421,0.512,0.45,0.553,0.415,0.529
8/26/2018 7:30,5008,0.42,0.512,0.448,0.551,0.415,0.527
8/26/2018 8:00,5009,0.414,0.513,0.445,0.55,0.415,0.521
8/26/2018 8:30,5010,0.392,0.513,0.433,0.547,0.414,0.504
8/26/2018 9:00,5011,0.346,0.511,0.414,0.543,0.413,0.47
8/26/2018 9:30,5012,0.303,0.505,0.398,0.537,0.408,0.428
8/26/2018 10:00,5013,0.277,0.493,0.383,0.525,0.393,0.4
8/26/2018 10:30,5014,0.269,0.478,0.366,0.512,0.369,0.378
8/26/2018 11:00,5015,0.266,0.464,0.355,0.503,0.351,0.37
8/26/2018 11:30,5016,0.264,0.453,0.351,0.494,0.336,0.372
8/26/2018 12:00,5017,0.264,0.442,0.348,0.481,0.326,0.376
8/26/2018 12:30,5018,0.262,0.429,0.344,0.474,0.312,0.375
8/26/2018 13:00,5019,0.262,0.419,0.34,0.469,0.306,0.374
8/26/2018 13:30,5020,0.26,0.408,0.334,0.462,0.298,0.363
8/26/2018 14:00,5021,0.259,0.403,0.329,0.458,0.298,0.357
8/26/2018 14:30,5022,0.26,0.4,0.327,0.455,0.298,0.355
8/26/2018 15:00,5023,0.267,0.402,0.331,0.459,0.299,0.358
8/26/2018 15:30,5024,0.277,0.406,0.337,0.465,0.304,0.36
8/26/2018 16:00,5025,0.286,0.407,0.341,0.468,0.305,0.364
8/26/2018 16:30,5026,0.296,0.409,0.346,0.473,0.31,0.374
8/26/2018 17:00,5027,0.304,0.415,0.353,0.478,0.316,0.386
8/26/2018 17:30,5028,0.316,0.424,0.363,0.485,0.325,0.397
8/26/2018 18:00,5029,0.33,0.434,0.375,0.493,0.337,0.411
8/26/2018 18:30,5030,0.342,0.442,0.384,0.499,0.347,0.424
8/26/2018 19:00,5031,0.353,0.45,0.392,0.503,0.356,0.439
8/26/2018 19:30,5032,0.363,0.458,0.397,0.507,0.365,0.452
8/26/2018 20:00,5033,0.371,0.463,0.4,0.508,0.37,0.463
8/26/2018 20:30,5034,0.378,0.467,0.403,0.51,0.375,0.472
8/26/2018 21:00,5035,0.382,0.47,0.405,0.51,0.378,0.478
8/26/2018 21:30,5036,0.386,0.471,0.408,0.512,0.38,0.482
8/26/2018 22:00,5037,0.388,0.472,0.41,0.512,0.382,0.485
8/26/2018 22:30,5038,0.39,0.471,0.41,0.511,0.382,0.487
8/26/2018 23:00,5039,0.391,0.471,0.41,0.512,0.383,0.489
8/26/2018 23:30,5040,0.392,0.472,0.412,0.513,0.384,0.49
8/27/2018 0:00,5041,0.392,0.471,0.419,0.513,0.384,0.491
8/27/2018 0:30,5042,0.392,0.471,0.43,0.513,0.384,0.49
8/27/2018 1:00,5043,0.393,0.471,0.417,0.512,0.383,0.491
8/27/2018 1:30,5044,0.392,0.47,0.416,0.512,0.383,0.49
8/27/2018 2:00,5045,0.392,0.47,0.415,0.513,0.384,0.49
8/27/2018 2:30,5046,0.392,0.47,0.413,0.512,0.384,0.49
8/27/2018 3:00,5047,0.391,0.47,0.413,0.512,0.384,0.489
8/27/2018 3:30,5048,0.391,0.47,0.412,0.511,0.384,0.489
8/27/2018 4:00,5049,0.391,0.47,0.41,0.51,0.384,0.488
8/27/2018 4:30,5050,0.389,0.47,0.409,0.509,0.383,0.486
8/27/2018 5:00,5051,0.387,0.47,0.412,0.511,0.384,0.487
8/27/2018 5:30,5052,0.386,0.471,0.413,0.511,0.384,0.489
8/27/2018 6:00,5053,0.386,0.47,0.412,0.51,0.383,0.487
8/27/2018 6:30,5054,0.386,0.469,0.409,0.508,0.382,0.485
8/27/2018 7:00,5055,0.386,0.47,0.41,0.509,0.383,0.486
8/27/2018 7:30,5056,0.386,0.472,0.411,0.511,0.384,0.485
8/27/2018 8:00,5057,0.381,0.473,0.409,0.511,0.384,0.482
8/27/2018 8:30,5058,0.362,0.473,0.4,0.507,0.383,0.466
8/27/2018 9:00,5059,0.32,0.469,0.38,0.502,0.381,0.429
8/27/2018 9:30,5060,0.279,0.461,0.362,0.493,0.374,0.391
8/27/2018 10:00,5061,0.26,0.451,0.35,0.481,0.36,0.371
8/27/2018 10:30,5062,0.251,0.441,0.337,0.467,0.341,0.355
8/27/2018 11:00,5063,0.245,0.422,0.324,0.449,0.315,0.34
8/27/2018 11:30,5064,0.249,0.414,0.321,0.44,0.303,0.341
8/27/2018 12:00,5065,0.254,0.413,0.324,0.441,0.304,0.354
8/27/2018 12:30,5066,0.256,0.407,0.322,0.44,0.296,0.355
8/27/2018 13:00,5067,0.252,0.397,0.317,0.436,0.289,0.351
8/27/2018 13:30,5068,0.257,0.397,0.318,0.438,0.294,0.351
8/27/2018 14:00,5069,0.257,0.395,0.316,0.435,0.293,0.347
8/27/2018 14:30,5070,0.259,0.398,0.322,0.443,0.298,0.351
8/27/2018 15:00,5071,0.267,0.401,0.326,0.449,0.302,0.354
8/27/2018 15:30,5072,0.281,0.408,0.335,0.458,0.307,0.363
8/27/2018 16:00,5073,0.291,0.412,0.342,0.466,0.312,0.368
8/27/2018 16:30,5074,0.297,0.413,0.347,0.471,0.314,0.375
8/27/2018 17:00,5075,0.31,0.422,0.357,0.479,0.322,0.392
8/27/2018 17:30,5076,0.321,0.429,0.366,0.487,0.33,0.402
8/27/2018 18:00,5077,0.334,0.438,0.377,0.495,0.34,0.413
8/27/2018 18:30,5078,0.346,0.445,0.385,0.501,0.349,0.429
8/27/2018 19:00,5079,0.359,0.453,0.393,0.505,0.358,0.446
8/27/2018 19:30,5080,0.369,0.459,0.398,0.507,0.367,0.459
8/27/2018 20:00,5081,0.377,0.464,0.401,0.509,0.372,0.469
8/27/2018 20:30,5082,0.382,0.466,0.404,0.51,0.376,0.475
8/27/2018 21:00,5083,0.385,0.467,0.403,0.509,0.377,0.478
8/27/2018 21:30,5084,0.388,0.468,0.405,0.509,0.378,0.481
8/27/2018 22:00,5085,0.39,0.468,0.407,0.51,0.38,0.483
8/27/2018 22:30,5086,0.391,0.468,0.407,0.509,0.381,0.484
8/27/2018 23:00,5087,0.392,0.468,0.408,0.51,0.381,0.486
8/27/2018 23:30,5088,0.393,0.469,0.409,0.511,0.382,0.487
8/28/2018 0:00,5089,0.392,0.468,0.409,0.51,0.382,0.487
8/28/2018 0:30,5090,0.392,0.468,0.41,0.511,0.383,0.488
8/28/2018 1:00,5091,0.391,0.469,0.41,0.512,0.383,0.488
8/28/2018 1:30,5092,0.39,0.469,0.411,0.511,0.384,0.488
8/28/2018 2:00,5093,0.389,0.469,0.411,0.512,0.384,0.488
8/28/2018 2:30,5094,0.388,0.468,0.411,0.511,0.383,0.488
8/28/2018 3:00,5095,0.387,0.467,0.411,0.511,0.382,0.487
8/28/2018 3:30,5096,0.386,0.466,0.41,0.509,0.382,0.486
8/28/2018 4:00,5097,0.386,0.467,0.411,0.51,0.382,0.487
8/28/2018 4:30,5098,0.385,0.466,0.409,0.508,0.381,0.485
8/28/2018 5:00,5099,0.384,0.467,0.408,0.507,0.381,0.485
8/28/2018 5:30,5100,0.385,0.468,0.409,0.508,0.382,0.486
8/28/2018 6:00,5101,0.385,0.468,0.408,0.508,0.382,0.487
8/28/2018 6:30,5102,0.384,0.468,0.408,0.508,0.382,0.485
8/28/2018 7:00,5103,0.384,0.468,0.409,0.509,0.382,0.486
8/28/2018 7:30,5104,0.385,0.469,0.409,0.509,0.383,0.486
8/28/2018 8:00,5105,0.383,0.472,0.407,0.51,0.384,0.483
8/28/2018 8:30,5106,0.366,0.473,0.399,0.509,0.384,0.468
8/28/2018 9:00,5107,0.324,0.471,0.383,0.505,0.383,0.444
8/28/2018 9:30,5108,0.283,0.466,0.37,0.498,0.379,0.406
8/28/2018 10:00,5109,0.261,0.458,0.358,0.488,0.369,0.379
8/28/2018 10:30,5110,0.253,0.448,0.343,0.476,0.351,0.362
8/28/2018 11:00,5111,0.249,0.436,0.33,0.469,0.332,0.349
8/28/2018 11:30,5112,0.246,0.421,0.324,0.456,0.315,0.343
8/28/2018 12:00,5113,0.249,0.41,0.32,0.443,0.302,0.349
8/28/2018 12:30,5114,0.252,0.401,0.318,0.441,0.291,0.349
8/28/2018 13:00,5115,0.254,0.393,0.316,0.436,0.285,0.35
8/28/2018 13:30,5116,0.261,0.392,0.316,0.435,0.287,0.348
8/28/2018 14:00,5117,0.272,0.4,0.324,0.444,0.298,0.356
8/28/2018 14:30,5118,0.284,0.41,0.332,0.458,0.309,0.371
8/28/2018 15:00,5119,0.289,0.415,0.337,0.465,0.312,0.375
8/28/2018 15:30,5120,0.284,0.409,0.334,0.463,0.306,0.365
8/28/2018 16:00,5121,0.288,0.408,0.335,0.463,0.307,0.363
8/28/2018 16:30,5122,0.296,0.41,0.339,0.467,0.309,0.372
8/28/2018 17:00,5123,0.304,0.413,0.343,0.472,0.312,0.379
8/28/2018 17:30,5124,0.315,0.422,0.356,0.479,0.321,0.39
8/28/2018 18:00,5125,0.329,0.43,0.367,0.488,0.332,0.403
8/28/2018 18:30,5126,0.341,0.439,0.376,0.495,0.342,0.419
8/28/2018 19:00,5127,0.355,0.448,0.387,0.501,0.353,0.437
8/28/2018 19:30,5128,0.367,0.455,0.395,0.504,0.362,0.452
8/28/2018 20:00,5129,0.377,0.46,0.401,0.506,0.369,0.465
8/28/2018 20:30,5130,0.384,0.463,0.404,0.506,0.373,0.473
8/28/2018 21:00,5131,0.388,0.464,0.404,0.507,0.375,0.478
8/28/2018 21:30,5132,0.392,0.466,0.405,0.507,0.377,0.482
8/28/2018 22:00,5133,0.394,0.466,0.406,0.507,0.378,0.483
8/28/2018 22:30,5134,0.395,0.469,0.407,0.508,0.38,0.484
8/28/2018 23:00,5135,0.395,0.469,0.407,0.511,0.381,0.485
8/28/2018 23:30,5136,0.396,0.468,0.408,0.51,0.381,0.487
8/29/2018 0:00,5137,0.396,0.469,0.409,0.512,0.383,0.488
8/29/2018 0:30,5138,0.395,0.469,0.41,0.513,0.383,0.488
8/29/2018 1:00,5139,0.393,0.467,0.409,0.511,0.382,0.488
8/29/2018 1:30,5140,0.393,0.468,0.411,0.513,0.384,0.489
8/29/2018 2:00,5141,0.392,0.467,0.41,0.511,0.382,0.489
8/29/2018 2:30,5142,0.391,0.467,0.41,0.511,0.382,0.489
8/29/2018 3:00,5143,0.39,0.467,0.409,0.51,0.382,0.489
8/29/2018 3:30,5144,0.388,0.467,0.408,0.508,0.382,0.488
8/29/2018 4:00,5145,0.387,0.467,0.408,0.508,0.382,0.488
8/29/2018 4:30,5146,0.386,0.468,0.41,0.511,0.383,0.488
8/29/2018 5:00,5147,0.385,0.467,0.41,0.512,0.384,0.487
8/29/2018 5:30,5148,0.385,0.467,0.41,0.512,0.383,0.487
8/29/2018 6:00,5149,0.385,0.466,0.409,0.511,0.384,0.485
8/29/2018 6:30,5150,0.384,0.467,0.408,0.509,0.383,0.485
8/29/2018 7:00,5151,0.384,0.467,0.409,0.509,0.383,0.485
8/29/2018 7:30,5152,0.385,0.468,0.408,0.51,0.383,0.485
8/29/2018 8:00,5153,0.378,0.47,0.404,0.509,0.383,0.48
8/29/2018 8:30,5154,0.35,0.469,0.39,0.505,0.381,0.453
8/29/2018 9:00,5155,0.303,0.466,0.371,0.5,0.378,0.414
8/29/2018 9:30,5156,0.271,0.458,0.356,0.492,0.37,0.381
8/29/2018 10:00,5157,0.258,0.449,0.345,0.479,0.356,0.363
8/29/2018 10:30,5158,0.252,0.441,0.336,0.469,0.34,0.353
8/29/2018 11:00,5159,0.249,0.427,0.326,0.457,0.321,0.346
8/29/2018 11:30,5160,0.249,0.418,0.322,0.45,0.309,0.352
8/29/2018 12:00,5161,0.25,0.409,0.319,0.44,0.299,0.352
8/29/2018 12:30,5162,0.25,0.394,0.312,0.431,0.282,0.344
8/29/2018 13:00,5163,0.254,0.387,0.312,0.43,0.281,0.345
8/29/2018 13:30,5164,0.255,0.379,0.307,0.423,0.278,0.338
8/29/2018 14:00,5165,0.261,0.385,0.311,0.426,0.286,0.341
8/29/2018 14:30,5166,0.273,0.397,0.321,0.438,0.297,0.356
8/29/2018 15:00,5167,0.276,0.406,0.328,0.452,0.303,0.361
8/29/2018 15:30,5168,0.284,0.406,0.331,0.456,0.303,0.359
8/29/2018 16:00,5169,0.29,0.406,0.333,0.46,0.304,0.361
8/29/2018 16:30,5170,0.297,0.406,0.337,0.464,0.307,0.367
8/29/2018 17:00,5171,0.3,0.408,0.339,0.466,0.308,0.371
8/29/2018 17:30,5172,0.309,0.415,0.348,0.472,0.315,0.381
8/29/2018 18:00,5173,0.327,0.427,0.362,0.483,0.329,0.4
8/29/2018 18:30,5174,0.341,0.436,0.371,0.491,0.338,0.417
8/29/2018 19:00,5175,0.353,0.445,0.381,0.497,0.349,0.432
8/29/2018 19:30,5176,0.364,0.452,0.388,0.501,0.358,0.446
8/29/2018 20:00,5177,0.374,0.458,0.394,0.502,0.365,0.459
8/29/2018 20:30,5178,0.381,0.462,0.399,0.504,0.37,0.469
8/29/2018 21:00,5179,0.387,0.464,0.404,0.505,0.373,0.476
8/29/2018 21:30,5180,0.391,0.465,0.403,0.507,0.376,0.479
8/29/2018 22:00,5181,0.395,0.466,0.405,0.508,0.378,0.483
8/29/2018 22:30,5182,0.396,0.466,0.406,0.509,0.379,0.485
8/29/2018 23:00,5183,0.397,0.467,0.407,0.511,0.381,0.486
8/29/2018 23:30,5184,0.398,0.467,0.409,0.513,0.382,0.487
8/30/2018 0:00,5185,0.398,0.468,0.409,0.514,0.382,0.487
8/30/2018 0:30,5186,0.397,0.469,0.41,0.515,0.384,0.487
8/30/2018 1:00,5187,0.396,0.468,0.41,0.515,0.383,0.486
8/30/2018 1:30,5188,0.395,0.468,0.409,0.514,0.383,0.484
8/30/2018 2:00,5189,0.392,0.467,0.408,0.513,0.382,0.481
8/30/2018 2:30,5190,0.393,0.468,0.41,0.514,0.383,0.483
8/30/2018 3:00,5191,0.392,0.467,0.409,0.514,0.383,0.484
8/30/2018 3:30,5192,0.391,0.468,0.41,0.514,0.384,0.484
8/30/2018 4:00,5193,0.39,0.467,0.409,0.513,0.383,0.484
8/30/2018 4:30,5194,0.39,0.467,0.409,0.513,0.384,0.485
8/30/2018 5:00,5195,0.39,0.467,0.409,0.512,0.383,0.485
8/30/2018 5:30,5196,0.39,0.467,0.406,0.509,0.381,0.484
8/30/2018 6:00,5197,0.389,0.469,0.407,0.51,0.382,0.484
8/30/2018 6:30,5198,0.388,0.468,0.407,0.509,0.382,0.484
8/30/2018 7:00,5199,0.388,0.469,0.408,0.509,0.381,0.484
8/30/2018 7:30,5200,0.386,0.469,0.405,0.506,0.38,0.481
8/30/2018 8:00,5201,0.364,0.468,0.394,0.506,0.381,0.459
8/30/2018 8:30,5202,0.307,0.463,0.362,0.498,0.376,0.4
8/30/2018 9:00,5203,0.27,0.449,0.338,0.484,0.362,0.366
8/30/2018 9:30,5204,0.254,0.435,0.326,0.468,0.337,0.334
8/30/2018 10:00,5205,0.251,0.419,0.321,0.445,0.31,0.337
8/30/2018 10:30,5206,0.251,0.413,0.322,0.44,0.301,0.346
8/30/2018 11:00,5207,0.251,0.405,0.316,0.441,0.291,0.344
8/30/2018 11:30,5208,0.251,0.393,0.31,0.429,0.282,0.345
8/30/2018 12:00,5209,0.254,0.388,0.309,0.424,0.281,0.344
8/30/2018 12:30,5210,0.257,0.382,0.309,0.425,0.277,0.343
8/30/2018 13:00,5211,0.261,0.38,0.309,0.426,0.276,0.345
8/30/2018 13:30,5212,0.262,0.38,0.31,0.429,0.28,0.343
8/30/2018 14:00,5213,0.264,0.384,0.309,0.431,0.285,0.343
8/30/2018 14:30,5214,0.268,0.389,0.313,0.436,0.289,0.347
8/30/2018 15:00,5215,0.274,0.39,0.314,0.439,0.29,0.348
8/30/2018 15:30,5216,0.282,0.39,0.317,0.439,0.289,0.345
8/30/2018 16:00,5217,0.292,0.39,0.32,0.442,0.292,0.35
8/30/2018 16:30,5218,0.298,0.393,0.325,0.447,0.298,0.358
8/30/2018 17:00,5219,0.304,0.397,0.33,0.452,0.301,0.366
8/30/2018 17:30,5220,0.312,0.403,0.337,0.458,0.306,0.37
8/30/2018 18:00,5221,0.317,0.409,0.344,0.465,0.314,0.377
8/30/2018 18:30,5222,0.325,0.418,0.355,0.473,0.325,0.391
8/30/2018 19:00,5223,0.343,0.437,0.367,0.485,0.343,0.421
8/30/2018 19:30,5224,0.363,0.449,0.379,0.494,0.355,0.446
8/30/2018 20:00,5225,0.376,0.456,0.387,0.499,0.364,0.461
8/30/2018 20:30,5226,0.385,0.46,0.392,0.503,0.368,0.47
8/30/2018 21:00,5227,0.392,0.464,0.397,0.506,0.373,0.477
8/30/2018 21:30,5228,0.396,0.466,0.399,0.508,0.375,0.481
8/30/2018 22:00,5229,0.4,0.467,0.403,0.51,0.378,0.484
8/30/2018 22:30,5230,0.402,0.468,0.404,0.51,0.38,0.485
8/30/2018 23:00,5231,0.404,0.468,0.404,0.509,0.38,0.485
8/30/2018 23:30,5232,0.405,0.467,0.405,0.51,0.38,0.486
8/31/2018 0:00,5233,0.404,0.469,0.402,0.51,0.38,0.484
8/31/2018 0:30,5234,0.403,0.469,0.404,0.511,0.381,0.484
8/31/2018 1:00,5235,0.402,0.469,0.404,0.51,0.381,0.482
8/31/2018 1:30,5236,0.4,0.469,0.404,0.509,0.38,0.481
8/31/2018 2:00,5237,0.4,0.47,0.403,0.508,0.38,0.481
8/31/2018 2:30,5238,0.397,0.473,0.399,0.508,0.381,0.481
8/31/2018 3:00,5239,0.402,0.471,0.404,0.508,0.381,0.483
8/31/2018 3:30,5240,0.403,0.469,0.407,0.509,0.382,0.486
8/31/2018 4:00,5241,0.404,0.468,0.407,0.509,0.381,0.485
8/31/2018 4:30,5242,0.403,0.468,0.407,0.508,0.381,0.484
8/31/2018 5:00,5243,0.403,0.468,0.406,0.506,0.38,0.484
8/31/2018 5:30,5244,0.402,0.468,0.406,0.507,0.38,0.484
8/31/2018 6:00,5245,0.4,0.469,0.407,0.507,0.381,0.484
8/31/2018 6:30,5246,0.398,0.468,0.407,0.505,0.38,0.483
8/31/2018 7:00,5247,0.396,0.467,0.406,0.504,0.379,0.483
8/31/2018 7:30,5248,0.396,0.468,0.407,0.506,0.38,0.483
8/31/2018 8:00,5249,0.395,0.468,0.406,0.505,0.38,0.481
8/31/2018 8:30,5250,0.384,0.469,0.4,0.505,0.38,0.475
8/31/2018 9:00,5251,0.371,0.469,0.4,0.505,0.379,0.474
8/31/2018 9:30,5252,0.332,0.464,0.391,0.499,0.377,0.441
8/31/2018 10:00,5253,0.296,0.457,0.372,0.487,0.368,0.402
8/31/2018 10:30,5254,0.33,0.524,0.419,0.555,0.411,0.452
8/31/2018 11:00,5255,0.325,0.532,0.415,0.564,0.41,0.443
8/31/2018 11:30,5256,0.316,0.52,0.403,0.554,0.39,0.433
8/31/2018 12:00,5257,0.321,0.512,0.399,0.549,0.379,0.438
8/31/2018 12:30,5258,0.322,0.498,0.392,0.538,0.365,0.435
8/31/2018 13:00,5259,0.32,0.497,0.392,0.54,0.358,0.44
8/31/2018 13:30,5260,0.32,0.493,0.394,0.545,0.356,0.439
8/31/2018 14:00,5261,0.32,0.491,0.394,0.545,0.357,0.435
8/31/2018 14:30,5262,0.319,0.488,0.391,0.541,0.354,0.43
8/31/2018 15:00,5263,0.327,0.49,0.39,0.54,0.356,0.433
8/31/2018 15:30,5264,0.337,0.491,0.395,0.544,0.36,0.434
8/31/2018 16:00,5265,0.348,0.494,0.401,0.548,0.364,0.439
8/31/2018 16:30,5266,0.354,0.496,0.403,0.552,0.365,0.446
8/31/2018 17:00,5267,0.367,0.505,0.415,0.565,0.374,0.461
8/31/2018 17:30,5268,0.39,0.521,0.435,0.58,0.392,0.487
