8/28/2018 4:00,4627,0.502,0.508,0.472,0.397,0.537,0.469,0.573,0.544
8/28/2018 4:30,4628,0.502,0.507,0.472,0.397,0.537,0.471,0.574,0.544
8/28/2018 5:00,4629,0.502,0.506,0.473,0.398,0.537,0.473,0.574,0.544
8/28/2018 5:30,4630,0.501,0.504,0.472,0.399,0.535,0.473,0.575,0.545
8/28/2018 6:00,4631,0.5,0.502,0.472,0.4,0.533,0.472,0.575,0.545
8/28/2018 6:30,4632,0.499,0.5,0.472,0.399,0.531,0.47,0.576,0.545
8/28/2018 7:00,4633,0.498,0.498,0.471,0.398,0.528,0.469,0.575,0.545
8/28/2018 7:30,4634,0.498,0.497,0.471,0.398,0.527,0.469,0.576,0.544
8/28/2018 8:00,4635,0.497,0.497,0.472,0.398,0.528,0.469,0.576,0.544
8/28/2018 8:30,4636,0.484,0.497,0.465,0.398,0.522,0.462,0.575,0.543
8/28/2018 9:00,4637,0.456,0.477,0.436,0.382,0.488,0.426,0.574,0.542
8/28/2018 9:30,4638,0.432,0.451,0.408,0.354,0.46,0.391,0.57,0.54
8/28/2018 10:00,4639,0.417,0.435,0.392,0.334,0.443,0.373,0.568,0.534
8/28/2018 10:30,4640,0.405,0.425,0.383,0.319,0.432,0.362,0.562,0.526
8/28/2018 11:00,4641,0.396,0.42,0.375,0.306,0.423,0.354,0.555,0.51
8/28/2018 11:30,4642,0.39,0.419,0.37,0.297,0.416,0.347,0.55,0.478
8/28/2018 12:00,4643,0.387,0.42,0.367,0.292,0.414,0.344,0.537,0.445
8/28/2018 12:30,4644,0.385,0.421,0.365,0.29,0.413,0.343,0.522,0.432
8/28/2018 13:00,4645,0.384,0.423,0.364,0.288,0.413,0.341,0.506,0.43
8/28/2018 13:30,4646,0.389,0.426,0.367,0.291,0.418,0.345,0.501,0.431
8/28/2018 14:00,4647,0.403,0.437,0.378,0.302,0.429,0.357,0.505,0.443
8/28/2018 14:30,4648,0.41,0.445,0.386,0.309,0.435,0.364,0.515,0.458
8/28/2018 15:00,4649,0.408,0.444,0.385,0.307,0.433,0.362,0.52,0.467
8/28/2018 15:30,4650,0.399,0.438,0.379,0.297,0.426,0.353,0.518,0.463
8/28/2018 16:00,4651,0.397,0.438,0.378,0.297,0.425,0.351,0.517,0.46
8/28/2018 16:30,4652,0.398,0.439,0.379,0.298,0.426,0.352,0.516,0.461
8/28/2018 17:00,4653,0.399,0.441,0.383,0.3,0.427,0.353,0.516,0.462
8/28/2018 17:30,4654,0.411,0.451,0.392,0.313,0.437,0.364,0.52,0.471
8/28/2018 18:00,4655,0.422,0.462,0.403,0.327,0.446,0.376,0.526,0.486
8/28/2018 18:30,4656,0.436,0.474,0.414,0.34,0.456,0.389,0.535,0.504
8/28/2018 19:00,4657,0.453,0.489,0.428,0.357,0.473,0.409,0.543,0.518
8/28/2018 19:30,4658,0.473,0.508,0.444,0.375,0.497,0.431,0.548,0.529
8/28/2018 20:00,4659,0.487,0.521,0.456,0.386,0.517,0.449,0.551,0.535
8/28/2018 20:30,4660,0.495,0.513,0.462,0.392,0.53,0.457,0.554,0.539
8/28/2018 21:00,4661,0.501,0.512,0.465,0.396,0.539,0.463,0.555,0.541
8/28/2018 21:30,4662,0.503,0.512,0.466,0.398,0.541,0.465,0.556,0.543
8/28/2018 22:00,4663,0.504,0.511,0.466,0.399,0.541,0.466,0.557,0.544
8/28/2018 22:30,4664,0.504,0.51,0.466,0.399,0.54,0.466,0.557,0.545
8/28/2018 23:00,4665,0.505,0.51,0.467,0.399,0.538,0.466,0.557,0.546
8/28/2018 23:30,4666,0.505,0.51,0.468,0.399,0.537,0.467,0.558,0.547
8/29/2018 0:00,4667,0.506,0.511,0.469,0.399,0.537,0.468,0.559,0.548
8/29/2018 0:30,4668,0.506,0.51,0.47,0.398,0.535,0.468,0.559,0.548
8/29/2018 1:00,4669,0.505,0.51,0.471,0.397,0.532,0.468,0.559,0.549
8/29/2018 1:30,4670,0.505,0.509,0.471,0.396,0.53,0.466,0.559,0.549
8/29/2018 2:00,4671,0.506,0.509,0.472,0.396,0.532,0.468,0.56,0.55
8/29/2018 2:30,4672,0.506,0.508,0.473,0.397,0.534,0.47,0.559,0.55
8/29/2018 3:00,4673,0.505,0.507,0.473,0.398,0.535,0.472,0.56,0.551
8/29/2018 3:30,4674,0.505,0.506,0.473,0.399,0.535,0.473,0.559,0.551
8/29/2018 4:00,4675,0.505,0.504,0.473,0.4,0.535,0.473,0.557,0.551
8/29/2018 4:30,4676,0.504,0.503,0.473,0.4,0.533,0.473,0.557,0.551
8/29/2018 5:00,4677,0.503,0.502,0.473,0.4,0.533,0.473,0.556,0.552
8/29/2018 5:30,4678,0.503,0.502,0.473,0.4,0.532,0.474,0.556,0.552
8/29/2018 6:00,4679,0.502,0.5,0.473,0.4,0.532,0.475,0.555,0.551
8/29/2018 6:30,4680,0.501,0.499,0.473,0.4,0.532,0.473,0.552,0.551
8/29/2018 7:00,4681,0.5,0.498,0.472,0.4,0.53,0.473,0.55,0.551
8/29/2018 7:30,4682,0.5,0.497,0.473,0.4,0.53,0.473,0.547,0.55
8/29/2018 8:00,4683,0.497,0.497,0.472,0.4,0.527,0.47,0.545,0.549
8/29/2018 8:30,4684,0.476,0.485,0.454,0.388,0.501,0.447,0.542,0.548
8/29/2018 9:00,4685,0.446,0.458,0.42,0.36,0.465,0.403,0.537,0.546
8/29/2018 9:30,4686,0.425,0.438,0.401,0.337,0.443,0.378,0.535,0.542
8/29/2018 10:00,4687,0.415,0.429,0.392,0.325,0.434,0.368,0.533,0.535
8/29/2018 10:30,4688,0.406,0.423,0.384,0.316,0.426,0.36,0.531,0.525
8/29/2018 11:00,4689,0.399,0.423,0.378,0.305,0.418,0.353,0.525,0.506
8/29/2018 11:30,4690,0.396,0.424,0.377,0.3,0.414,0.351,0.52,0.479
8/29/2018 12:00,4691,0.39,0.421,0.373,0.294,0.409,0.345,0.507,0.452
8/29/2018 12:30,4692,0.386,0.42,0.371,0.29,0.406,0.342,0.491,0.436
8/29/2018 13:00,4693,0.385,0.421,0.371,0.289,0.405,0.34,0.476,0.433
8/29/2018 13:30,4694,0.385,0.422,0.374,0.287,0.406,0.34,0.467,0.432
8/29/2018 14:00,4695,0.39,0.426,0.379,0.29,0.41,0.343,0.466,0.437
8/29/2018 14:30,4696,0.402,0.436,0.39,0.301,0.419,0.355,0.479,0.45
8/29/2018 15:00,4697,0.4,0.434,0.389,0.3,0.417,0.352,0.49,0.459
8/29/2018 15:30,4698,0.4,0.436,0.392,0.302,0.418,0.353,0.498,0.468
8/29/2018 16:00,4699,0.398,0.436,0.392,0.301,0.416,0.351,0.502,0.469
8/29/2018 16:30,4700,0.398,0.437,0.393,0.304,0.417,0.351,0.505,0.472
8/29/2018 17:00,4701,0.401,0.441,0.398,0.31,0.419,0.354,0.507,0.477
8/29/2018 17:30,4702,0.416,0.453,0.408,0.324,0.431,0.367,0.512,0.487
8/29/2018 18:00,4703,0.429,0.464,0.42,0.338,0.44,0.382,0.523,0.509
8/29/2018 18:30,4704,0.433,0.469,0.425,0.342,0.443,0.386,0.53,0.523
8/29/2018 19:00,4705,0.441,0.479,0.433,0.354,0.451,0.395,0.537,0.535
8/29/2018 19:30,4706,0.461,0.496,0.448,0.372,0.471,0.417,0.542,0.543
8/29/2018 20:00,4707,0.479,0.514,0.461,0.387,0.495,0.438,0.546,0.549
8/29/2018 20:30,4708,0.492,0.526,0.47,0.395,0.515,0.454,0.549,0.553
8/29/2018 21:00,4709,0.497,0.531,0.472,0.395,0.52,0.46,0.551,0.556
8/29/2018 21:30,4710,0.501,0.534,0.473,0.396,0.524,0.463,0.552,0.558
8/29/2018 22:00,4711,0.503,0.534,0.472,0.396,0.526,0.465,0.554,0.559
8/29/2018 22:30,4712,0.504,0.517,0.471,0.395,0.525,0.464,0.554,0.561
8/29/2018 23:00,4713,0.505,0.511,0.47,0.395,0.525,0.464,0.555,0.562
8/29/2018 23:30,4714,0.505,0.508,0.47,0.393,0.521,0.461,0.555,0.563
8/30/2018 0:00,4715,0.504,0.505,0.469,0.391,0.516,0.458,0.555,0.564
8/30/2018 0:30,4716,0.503,0.502,0.468,0.388,0.512,0.454,0.555,0.564
8/30/2018 1:00,4717,0.502,0.5,0.466,0.386,0.51,0.451,0.555,0.565
8/30/2018 1:30,4718,0.501,0.499,0.467,0.385,0.51,0.451,0.552,0.565
8/30/2018 2:00,4719,0.501,0.498,0.467,0.385,0.509,0.45,0.552,0.565
8/30/2018 2:30,4720,0.502,0.498,0.467,0.385,0.511,0.451,0.553,0.565
8/30/2018 3:00,4721,0.504,0.5,0.468,0.387,0.518,0.455,0.554,0.566
8/30/2018 3:30,4722,0.505,0.501,0.47,0.39,0.523,0.46,0.554,0.567
8/30/2018 4:00,4723,0.506,0.502,0.471,0.391,0.526,0.462,0.555,0.567
8/30/2018 4:30,4724,0.506,0.502,0.472,0.392,0.527,0.464,0.554,0.567
8/30/2018 5:00,4725,0.506,0.502,0.473,0.393,0.529,0.466,0.555,0.568
8/30/2018 5:30,4726,0.506,0.502,0.473,0.394,0.53,0.468,0.555,0.568
8/30/2018 6:00,4727,0.507,0.502,0.474,0.395,0.529,0.467,0.552,0.569
8/30/2018 6:30,4728,0.507,0.502,0.475,0.396,0.531,0.469,0.552,0.569
8/30/2018 7:00,4729,0.507,0.502,0.475,0.397,0.532,0.47,0.552,0.569
8/30/2018 7:30,4730,0.505,0.501,0.475,0.397,0.529,0.47,0.552,0.569
8/30/2018 8:00,4731,0.494,0.494,0.464,0.392,0.513,0.46,0.552,0.568
8/30/2018 8:30,4732,0.456,0.462,0.426,0.36,0.467,0.409,0.551,0.564
8/30/2018 9:00,4733,0.426,0.433,0.399,0.329,0.441,0.37,0.549,0.558
8/30/2018 9:30,4734,0.413,0.424,0.39,0.318,0.432,0.36,0.545,0.55
8/30/2018 10:00,4735,0.403,0.423,0.383,0.308,0.425,0.351,0.538,0.536
8/30/2018 10:30,4736,0.4,0.425,0.38,0.303,0.422,0.348,0.53,0.52
8/30/2018 11:00,4737,0.397,0.424,0.378,0.298,0.419,0.347,0.521,0.505
8/30/2018 11:30,4738,0.39,0.419,0.376,0.292,0.415,0.341,0.506,0.477
8/30/2018 12:00,4739,0.389,0.42,0.376,0.292,0.415,0.341,0.494,0.458
8/30/2018 12:30,4740,0.388,0.419,0.376,0.293,0.414,0.339,0.483,0.448
8/30/2018 13:00,4741,0.389,0.42,0.378,0.294,0.415,0.339,0.476,0.446
8/30/2018 13:30,4742,0.389,0.421,0.38,0.295,0.415,0.339,0.476,0.446
8/30/2018 14:00,4743,0.391,0.423,0.383,0.299,0.417,0.341,0.479,0.449
8/30/2018 14:30,4744,0.395,0.427,0.387,0.302,0.419,0.343,0.481,0.454
8/30/2018 15:00,4745,0.396,0.429,0.389,0.304,0.42,0.344,0.485,0.461
8/30/2018 15:30,4746,0.396,0.431,0.39,0.306,0.42,0.344,0.487,0.466
8/30/2018 16:00,4747,0.398,0.433,0.393,0.309,0.424,0.346,0.491,0.472
8/30/2018 16:30,4748,0.399,0.437,0.396,0.312,0.427,0.348,0.494,0.476
8/30/2018 17:00,4749,0.401,0.44,0.399,0.316,0.43,0.351,0.498,0.483
8/30/2018 17:30,4750,0.406,0.445,0.404,0.321,0.435,0.355,0.501,0.492
8/30/2018 18:00,4751,0.414,0.452,0.412,0.327,0.438,0.363,0.506,0.507
8/30/2018 18:30,4752,0.43,0.464,0.426,0.34,0.449,0.377,0.514,0.524
8/30/2018 19:00,4753,0.456,0.489,0.447,0.368,0.47,0.403,0.529,0.542
8/30/2018 19:30,4754,0.471,0.502,0.459,0.382,0.482,0.416,0.541,0.554
8/30/2018 20:00,4755,0.486,0.504,0.47,0.393,0.498,0.432,0.548,0.563
8/30/2018 20:30,4756,0.495,0.502,0.476,0.399,0.509,0.444,0.553,0.569
8/30/2018 21:00,4757,0.499,0.505,0.478,0.401,0.516,0.449,0.557,0.572
8/30/2018 21:30,4758,0.503,0.507,0.479,0.402,0.523,0.454,0.557,0.575
8/30/2018 22:00,4759,0.506,0.509,0.48,0.402,0.526,0.457,0.558,0.577
8/30/2018 22:30,4760,0.508,0.51,0.48,0.401,0.531,0.461,0.559,0.578
8/30/2018 23:00,4761,0.509,0.511,0.479,0.401,0.531,0.461,0.559,0.579
8/30/2018 23:30,4762,0.51,0.511,0.477,0.4,0.532,0.463,0.561,0.58
8/31/2018 0:00,4763,0.511,0.511,0.476,0.399,0.532,0.463,0.558,0.58
8/31/2018 0:30,4764,0.511,0.51,0.475,0.398,0.529,0.462,0.559,0.58
8/31/2018 1:00,4765,0.511,0.51,0.474,0.396,0.527,0.46,0.561,0.58
8/31/2018 1:30,4766,0.512,0.509,0.473,0.395,0.529,0.46,0.562,0.581
8/31/2018 2:00,4767,0.511,0.508,0.472,0.394,0.525,0.458,0.56,0.581
8/31/2018 2:30,4768,0.512,0.507,0.473,0.396,0.534,0.461,0.56,0.581
8/31/2018 3:00,4769,0.513,0.508,0.474,0.401,0.54,0.466,0.561,0.582
8/31/2018 3:30,4770,0.511,0.505,0.475,0.402,0.538,0.465,0.563,0.581
8/31/2018 4:00,4771,0.509,0.502,0.474,0.402,0.533,0.463,0.564,0.582
8/31/2018 4:30,4772,0.507,0.5,0.472,0.401,0.53,0.461,0.564,0.582
8/31/2018 5:00,4773,0.507,0.498,0.471,0.401,0.528,0.461,0.564,0.582
8/31/2018 5:30,4774,0.506,0.497,0.471,0.4,0.526,0.461,0.564,0.582
8/31/2018 6:00,4775,0.505,0.497,0.47,0.401,0.524,0.462,0.564,0.582
8/31/2018 6:30,4776,0.504,0.495,0.47,0.4,0.521,0.461,0.564,0.582
8/31/2018 7:00,4777,0.502,0.493,0.469,0.399,0.517,0.46,0.564,0.582
8/31/2018 7:30,4778,0.501,0.491,0.469,0.399,0.514,0.459,0.563,0.582
8/31/2018 8:00,4779,0.502,0.49,0.469,0.399,0.514,0.46,0.563,0.581
8/31/2018 8:30,4780,0.494,0.493,0.468,0.4,0.519,0.461,0.562,0.581
8/31/2018 9:00,4781,0.488,0.494,0.462,0.401,0.514,0.456,0.562,0.58
8/31/2018 9:30,4782,0.466,0.476,0.436,0.389,0.482,0.426,0.562,0.578
8/31/2018 10:00,4783,0.44,0.447,0.409,0.357,0.45,0.39,0.56,0.576
8/31/2018 10:30,4784,0.429,0.432,0.398,0.335,0.437,0.375,0.557,0.574
8/31/2018 11:00,4785,0.418,0.422,0.389,0.319,0.425,0.363,0.556,0.57
8/31/2018 11:30,4786,0.408,0.419,0.382,0.306,0.416,0.352,0.552,0.557
8/31/2018 12:00,4787,0.411,0.424,0.385,0.304,0.418,0.353,0.548,0.532
8/31/2018 12:30,4788,0.417,0.43,0.389,0.307,0.422,0.358,0.541,0.519
8/31/2018 13:00,4789,0.41,0.425,0.384,0.301,0.416,0.351,0.533,0.508
8/31/2018 13:30,4790,0.407,0.424,0.383,0.298,0.414,0.346,0.524,0.498
8/31/2018 14:00,4791,0.407,0.425,0.386,0.297,0.414,0.346,0.516,0.492
8/31/2018 14:30,4792,0.404,0.424,0.388,0.295,0.413,0.344,0.507,0.488
8/31/2018 15:00,4793,0.407,0.428,0.393,0.296,0.416,0.347,0.502,0.488
8/31/2018 15:30,4794,0.411,0.432,0.397,0.301,0.418,0.35,0.506,0.496
8/31/2018 16:00,4795,0.409,0.432,0.398,0.302,0.418,0.35,0.509,0.498
8/31/2018 16:30,4796,0.409,0.434,0.4,0.306,0.421,0.35,0.51,0.499
8/31/2018 17:00,4797,0.416,0.441,0.407,0.316,0.429,0.357,0.514,0.506
8/31/2018 17:30,4798,0.444,0.463,0.427,0.343,0.451,0.382,0.525,0.524
8/31/2018 18:00,4799,0.447,0.469,0.433,0.351,0.451,0.384,0.533,0.54
8/31/2018 18:30,4800,0.453,0.475,0.439,0.355,0.457,0.392,0.539,0.549
8/31/2018 19:00,4801,0.46,0.479,0.445,0.362,0.465,0.395,0.539,0.551
8/31/2018 19:30,4802,0.476,0.49,0.459,0.377,0.484,0.413,0.542,0.557
8/31/2018 20:00,4803,0.487,0.489,0.469,0.384,0.496,0.426,0.544,0.561
8/31/2018 20:30,4804,0.494,0.493,0.475,0.388,0.505,0.436,0.549,0.567
8/31/2018 21:00,4805,0.5,0.498,0.479,0.391,0.513,0.444,0.553,0.571
8/31/2018 21:30,4806,0.505,0.502,0.482,0.394,0.522,0.452,0.555,0.574
8/31/2018 22:00,4807,0.507,0.503,0.48,0.395,0.527,0.455,0.555,0.573
8/31/2018 22:30,4808,0.505,0.497,0.477,0.393,0.529,0.45,0.553,0.569
8/31/2018 23:00,4809,0.51,0.502,0.483,0.395,0.536,0.462,0.555,0.575
8/31/2018 23:30,4810,0.512,0.503,0.482,0.398,0.538,0.465,0.557,0.578
9/1/2018 0:00,4811,0.51,0.503,0.479,0.4,0.535,0.464,0.559,0.58
9/1/2018 0:30,4812,0.508,0.502,0.476,0.4,0.53,0.462,0.559,0.581
9/1/2018 1:00,4813,0.508,0.501,0.473,0.4,0.526,0.461,0.561,0.581
9/1/2018 1:30,4814,0.507,0.499,0.469,0.4,0.522,0.459,0.561,0.578
9/1/2018 2:00,4815,0.506,0.496,0.467,0.398,0.521,0.457,0.56,0.578
9/1/2018 2:30,4816,0.506,0.496,0.467,0.398,0.522,0.457,0.561,0.579
9/1/2018 3:00,4817,0.507,0.496,0.468,0.398,0.523,0.458,0.56,0.577
9/1/2018 3:30,4818,0.506,0.497,0.468,0.399,0.524,0.458,0.56,0.575
9/1/2018 4:00,4819,0.507,0.497,0.469,0.4,0.525,0.461,0.558,0.573
9/1/2018 4:30,4820,0.506,0.497,0.47,0.4,0.526,0.46,0.557,0.572
9/1/2018 5:00,4821,0.505,0.498,0.471,0.401,0.526,0.461,0.556,0.571
9/1/2018 5:30,4822,0.505,0.498,0.472,0.402,0.526,0.463,0.554,0.57
9/1/2018 6:00,4823,0.504,0.497,0.472,0.402,0.526,0.464,0.552,0.57
9/1/2018 6:30,4824,0.502,0.495,0.472,0.401,0.525,0.461,0.55,0.57
9/1/2018 7:00,4825,0.501,0.492,0.472,0.4,0.524,0.458,0.548,0.567
9/1/2018 7:30,4826,0.5,0.491,0.472,0.4,0.522,0.456,0.547,0.565
9/1/2018 8:00,4827,0.5,0.491,0.471,0.396,0.518,0.454,0.544,0.565
9/1/2018 8:30,4828,0.498,0.487,0.465,0.391,0.509,0.448,0.543,0.563
9/1/2018 9:00,4829,0.495,0.482,0.456,0.384,0.5,0.441,0.543,0.565
9/1/2018 9:30,4830,0.487,0.473,0.442,0.375,0.487,0.429,0.54,0.562
9/1/2018 10:00,4831,0.479,0.464,0.432,0.366,0.477,0.418,0.537,0.562
9/1/2018 10:30,4832,0.48,0.467,0.436,0.367,0.479,0.421,0.537,0.565
9/1/2018 11:00,4833,0.458,0.449,0.42,0.349,0.455,0.398,0.533,0.563
9/1/2018 11:30,4834,0.431,0.426,0.398,0.325,0.431,0.37,0.531,0.558
9/1/2018 12:00,4835,0.414,0.414,0.385,0.309,0.418,0.355,0.528,0.541
9/1/2018 12:30,4836,0.41,0.419,0.382,0.303,0.414,0.351,0.525,0.52
9/1/2018 13:00,4837,0.406,0.419,0.38,0.299,0.412,0.346,0.517,0.504
9/1/2018 13:30,4838,0.413,0.425,0.388,0.302,0.415,0.354,0.517,0.506
9/1/2018 14:00,4839,0.408,0.422,0.386,0.295,0.411,0.348,0.509,0.5
9/1/2018 14:30,4840,0.406,0.422,0.388,0.294,0.411,0.345,0.502,0.497
9/1/2018 15:00,4841,0.41,0.426,0.394,0.298,0.417,0.349,0.497,0.498
9/1/2018 15:30,4842,0.412,0.43,0.399,0.301,0.421,0.352,0.499,0.505
9/1/2018 16:00,4843,0.407,0.428,0.397,0.3,0.419,0.347,0.5,0.504
9/1/2018 16:30,4844,0.425,0.442,0.411,0.318,0.434,0.363,0.502,0.509
9/1/2018 17:00,4845,0.442,0.457,0.426,0.335,0.447,0.38,0.51,0.525
9/1/2018 17:30,4846,0.448,0.463,0.432,0.345,0.452,0.386,0.516,0.536
9/1/2018 18:00,4847,0.438,0.457,0.425,0.336,0.442,0.375,0.519,0.542
9/1/2018 18:30,4848,0.44,0.457,0.426,0.336,0.447,0.378,0.519,0.541
9/1/2018 19:00,4849,0.458,0.471,0.443,0.354,0.463,0.394,0.524,0.549
9/1/2018 19:30,4850,0.473,0.482,0.457,0.369,0.478,0.41,0.53,0.553
9/1/2018 20:00,4851,0.482,0.484,0.465,0.376,0.487,0.419,0.532,0.558
9/1/2018 20:30,4852,0.489,0.487,0.47,0.381,0.495,0.427,0.535,0.559
9/1/2018 21:00,4853,0.495,0.492,0.474,0.385,0.505,0.436,0.537,0.562
9/1/2018 21:30,4854,0.503,0.499,0.477,0.392,0.522,0.449,0.541,0.566
9/1/2018 22:00,4855,0.507,0.502,0.477,0.395,0.529,0.455,0.541,0.567
9/1/2018 22:30,4856,0.51,0.505,0.479,0.397,0.53,0.459,0.544,0.568
9/1/2018 23:00,4857,0.511,0.505,0.48,0.396,0.53,0.46,0.544,0.57
9/1/2018 23:30,4858,0.512,0.506,0.479,0.398,0.531,0.462,0.546,0.571
9/2/2018 0:00,4859,0.512,0.506,0.479,0.398,0.532,0.463,0.547,0.572
9/2/2018 0:30,4860,0.513,0.506,0.478,0.399,0.533,0.465,0.548,0.573
9/2/2018 1:00,4861,0.513,0.507,0.478,0.401,0.532,0.465,0.548,0.574
9/2/2018 1:30,4862,0.514,0.507,0.478,0.401,0.531,0.466,0.549,0.574
9/2/2018 2:00,4863,0.514,0.507,0.478,0.401,0.531,0.467,0.55,0.575
9/2/2018 2:30,4864,0.514,0.507,0.478,0.401,0.531,0.468,0.549,0.576
9/2/2018 3:00,4865,0.514,0.506,0.478,0.402,0.531,0.468,0.55,0.576
9/2/2018 3:30,4866,0.512,0.505,0.477,0.403,0.529,0.469,0.55,0.577
9/2/2018 4:00,4867,0.509,0.502,0.476,0.403,0.525,0.467,0.549,0.576
9/2/2018 4:30,4868,0.506,0.5,0.474,0.403,0.521,0.465,0.549,0.576
9/2/2018 5:00,4869,0.506,0.498,0.473,0.402,0.518,0.464,0.548,0.576
9/2/2018 5:30,4870,0.504,0.497,0.472,0.402,0.515,0.463,0.548,0.576
9/2/2018 6:00,4871,0.502,0.495,0.471,0.401,0.513,0.462,0.546,0.576
9/2/2018 6:30,4872,0.502,0.493,0.47,0.4,0.511,0.462,0.544,0.577
9/2/2018 7:00,4873,0.5,0.492,0.47,0.4,0.508,0.46,0.544,0.577
9/2/2018 7:30,4874,0.498,0.49,0.468,0.399,0.505,0.459,0.543,0.577
9/2/2018 8:00,4875,0.498,0.49,0.468,0.399,0.505,0.459,0.542,0.577
9/2/2018 8:30,4876,0.494,0.491,0.465,0.4,0.509,0.459,0.541,0.577
9/2/2018 9:00,4877,0.479,0.484,0.446,0.395,0.496,0.44,0.54,0.576
9/2/2018 9:30,4878,0.454,0.457,0.419,0.366,0.458,0.404,0.537,0.575
9/2/2018 10:00,4879,0.445,0.443,0.41,0.349,0.444,0.392,0.537,0.573
9/2/2018 10:30,4880,0.434,0.431,0.402,0.334,0.434,0.379,0.537,0.572
9/2/2018 11:00,4881,0.421,0.421,0.392,0.321,0.422,0.366,0.535,0.566
9/2/2018 11:30,4882,0.445,0.44,0.411,0.338,0.442,0.391,0.536,0.566
9/2/2018 12:00,4883,0.424,0.423,0.393,0.319,0.422,0.367,0.534,0.556
9/2/2018 12:30,4884,0.413,0.419,0.385,0.306,0.412,0.355,0.529,0.528
9/2/2018 13:00,4885,0.415,0.423,0.388,0.306,0.415,0.357,0.525,0.517
9/2/2018 13:30,4886,0.42,0.427,0.393,0.307,0.418,0.359,0.521,0.512
9/2/2018 14:00,4887,0.423,0.429,0.397,0.309,0.422,0.362,0.516,0.511
9/2/2018 14:30,4888,0.411,0.421,0.389,0.295,0.413,0.349,0.508,0.503
9/2/2018 15:00,4889,0.414,0.425,0.395,0.299,0.418,0.352,0.506,0.505
9/2/2018 15:30,4890,0.41,0.424,0.395,0.296,0.417,0.35,0.504,0.505
9/2/2018 16:00,4891,0.411,0.427,0.399,0.298,0.421,0.352,0.506,0.506
9/2/2018 16:30,4892,0.414,0.431,0.404,0.302,0.424,0.355,0.509,0.509
9/2/2018 17:00,4893,0.418,0.436,0.409,0.308,0.429,0.36,0.512,0.513
9/2/2018 17:30,4894,0.424,0.443,0.415,0.317,0.435,0.366,0.518,0.522
9/2/2018 18:00,4895,0.431,0.45,0.421,0.328,0.441,0.373,0.525,0.534
9/2/2018 18:30,4896,0.439,0.459,0.429,0.339,0.448,0.382,0.537,0.547
9/2/2018 19:00,4897,0.451,0.471,0.44,0.353,0.46,0.396,0.542,0.557
9/2/2018 19:30,4898,0.468,0.486,0.454,0.367,0.477,0.413,0.545,0.564
9/2/2018 20:00,4899,0.485,0.499,0.467,0.379,0.494,0.431,0.549,0.569
9/2/2018 20:30,4900,0.495,0.509,0.473,0.385,0.507,0.442,0.551,0.571
9/2/2018 21:00,4901,0.502,0.514,0.478,0.392,0.52,0.452,0.553,0.573
9/2/2018 21:30,4902,0.507,0.508,0.481,0.396,0.529,0.46,0.554,0.575
9/2/2018 22:00,4903,0.51,0.508,0.481,0.399,0.535,0.465,0.555,0.575
9/2/2018 22:30,4904,0.512,0.509,0.481,0.401,0.539,0.467,0.556,0.576
9/2/2018 23:00,4905,0.513,0.509,0.481,0.402,0.539,0.469,0.556,0.577
9/2/2018 23:30,4906,0.513,0.509,0.48,0.403,0.54,0.469,0.557,0.577
9/3/2018 0:00,4907,0.512,0.508,0.478,0.403,0.539,0.47,0.557,0.578
9/3/2018 0:30,4908,0.512,0.508,0.476,0.404,0.539,0.47,0.558,0.578
9/3/2018 1:00,4909,0.51,0.507,0.475,0.404,0.538,0.47,0.558,0.579
9/3/2018 1:30,4910,0.509,0.506,0.474,0.404,0.535,0.469,0.558,0.579
9/3/2018 2:00,4911,0.508,0.505,0.473,0.404,0.534,0.469,0.558,0.579
9/3/2018 2:30,4912,0.506,0.504,0.473,0.404,0.532,0.469,0.558,0.58
9/3/2018 3:00,4913,0.504,0.503,0.472,0.404,0.53,0.468,0.558,0.58
9/3/2018 3:30,4914,0.503,0.499,0.471,0.403,0.527,0.467,0.557,0.58
9/3/2018 4:00,4915,0.501,0.497,0.47,0.402,0.525,0.466,0.556,0.58
9/3/2018 4:30,4916,0.5,0.495,0.47,0.402,0.522,0.466,0.556,0.581
9/3/2018 5:00,4917,0.499,0.493,0.469,0.402,0.52,0.465,0.555,0.581
9/3/2018 5:30,4918,0.498,0.492,0.468,0.401,0.517,0.464,0.555,0.581
9/3/2018 6:00,4919,0.496,0.491,0.468,0.4,0.515,0.464,0.553,0.581
9/3/2018 6:30,4920,0.495,0.49,0.469,0.4,0.513,0.463,0.552,0.581
9/3/2018 7:00,4921,0.494,0.489,0.468,0.4,0.512,0.463,0.551,0.581
9/3/2018 7:30,4922,0.493,0.488,0.467,0.399,0.511,0.463,0.549,0.582
9/3/2018 8:00,4923,0.496,0.489,0.467,0.4,0.514,0.465,0.548,0.581
9/3/2018 8:30,4924,0.486,0.492,0.469,0.401,0.518,0.465,0.546,0.581
9/3/2018 9:00,4925,0.464,0.481,0.451,0.399,0.499,0.44,0.543,0.58
9/3/2018 9:30,4926,0.442,0.455,0.42,0.376,0.464,0.401,0.541,0.579
9/3/2018 10:00,4927,0.426,0.434,0.4,0.348,0.443,0.377,0.539,0.577
9/3/2018 10:30,4928,0.415,0.422,0.388,0.327,0.43,0.365,0.539,0.572
9/3/2018 11:00,4929,0.409,0.419,0.383,0.318,0.424,0.359,0.538,0.566
9/3/2018 11:30,4930,0.403,0.417,0.378,0.307,0.417,0.352,0.534,0.544
