"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2019-04-29 19:30:00",10561,0.406,0.434,0.427,0.631,0.45,0.406,0.596,0.497
"2019-04-29 20:00:00",10562,0.41,0.438,0.432,0.636,0.452,0.408,0.601,0.502
"2019-04-29 20:30:00",10563,0.414,0.441,0.436,0.639,0.453,0.408,0.607,0.507
"2019-04-29 21:00:00",10564,0.416,0.443,0.438,0.64,0.455,0.409,0.61,0.509
"2019-04-29 21:30:00",10565,0.417,0.444,0.439,0.637,0.458,0.411,0.613,0.511
"2019-04-29 22:00:00",10566,0.418,0.445,0.438,0.634,0.458,0.411,0.615,0.511
"2019-04-29 22:30:00",10567,0.418,0.445,0.444,0.634,0.458,0.41,0.617,0.515
"2019-04-29 23:00:00",10568,0.419,0.444,0.443,0.635,0.457,0.409,0.618,0.514
"2019-04-29 23:30:00",10569,0.419,0.444,0.442,0.635,0.457,0.409,0.618,0.514
"2019-04-30 00:00:00",10570,0.419,0.444,0.445,0.635,0.457,0.408,0.622,0.516
"2019-04-30 00:30:00",10571,0.419,0.444,0.442,0.634,0.457,0.408,0.623,0.516
"2019-04-30 01:00:00",10572,0.419,0.444,0.445,0.633,0.457,0.408,0.624,0.516
"2019-04-30 01:30:00",10573,0.419,0.444,0.444,0.632,0.457,0.408,0.622,0.516
"2019-04-30 02:00:00",10574,0.419,0.444,0.447,0.631,0.457,0.408,0.623,0.517
"2019-04-30 02:30:00",10575,0.419,0.444,0.447,0.631,0.457,0.408,0.623,0.518
"2019-04-30 03:00:00",10576,0.419,0.444,0.448,0.63,0.457,0.408,0.624,0.519
"2019-04-30 03:30:00",10577,0.42,0.444,0.449,0.627,0.457,0.408,0.624,0.52
"2019-04-30 04:00:00",10578,0.42,0.444,0.45,0.627,0.455,0.408,0.622,0.52
"2019-04-30 04:30:00",10579,0.42,0.444,0.45,0.626,0.455,0.407,0.623,0.52
"2019-04-30 05:00:00",10580,0.42,0.444,0.45,0.627,0.455,0.407,0.623,0.52
"2019-04-30 05:30:00",10581,0.42,0.444,0.451,0.626,0.454,0.406,0.622,0.52
"2019-04-30 06:00:00",10582,0.42,0.444,0.448,0.623,0.456,0.408,0.622,0.52
"2019-04-30 06:30:00",10583,0.42,0.444,0.449,0.622,0.457,0.408,0.624,0.52
"2019-04-30 07:00:00",10584,0.42,0.444,0.448,0.615,0.458,0.409,0.624,0.52
"2019-04-30 07:30:00",10585,0.421,0.444,0.449,0.605,0.458,0.409,0.624,0.52
"2019-04-30 08:00:00",10586,0.42,0.443,0.45,0.602,0.458,0.41,0.621,0.518
"2019-04-30 08:30:00",10587,0.416,0.436,0.448,0.6,0.458,0.409,0.615,0.511
"2019-04-30 09:00:00",10588,0.402,0.413,0.435,0.585,0.453,0.406,0.602,0.497
"2019-04-30 09:30:00",10589,0.378,0.386,0.419,0.546,0.434,0.397,0.585,0.483
"2019-04-30 10:00:00",10590,0.365,0.38,0.41,0.522,0.416,0.387,0.574,0.471
"2019-04-30 10:30:00",10591,0.351,0.37,0.398,0.498,0.402,0.373,0.56,0.454
"2019-04-30 11:00:00",10592,0.336,0.356,0.388,0.481,0.384,0.356,0.547,0.439
"2019-04-30 11:30:00",10593,0.326,0.347,0.379,0.474,0.371,0.342,0.531,0.422
"2019-04-30 12:00:00",10594,0.32,0.342,0.374,0.472,0.365,0.334,0.521,0.414
"2019-04-30 12:30:00",10595,0.318,0.341,0.372,0.472,0.363,0.33,0.51,0.407
"2019-04-30 13:00:00",10596,0.317,0.342,0.369,0.476,0.364,0.329,0.507,0.404
"2019-04-30 13:30:00",10597,0.316,0.344,0.366,0.482,0.367,0.33,0.507,0.403
"2019-04-30 14:00:00",10598,0.314,0.345,0.366,0.483,0.365,0.328,0.508,0.404
"2019-04-30 14:30:00",10599,0.313,0.344,0.367,0.484,0.365,0.326,0.511,0.406
"2019-04-30 15:00:00",10600,0.312,0.344,0.366,0.485,0.365,0.325,0.513,0.408
"2019-04-30 15:30:00",10601,0.314,0.347,0.368,0.49,0.37,0.328,0.515,0.411
"2019-04-30 16:00:00",10602,0.317,0.351,0.371,0.501,0.374,0.332,0.522,0.417
"2019-04-30 16:30:00",10603,0.321,0.357,0.374,0.512,0.381,0.338,0.528,0.423
"2019-04-30 17:00:00",10604,0.33,0.366,0.38,0.529,0.391,0.348,0.535,0.431
"2019-04-30 17:30:00",10605,0.334,0.369,0.383,0.546,0.397,0.353,0.541,0.439
"2019-04-30 18:00:00",10606,0.341,0.377,0.391,0.572,0.402,0.359,0.548,0.45
"2019-04-30 18:30:00",10607,0.355,0.391,0.402,0.587,0.414,0.371,0.556,0.462
"2019-04-30 19:00:00",10608,0.371,0.408,0.415,0.599,0.428,0.384,0.568,0.475
"2019-04-30 19:30:00",10609,0.385,0.42,0.425,0.605,0.438,0.393,0.576,0.486
"2019-04-30 20:00:00",10610,0.394,0.428,0.433,0.619,0.442,0.399,0.583,0.493
"2019-04-30 20:30:00",10611,0.401,0.433,0.435,0.624,0.447,0.401,0.589,0.499
"2019-04-30 21:00:00",10612,0.405,0.435,0.438,0.627,0.447,0.402,0.594,0.503
"2019-04-30 21:30:00",10613,0.407,0.437,0.44,0.621,0.45,0.402,0.599,0.508
"2019-04-30 22:00:00",10614,0.41,0.44,0.443,0.629,0.452,0.403,0.604,0.511
"2019-04-30 22:30:00",10615,0.412,0.441,0.445,0.633,0.446,0.399,0.608,0.514
"2019-04-30 23:00:00",10616,0.413,0.441,0.439,0.634,0.431,0.385,0.599,0.509
"2019-04-30 23:30:00",10617,0.414,0.44,0.435,0.626,0.451,0.403,0.596,0.507
"2019-05-01 00:00:00",10618,0.415,0.441,0.433,0.623,0.452,0.405,0.596,0.51
"2019-05-01 00:30:00",10619,0.416,0.442,0.434,0.624,0.452,0.407,0.596,0.512
"2019-05-01 01:00:00",10620,0.418,0.443,0.438,0.624,0.454,0.409,0.6,0.515
"2019-05-01 01:30:00",10621,0.419,0.444,0.436,0.624,0.455,0.41,0.6,0.515
"2019-05-01 02:00:00",10622,0.419,0.445,0.437,0.625,0.455,0.411,0.603,0.517
"2019-05-01 02:30:00",10623,0.42,0.445,0.439,0.624,0.456,0.412,0.605,0.518
"2019-05-01 03:00:00",10624,0.421,0.446,0.439,0.622,0.457,0.413,0.604,0.518
"2019-05-01 03:30:00",10625,0.421,0.446,0.435,0.621,0.457,0.412,0.603,0.517
"2019-05-01 04:00:00",10626,0.422,0.446,0.437,0.619,0.457,0.413,0.602,0.516
"2019-05-01 04:30:00",10627,0.422,0.446,0.44,0.619,0.458,0.413,0.606,0.518
"2019-05-01 05:00:00",10628,0.423,0.446,0.44,0.619,0.458,0.413,0.607,0.519
"2019-05-01 05:30:00",10629,0.423,0.446,0.44,0.618,0.458,0.413,0.609,0.519
"2019-05-01 06:00:00",10630,0.423,0.446,0.442,0.617,0.459,0.413,0.609,0.52
"2019-05-01 06:30:00",10631,0.423,0.446,0.441,0.617,0.459,0.414,0.609,0.52
"2019-05-01 07:00:00",10632,0.423,0.446,0.439,0.617,0.459,0.414,0.608,0.519
"2019-05-01 07:30:00",10633,0.423,0.446,0.438,0.619,0.458,0.413,0.608,0.519
"2019-05-01 08:00:00",10634,0.422,0.445,0.438,0.622,0.458,0.414,0.61,0.519
"2019-05-01 08:30:00",10635,0.422,0.444,0.437,0.626,0.458,0.414,0.61,0.518
"2019-05-01 09:00:00",10636,0.422,0.443,0.435,0.628,0.458,0.414,0.608,0.516
"2019-05-01 09:30:00",10637,0.422,0.442,0.438,0.631,0.458,0.414,0.608,0.517
"2019-05-01 10:00:00",10638,0.421,0.441,0.437,0.631,0.458,0.414,0.61,0.517
"2019-05-01 10:30:00",10639,0.421,0.439,0.437,0.63,0.458,0.414,0.611,0.516
"2019-05-01 11:00:00",10640,0.419,0.435,0.434,0.627,0.457,0.413,0.612,0.515
"2019-05-01 11:30:00",10641,0.413,0.425,0.427,0.616,0.453,0.41,0.612,0.511
"2019-05-01 12:00:00",10642,0.403,0.412,0.417,0.599,0.446,0.405,0.611,0.505
"2019-05-01 12:30:00",10643,0.393,0.401,0.41,0.583,0.437,0.399,0.606,0.498
"2019-05-01 13:00:00",10644,0.383,0.393,0.404,0.567,0.427,0.393,0.602,0.49
"2019-05-01 13:30:00",10645,0.373,0.386,0.398,0.553,0.419,0.385,0.596,0.481
"2019-05-01 14:00:00",10646,0.365,0.38,0.393,0.543,0.411,0.378,0.59,0.471
"2019-05-01 14:30:00",10647,0.358,0.376,0.388,0.535,0.404,0.372,0.579,0.463
"2019-05-01 15:00:00",10648,0.352,0.372,0.385,0.53,0.397,0.366,0.571,0.455
"2019-05-01 15:30:00",10649,0.349,0.371,0.385,0.53,0.394,0.363,0.566,0.451
"2019-05-01 16:00:00",10650,0.348,0.372,0.385,0.533,0.392,0.362,0.561,0.449
"2019-05-01 16:30:00",10651,0.344,0.369,0.382,0.533,0.387,0.359,0.559,0.446
"2019-05-01 17:00:00",10652,0.336,0.361,0.373,0.533,0.374,0.347,0.557,0.442
"2019-05-01 17:30:00",10653,0.336,0.362,0.375,0.536,0.372,0.346,0.559,0.444
"2019-05-01 18:00:00",10654,0.342,0.368,0.378,0.542,0.377,0.351,0.557,0.452
"2019-05-01 18:30:00",10655,0.351,0.376,0.385,0.549,0.385,0.358,0.558,0.46
"2019-05-01 19:00:00",10656,0.362,0.385,0.391,0.548,0.397,0.368,0.56,0.468
"2019-05-01 19:30:00",10657,0.374,0.397,0.4,0.559,0.411,0.38,0.568,0.479
"2019-05-01 20:00:00",10658,0.387,0.411,0.41,0.576,0.425,0.39,0.577,0.489
"2019-05-01 20:30:00",10659,0.397,0.423,0.419,0.59,0.436,0.397,0.586,0.498
"2019-05-01 21:00:00",10660,0.406,0.432,0.428,0.602,0.444,0.403,0.591,0.504
"2019-05-01 21:30:00",10661,0.411,0.436,0.432,0.619,0.448,0.404,0.595,0.507
"2019-05-01 22:00:00",10662,0.413,0.438,0.435,0.624,0.45,0.405,0.597,0.51
"2019-05-01 22:30:00",10663,0.416,0.44,0.438,0.626,0.452,0.406,0.601,0.513
"2019-05-01 23:00:00",10664,0.416,0.44,0.435,0.626,0.452,0.406,0.603,0.513
"2019-05-01 23:30:00",10665,0.417,0.441,0.437,0.626,0.453,0.407,0.605,0.513
"2019-05-02 00:00:00",10666,0.417,0.441,0.439,0.626,0.454,0.406,0.611,0.515
"2019-05-02 00:30:00",10667,0.418,0.441,0.444,0.626,0.455,0.407,0.613,0.518
"2019-05-02 01:00:00",10668,0.419,0.441,0.444,0.626,0.455,0.406,0.617,0.519
"2019-05-02 01:30:00",10669,0.419,0.441,0.445,0.627,0.455,0.406,0.618,0.52
"2019-05-02 02:00:00",10670,0.419,0.441,0.445,0.624,0.455,0.407,0.619,0.521
"2019-05-02 02:30:00",10671,0.419,0.441,0.446,0.619,0.455,0.406,0.623,0.521
"2019-05-02 03:00:00",10672,0.419,0.441,0.446,0.619,0.455,0.406,0.624,0.521
"2019-05-02 03:30:00",10673,0.42,0.441,0.446,0.627,0.454,0.406,0.624,0.522
"2019-05-02 04:00:00",10674,0.42,0.441,0.445,0.627,0.454,0.406,0.624,0.521
"2019-05-02 04:30:00",10675,0.42,0.441,0.445,0.627,0.453,0.405,0.626,0.521
"2019-05-02 05:00:00",10676,0.42,0.442,0.444,0.627,0.452,0.404,0.626,0.522
"2019-05-02 05:30:00",10677,0.421,0.442,0.444,0.627,0.454,0.407,0.625,0.522
"2019-05-02 06:00:00",10678,0.421,0.442,0.445,0.627,0.454,0.407,0.626,0.523
"2019-05-02 06:30:00",10679,0.421,0.442,0.445,0.627,0.454,0.407,0.626,0.523
"2019-05-02 07:00:00",10680,0.421,0.442,0.445,0.623,0.454,0.407,0.627,0.523
"2019-05-02 07:30:00",10681,0.421,0.442,0.444,0.623,0.454,0.407,0.626,0.523
"2019-05-02 08:00:00",10682,0.421,0.442,0.446,0.622,0.454,0.406,0.627,0.522
"2019-05-02 08:30:00",10683,0.421,0.442,0.447,0.621,0.444,0.397,0.628,0.522
"2019-05-02 09:00:00",10684,0.42,0.442,0.449,0.615,0.453,0.405,0.627,0.522
"2019-05-02 09:30:00",10685,0.41,0.429,0.447,0.597,0.455,0.407,0.625,0.52
"2019-05-02 10:00:00",10686,0.374,0.382,0.427,0.534,0.439,0.395,0.618,0.507
"2019-05-02 10:30:00",10687,0.335,0.351,0.391,0.488,0.394,0.362,0.601,0.476
"2019-05-02 11:00:00",10688,0.322,0.343,0.377,0.477,0.37,0.342,0.577,0.445
"2019-05-02 11:30:00",10689,0.316,0.338,0.368,0.482,0.361,0.331,0.539,0.418
"2019-05-02 12:00:00",10690,0.313,0.338,0.366,0.49,0.36,0.329,0.521,0.407
"2019-05-02 12:30:00",10691,0.311,0.336,0.363,0.494,0.357,0.324,0.509,0.401
"2019-05-02 13:00:00",10692,0.31,0.336,0.361,0.496,0.353,0.321,0.505,0.4
"2019-05-02 13:30:00",10693,0.309,0.336,0.359,0.498,0.351,0.318,0.505,0.398
"2019-05-02 14:00:00",10694,0.307,0.337,0.36,0.5,0.35,0.316,0.507,0.401
"2019-05-02 14:30:00",10695,0.305,0.336,0.361,0.503,0.35,0.315,0.511,0.403
"2019-05-02 15:00:00",10696,0.303,0.336,0.359,0.503,0.35,0.313,0.51,0.401
"2019-05-02 15:30:00",10697,0.302,0.338,0.361,0.506,0.353,0.313,0.512,0.406
"2019-05-02 16:00:00",10698,0.303,0.337,0.36,0.512,0.351,0.311,0.514,0.407
"2019-05-02 16:30:00",10699,0.313,0.351,0.368,0.528,0.364,0.325,0.522,0.418
"2019-05-02 17:00:00",10700,0.341,0.383,0.381,0.547,0.394,0.357,0.528,0.433
"2019-05-02 17:30:00",10701,0.373,0.411,0.407,0.556,0.409,0.373,0.548,0.448
"2019-05-02 18:00:00",10702,0.387,0.427,0.426,0.553,0.403,0.367,0.565,0.392
"2019-05-02 18:30:00",10703,0.394,0.434,0.433,0.558,0.408,0.369,0.575,0.387
"2019-05-02 19:00:00",10704,0.397,0.436,0.439,0.561,0.411,0.37,0.583,0.377
"2019-05-02 19:30:00",10705,0.399,0.438,0.44,0.547,0.413,0.371,0.586,0.373
"2019-05-02 20:00:00",10706,0.401,0.439,0.446,0.53,0.414,0.371,0.594,0.394
"2019-05-02 20:30:00",10707,0.403,0.44,0.446,0.528,0.413,0.37,0.595,0.43
"2019-05-02 21:00:00",10708,0.404,0.439,0.446,0.53,0.413,0.369,0.596,0.444
"2019-05-02 21:30:00",10709,0.404,0.439,0.447,0.532,0.412,0.368,0.601,0.45
"2019-05-02 22:00:00",10710,0.405,0.439,0.447,0.533,0.412,0.368,0.602,0.454
"2019-05-02 22:30:00",10711,0.406,0.439,0.448,0.532,0.411,0.367,0.604,0.457
"2019-05-02 23:00:00",10712,0.408,0.44,0.446,0.527,0.411,0.367,0.604,0.458
"2019-05-02 23:30:00",10713,0.41,0.44,0.445,0.529,0.41,0.367,0.604,0.458
"2019-05-03 00:00:00",10714,0.409,0.439,0.445,0.528,0.409,0.366,0.604,0.422
"2019-05-03 00:30:00",10715,0.394,0.425,0.438,0.505,0.407,0.364,0.593,0.348
"2019-05-03 01:00:00",10716,0.39,0.417,0.444,0.498,0.405,0.354,0.596,0.357
"2019-05-03 01:30:00",10717,0.388,0.415,0.444,0.492,0.402,0.34,0.597,0.348
"2019-05-03 02:00:00",10718,0.389,0.412,0.443,0.49,0.4,0.325,0.598,0.382
"2019-05-03 02:30:00",10719,0.394,0.421,0.442,0.481,0.4,0.332,0.599,0.425
"2019-05-03 03:00:00",10720,0.398,0.423,0.441,0.482,0.399,0.334,0.602,0.44
"2019-05-03 03:30:00",10721,0.401,0.425,0.44,0.485,0.399,0.337,0.603,0.448
"2019-05-03 04:00:00",10722,0.403,0.427,0.441,0.489,0.398,0.334,0.605,0.453
"2019-05-03 04:30:00",10723,0.404,0.427,0.443,0.505,0.397,0.335,0.607,0.456
"2019-05-03 05:00:00",10724,0.405,0.428,0.443,0.507,0.397,0.341,0.61,0.458
"2019-05-03 05:30:00",10725,0.407,0.429,0.441,0.509,0.397,0.346,0.608,0.459
"2019-05-03 06:00:00",10726,0.409,0.43,0.442,0.51,0.396,0.347,0.611,0.459
"2019-05-03 06:30:00",10727,0.411,0.43,0.443,0.512,0.396,0.348,0.611,0.46
"2019-05-03 07:00:00",10728,0.412,0.43,0.443,0.509,0.396,0.348,0.613,0.461
"2019-05-03 07:30:00",10729,0.412,0.43,0.439,0.507,0.394,0.347,0.607,0.456
"2019-05-03 08:00:00",10730,0.411,0.429,0.434,0.509,0.392,0.346,0.599,0.445
"2019-05-03 08:30:00",10731,0.412,0.434,0.435,0.509,0.391,0.347,0.598,0.447
"2019-05-03 09:00:00",10732,0.413,0.438,0.434,0.511,0.391,0.347,0.598,0.449
"2019-05-03 09:30:00",10733,0.414,0.44,0.433,0.518,0.39,0.347,0.6,0.449
"2019-05-03 10:00:00",10734,0.414,0.442,0.434,0.519,0.391,0.347,0.602,0.45
"2019-05-03 10:30:00",10735,0.414,0.443,0.433,0.52,0.389,0.345,0.602,0.449
"2019-05-03 11:00:00",10736,0.413,0.443,0.432,0.519,0.389,0.343,0.604,0.45
"2019-05-03 11:30:00",10737,0.412,0.442,0.43,0.516,0.389,0.345,0.599,0.445
"2019-05-03 12:00:00",10738,0.405,0.433,0.423,0.505,0.385,0.341,0.599,0.445
"2019-05-03 12:30:00",10739,0.397,0.423,0.418,0.491,0.38,0.337,0.597,0.443
"2019-05-03 13:00:00",10740,0.385,0.409,0.407,0.474,0.37,0.33,0.595,0.438
"2019-05-03 13:30:00",10741,0.356,0.384,0.388,0.44,0.347,0.309,0.592,0.427
"2019-05-03 14:00:00",10742,0.335,0.368,0.372,0.461,0.35,0.315,0.578,0.406
"2019-05-03 14:30:00",10743,0.326,0.364,0.366,0.474,0.351,0.318,0.564,0.392
"2019-05-03 15:00:00",10744,0.327,0.366,0.367,0.484,0.356,0.322,0.551,0.387
"2019-05-03 15:30:00",10745,0.325,0.364,0.363,0.487,0.354,0.32,0.534,0.383
"2019-05-03 16:00:00",10746,0.327,0.366,0.364,0.496,0.356,0.323,0.532,0.383
"2019-05-03 16:30:00",10747,0.329,0.367,0.365,0.505,0.36,0.326,0.532,0.386
"2019-05-03 17:00:00",10748,0.332,0.37,0.367,0.515,0.367,0.332,0.532,0.387
"2019-05-03 17:30:00",10749,0.336,0.375,0.372,0.524,0.373,0.339,0.537,0.396
"2019-05-03 18:00:00",10750,0.341,0.38,0.377,0.53,0.378,0.346,0.54,0.403
"2019-05-03 18:30:00",10751,0.348,0.387,0.384,0.527,0.387,0.354,0.545,0.411
"2019-05-03 19:00:00",10752,0.359,0.399,0.396,0.537,0.399,0.366,0.556,0.422
"2019-05-03 19:30:00",10753,0.374,0.415,0.412,0.562,0.416,0.38,0.569,0.437
"2019-05-03 20:00:00",10754,0.389,0.43,0.423,0.585,0.432,0.391,0.579,0.449
"2019-05-03 20:30:00",10755,0.4,0.439,0.433,0.588,0.442,0.397,0.588,0.456
"2019-05-03 21:00:00",10756,0.406,0.443,0.438,0.592,0.446,0.4,0.595,0.461
"2019-05-03 21:30:00",10757,0.409,0.444,0.442,0.594,0.448,0.402,0.602,0.465
"2019-05-03 22:00:00",10758,0.412,0.445,0.44,0.594,0.45,0.403,0.606,0.465
"2019-05-03 22:30:00",10759,0.413,0.445,0.44,0.594,0.451,0.404,0.605,0.464
"2019-05-03 23:00:00",10760,0.414,0.446,0.444,0.594,0.452,0.405,0.61,0.467
"2019-05-03 23:30:00",10761,0.414,0.446,0.438,0.595,0.451,0.405,0.605,0.459
"2019-05-04 00:00:00",10762,0.413,0.445,0.435,0.589,0.45,0.403,0.6,0.452
"2019-05-04 00:30:00",10763,0.413,0.445,0.434,0.585,0.448,0.402,0.598,0.452
"2019-05-04 01:00:00",10764,0.415,0.445,0.442,0.581,0.448,0.404,0.605,0.463
"2019-05-04 01:30:00",10765,0.415,0.445,0.437,0.58,0.448,0.405,0.599,0.457
"2019-05-04 02:00:00",10766,0.416,0.447,0.442,0.583,0.449,0.407,0.604,0.464
"2019-05-04 02:30:00",10767,0.417,0.447,0.444,0.584,0.45,0.407,0.611,0.472
"2019-05-04 03:00:00",10768,0.417,0.447,0.445,0.586,0.45,0.408,0.613,0.475
"2019-05-04 03:30:00",10769,0.418,0.447,0.444,0.587,0.451,0.408,0.616,0.475
"2019-05-04 04:00:00",10770,0.419,0.448,0.444,0.592,0.452,0.408,0.618,0.476
"2019-05-04 04:30:00",10771,0.419,0.449,0.444,0.594,0.453,0.409,0.618,0.477
"2019-05-04 05:00:00",10772,0.419,0.449,0.443,0.599,0.453,0.41,0.614,0.478
"2019-05-04 05:30:00",10773,0.42,0.448,0.444,0.604,0.454,0.41,0.615,0.479
"2019-05-04 06:00:00",10774,0.421,0.448,0.443,0.605,0.455,0.411,0.614,0.479
"2019-05-04 06:30:00",10775,0.421,0.448,0.441,0.605,0.455,0.411,0.614,0.479
"2019-05-04 07:00:00",10776,0.419,0.447,0.441,0.604,0.453,0.407,0.613,0.475
"2019-05-04 07:30:00",10777,0.418,0.447,0.441,0.604,0.453,0.407,0.613,0.474
"2019-05-04 08:00:00",10778,0.417,0.447,0.44,0.614,0.452,0.406,0.611,0.473
"2019-05-04 08:30:00",10779,0.415,0.446,0.437,0.622,0.45,0.403,0.607,0.469
"2019-05-04 09:00:00",10780,0.414,0.446,0.44,0.608,0.45,0.403,0.606,0.471
"2019-05-04 09:30:00",10781,0.415,0.447,0.44,0.603,0.451,0.405,0.603,0.469
"2019-05-04 10:00:00",10782,0.413,0.446,0.438,0.598,0.45,0.405,0.602,0.468
"2019-05-04 10:30:00",10783,0.409,0.439,0.436,0.594,0.449,0.404,0.603,0.468
"2019-05-04 11:00:00",10784,0.401,0.427,0.427,0.586,0.446,0.402,0.596,0.461
"2019-05-04 11:30:00",10785,0.389,0.412,0.417,0.569,0.437,0.397,0.59,0.454
"2019-05-04 12:00:00",10786,0.376,0.401,0.408,0.546,0.426,0.39,0.582,0.447
"2019-05-04 12:30:00",10787,0.363,0.392,0.4,0.525,0.412,0.381,0.573,0.439
"2019-05-04 13:00:00",10788,0.354,0.386,0.394,0.513,0.402,0.372,0.563,0.43
"2019-05-04 13:30:00",10789,0.349,0.383,0.391,0.507,0.396,0.368,0.555,0.426
"2019-05-04 14:00:00",10790,0.342,0.378,0.387,0.499,0.39,0.362,0.546,0.421
"2019-05-04 14:30:00",10791,0.333,0.371,0.38,0.492,0.38,0.353,0.538,0.414
"2019-05-04 15:00:00",10792,0.334,0.374,0.382,0.498,0.379,0.352,0.535,0.415
"2019-05-04 15:30:00",10793,0.332,0.373,0.379,0.499,0.377,0.351,0.533,0.412
"2019-05-04 16:00:00",10794,0.329,0.37,0.377,0.495,0.374,0.346,0.53,0.41
"2019-05-04 16:30:00",10795,0.338,0.378,0.387,0.503,0.382,0.355,0.533,0.417
"2019-05-04 17:00:00",10796,0.353,0.39,0.396,0.513,0.396,0.368,0.537,0.426
"2019-05-04 17:30:00",10797,0.369,0.403,0.408,0.532,0.413,0.382,0.545,0.437
"2019-05-04 18:00:00",10798,0.378,0.411,0.415,0.556,0.424,0.392,0.556,0.447
"2019-05-04 18:30:00",10799,0.38,0.413,0.418,0.562,0.427,0.395,0.563,0.454
"2019-05-04 19:00:00",10800,0.384,0.417,0.422,0.564,0.432,0.399,0.569,0.461
"2019-05-04 19:30:00",10801,0.393,0.425,0.429,0.573,0.439,0.403,0.576,0.47
"2019-05-04 20:00:00",10802,0.401,0.433,0.436,0.581,0.444,0.406,0.586,0.479
"2019-05-04 20:30:00",10803,0.406,0.436,0.44,0.584,0.447,0.408,0.593,0.484
"2019-05-04 21:00:00",10804,0.409,0.438,0.442,0.581,0.449,0.408,0.597,0.488
"2019-05-04 21:30:00",10805,0.412,0.438,0.443,0.58,0.451,0.409,0.603,0.49
"2019-05-04 22:00:00",10806,0.413,0.438,0.444,0.581,0.451,0.41,0.604,0.492
"2019-05-04 22:30:00",10807,0.414,0.437,0.444,0.581,0.452,0.41,0.606,0.494
"2019-05-04 23:00:00",10808,0.414,0.437,0.446,0.581,0.452,0.41,0.608,0.496
"2019-05-04 23:30:00",10809,0.415,0.437,0.443,0.58,0.452,0.41,0.608,0.495
"2019-05-05 00:00:00",10810,0.415,0.436,0.443,0.58,0.451,0.41,0.605,0.495
"2019-05-05 00:30:00",10811,0.418,0.436,0.444,0.581,0.451,0.409,0.607,0.496
"2019-05-05 01:00:00",10812,0.416,0.435,0.442,0.582,0.451,0.409,0.608,0.495
"2019-05-05 01:30:00",10813,0.415,0.435,0.443,0.577,0.447,0.404,0.601,0.439
"2019-05-05 02:00:00",10814,0.413,0.433,0.441,0.572,0.441,0.398,0.598,0.409
"2019-05-05 02:30:00",10815,0.413,0.433,0.443,0.568,0.439,0.397,0.602,0.4
"2019-05-05 03:00:00",10816,0.413,0.433,0.441,0.564,0.436,0.394,0.602,0.395
"2019-05-05 03:30:00",10817,0.412,0.433,0.44,0.561,0.434,0.392,0.6,0.412
"2019-05-05 04:00:00",10818,0.412,0.433,0.438,0.558,0.434,0.392,0.599,0.426
"2019-05-05 04:30:00",10819,0.412,0.432,0.437,0.554,0.432,0.392,0.588,0.403
"2019-05-05 05:00:00",10820,0.413,0.432,0.44,0.55,0.43,0.39,0.59,0.404
"2019-05-05 05:30:00",10821,0.413,0.432,0.441,0.549,0.429,0.389,0.589,0.422
"2019-05-05 06:00:00",10822,0.413,0.433,0.443,0.55,0.428,0.388,0.594,0.44
"2019-05-05 06:30:00",10823,0.414,0.434,0.443,0.548,0.427,0.388,0.595,0.446
"2019-05-05 07:00:00",10824,0.414,0.434,0.442,0.546,0.425,0.386,0.594,0.447
"2019-05-05 07:30:00",10825,0.415,0.433,0.44,0.545,0.422,0.385,0.592,0.44
"2019-05-05 08:00:00",10826,0.415,0.434,0.442,0.544,0.422,0.385,0.592,0.416
"2019-05-05 08:30:00",10827,0.415,0.434,0.439,0.544,0.419,0.384,0.591,0.386
"2019-05-05 09:00:00",10828,0.416,0.434,0.437,0.543,0.418,0.384,0.586,0.377
"2019-05-05 09:30:00",10829,0.411,0.435,0.44,0.542,0.417,0.383,0.587,0.372
"2019-05-05 10:00:00",10830,0.405,0.436,0.442,0.539,0.416,0.382,0.588,0.369
"2019-05-05 10:30:00",10831,0.4,0.435,0.441,0.528,0.412,0.368,0.584,0.365
"2019-05-05 11:00:00",10832,0.397,0.428,0.441,0.521,0.409,0.345,0.585,0.365
"2019-05-05 11:30:00",10833,0.393,0.422,0.441,0.513,0.407,0.335,0.585,0.368
"2019-05-05 12:00:00",10834,0.394,0.421,0.438,0.503,0.407,0.332,0.585,0.381
"2019-05-05 12:30:00",10835,0.398,0.422,0.432,0.494,0.405,0.331,0.582,0.405
"2019-05-05 13:00:00",10836,0.399,0.421,0.427,0.493,0.402,0.331,0.58,0.421
"2019-05-05 13:30:00",10837,0.401,0.42,0.424,0.496,0.4,0.335,0.578,0.428
"2019-05-05 14:00:00",10838,0.403,0.42,0.424,0.502,0.398,0.341,0.579,0.433
"2019-05-05 14:30:00",10839,0.407,0.422,0.422,0.506,0.397,0.348,0.576,0.432
"2019-05-05 15:00:00",10840,0.409,0.424,0.422,0.506,0.396,0.353,0.576,0.433
"2019-05-05 15:30:00",10841,0.411,0.426,0.422,0.504,0.397,0.346,0.573,0.398
