"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-09-12 04:00:00",5347,0.481,0.457,0.486,0.406,0.498,0.461,0.478,0.516
"2018-09-12 04:30:00",5348,0.482,0.458,0.486,0.407,0.496,0.463,0.478,0.518
"2018-09-12 05:00:00",5349,0.481,0.457,0.485,0.405,0.495,0.462,0.48,0.518
"2018-09-12 05:30:00",5350,0.482,0.46,0.485,0.405,0.494,0.465,0.482,0.52
"2018-09-12 06:00:00",5351,0.481,0.46,0.484,0.405,0.492,0.466,0.483,0.521
"2018-09-12 06:30:00",5352,0.481,0.462,0.486,0.406,0.492,0.468,0.483,0.522
"2018-09-12 07:00:00",5353,0.481,0.462,0.486,0.405,0.491,0.469,0.483,0.523
"2018-09-12 07:30:00",5354,0.481,0.462,0.486,0.405,0.489,0.469,0.483,0.524
"2018-09-12 08:00:00",5355,0.481,0.46,0.484,0.403,0.488,0.466,0.483,0.523
"2018-09-12 08:30:00",5356,0.48,0.461,0.481,0.403,0.488,0.467,0.483,0.523
"2018-09-12 09:00:00",5357,0.48,0.461,0.474,0.401,0.486,0.466,0.482,0.524
"2018-09-12 09:30:00",5358,0.479,0.459,0.466,0.398,0.484,0.464,0.483,0.523
"2018-09-12 10:00:00",5359,0.477,0.453,0.455,0.391,0.477,0.457,0.484,0.522
"2018-09-12 10:30:00",5360,0.468,0.442,0.44,0.381,0.465,0.444,0.483,0.521
"2018-09-12 11:00:00",5361,0.451,0.427,0.42,0.364,0.445,0.424,0.483,0.519
"2018-09-12 11:30:00",5362,0.425,0.409,0.399,0.345,0.425,0.399,0.48,0.513
"2018-09-12 12:00:00",5363,0.411,0.403,0.393,0.336,0.418,0.389,0.478,0.51
"2018-09-12 12:30:00",5364,0.399,0.398,0.386,0.328,0.41,0.38,0.478,0.51
"2018-09-12 13:00:00",5365,0.403,0.41,0.391,0.33,0.414,0.384,0.476,0.508
"2018-09-12 13:30:00",5366,0.398,0.408,0.386,0.325,0.408,0.378,0.477,0.509
"2018-09-12 14:00:00",5367,0.383,0.399,0.372,0.31,0.395,0.359,0.476,0.501
"2018-09-12 14:30:00",5368,0.377,0.398,0.371,0.306,0.392,0.354,0.473,0.489
"2018-09-12 15:00:00",5369,0.378,0.402,0.374,0.309,0.395,0.357,0.471,0.478
"2018-09-12 15:30:00",5370,0.38,0.404,0.377,0.313,0.398,0.358,0.469,0.471
"2018-09-12 16:00:00",5371,0.382,0.407,0.381,0.316,0.401,0.363,0.468,0.472
"2018-09-12 16:30:00",5372,0.384,0.41,0.384,0.32,0.403,0.367,0.465,0.474
"2018-09-12 17:00:00",5373,0.385,0.413,0.387,0.324,0.407,0.369,0.466,0.476
"2018-09-12 17:30:00",5374,0.392,0.419,0.397,0.334,0.414,0.377,0.464,0.48
"2018-09-12 18:00:00",5375,0.403,0.428,0.406,0.348,0.425,0.39,0.473,0.491
"2018-09-12 18:30:00",5376,0.426,0.445,0.423,0.367,0.447,0.412,0.479,0.501
"2018-09-12 19:00:00",5377,0.445,0.461,0.445,0.387,0.47,0.438,0.483,0.511
"2018-09-12 19:30:00",5378,0.453,0.466,0.453,0.39,0.474,0.445,0.485,0.517
"2018-09-12 20:00:00",5379,0.461,0.474,0.461,0.394,0.485,0.454,0.486,0.521
"2018-09-12 20:30:00",5380,0.468,0.478,0.468,0.397,0.491,0.461,0.488,0.525
"2018-09-12 21:00:00",5381,0.473,0.48,0.473,0.399,0.495,0.466,0.486,0.527
"2018-09-12 21:30:00",5382,0.477,0.483,0.478,0.402,0.501,0.47,0.484,0.529
"2018-09-12 22:00:00",5383,0.48,0.485,0.481,0.405,0.503,0.473,0.485,0.53
"2018-09-12 22:30:00",5384,0.48,0.485,0.48,0.404,0.5,0.473,0.487,0.531
"2018-09-12 23:00:00",5385,0.48,0.483,0.478,0.401,0.496,0.471,0.487,0.531
"2018-09-12 23:30:00",5386,0.479,0.481,0.476,0.397,0.491,0.467,0.487,0.532
"2018-09-13 00:00:00",5387,0.479,0.48,0.475,0.396,0.491,0.466,0.487,0.533
"2018-09-13 00:30:00",5388,0.481,0.48,0.478,0.397,0.496,0.47,0.488,0.534
"2018-09-13 01:00:00",5389,0.483,0.483,0.48,0.4,0.5,0.473,0.486,0.535
"2018-09-13 01:30:00",5390,0.483,0.481,0.481,0.401,0.502,0.474,0.488,0.535
"2018-09-13 02:00:00",5391,0.482,0.477,0.479,0.399,0.499,0.469,0.488,0.534
"2018-09-13 02:30:00",5392,0.481,0.476,0.478,0.397,0.497,0.468,0.488,0.533
"2018-09-13 03:00:00",5393,0.481,0.473,0.476,0.396,0.496,0.465,0.487,0.531
"2018-09-13 03:30:00",5394,0.48,0.471,0.474,0.392,0.492,0.46,0.487,0.53
"2018-09-13 04:00:00",5395,0.478,0.469,0.471,0.39,0.488,0.457,0.486,0.529
"2018-09-13 04:30:00",5396,0.477,0.467,0.467,0.387,0.485,0.454,0.486,0.53
"2018-09-13 05:00:00",5397,0.473,0.462,0.461,0.383,0.478,0.447,0.485,0.528
"2018-09-13 05:30:00",5398,0.471,0.46,0.457,0.381,0.477,0.444,0.481,0.53
"2018-09-13 06:00:00",5399,0.47,0.46,0.456,0.38,0.478,0.443,0.477,0.53
"2018-09-13 06:30:00",5400,0.47,0.46,0.456,0.38,0.478,0.444,0.475,0.53
"2018-09-13 07:00:00",5401,0.47,0.461,0.457,0.382,0.481,0.446,0.476,0.53
"2018-09-13 07:30:00",5402,0.47,0.46,0.457,0.383,0.481,0.448,0.476,0.53
"2018-09-13 08:00:00",5403,0.471,0.46,0.456,0.383,0.481,0.449,0.477,0.53
"2018-09-13 08:30:00",5404,0.469,0.457,0.452,0.381,0.481,0.447,0.475,0.527
"2018-09-13 09:00:00",5405,0.469,0.456,0.451,0.381,0.48,0.447,0.475,0.526
"2018-09-13 09:30:00",5406,0.469,0.456,0.451,0.383,0.482,0.448,0.474,0.523
"2018-09-13 10:00:00",5407,0.469,0.457,0.451,0.384,0.481,0.45,0.475,0.522
"2018-09-13 10:30:00",5408,0.467,0.456,0.448,0.383,0.478,0.448,0.476,0.524
"2018-09-13 11:00:00",5409,0.459,0.448,0.434,0.375,0.466,0.439,0.475,0.523
"2018-09-13 11:30:00",5410,0.45,0.44,0.422,0.364,0.454,0.428,0.475,0.521
"2018-09-13 12:00:00",5411,0.445,0.436,0.418,0.36,0.45,0.422,0.475,0.52
"2018-09-13 12:30:00",5412,0.448,0.44,0.425,0.364,0.457,0.428,0.475,0.521
"2018-09-13 13:00:00",5413,0.44,0.434,0.416,0.357,0.447,0.42,0.474,0.521
"2018-09-13 13:30:00",5414,0.421,0.418,0.397,0.339,0.425,0.397,0.474,0.516
"2018-09-13 14:00:00",5415,0.417,0.417,0.398,0.337,0.424,0.396,0.475,0.513
"2018-09-13 14:30:00",5416,0.415,0.418,0.397,0.337,0.423,0.396,0.476,0.51
"2018-09-13 15:00:00",5417,0.411,0.416,0.394,0.333,0.419,0.391,0.476,0.509
"2018-09-13 15:30:00",5418,0.41,0.415,0.394,0.332,0.418,0.39,0.476,0.504
"2018-09-13 16:00:00",5419,0.409,0.415,0.393,0.331,0.417,0.388,0.476,0.502
"2018-09-13 16:30:00",5420,0.412,0.419,0.398,0.335,0.422,0.393,0.477,0.502
"2018-09-13 17:00:00",5421,0.421,0.427,0.409,0.345,0.432,0.404,0.48,0.505
"2018-09-13 17:30:00",5422,0.426,0.431,0.414,0.351,0.436,0.408,0.481,0.509
"2018-09-13 18:00:00",5423,0.429,0.432,0.417,0.354,0.438,0.41,0.482,0.511
"2018-09-13 18:30:00",5424,0.427,0.431,0.416,0.352,0.434,0.407,0.483,0.513
"2018-09-13 19:00:00",5425,0.429,0.433,0.419,0.355,0.437,0.409,0.485,0.515
"2018-09-13 19:30:00",5426,0.436,0.438,0.429,0.363,0.445,0.416,0.485,0.517
"2018-09-13 20:00:00",5427,0.438,0.44,0.433,0.364,0.444,0.416,0.484,0.518
"2018-09-13 20:30:00",5428,0.442,0.444,0.437,0.369,0.446,0.419,0.489,0.519
"2018-09-13 21:00:00",5429,0.444,0.446,0.44,0.371,0.448,0.42,0.492,0.519
"2018-09-13 21:30:00",5430,0.448,0.447,0.443,0.373,0.452,0.422,0.492,0.518
"2018-09-13 22:00:00",5431,0.451,0.448,0.447,0.374,0.454,0.425,0.493,0.518
"2018-09-13 22:30:00",5432,0.455,0.452,0.453,0.379,0.461,0.43,0.494,0.518
"2018-09-13 23:00:00",5433,0.461,0.457,0.46,0.384,0.47,0.439,0.494,0.519
"2018-09-13 23:30:00",5434,0.465,0.46,0.464,0.387,0.474,0.443,0.495,0.521
"2018-09-14 00:00:00",5435,0.468,0.462,0.466,0.388,0.477,0.445,0.496,0.522
"2018-09-14 00:30:00",5436,0.469,0.463,0.467,0.388,0.476,0.446,0.496,0.521
"2018-09-14 01:00:00",5437,0.47,0.464,0.469,0.387,0.476,0.447,0.497,0.521
"2018-09-14 01:30:00",5438,0.471,0.463,0.468,0.386,0.476,0.446,0.498,0.52
"2018-09-14 02:00:00",5439,0.472,0.463,0.468,0.385,0.476,0.447,0.499,0.52
"2018-09-14 02:30:00",5440,0.473,0.463,0.47,0.386,0.481,0.449,0.499,0.52
"2018-09-14 03:00:00",5441,0.474,0.463,0.47,0.387,0.481,0.449,0.499,0.52
"2018-09-14 03:30:00",5442,0.475,0.463,0.471,0.388,0.484,0.451,0.497,0.52
"2018-09-14 04:00:00",5443,0.476,0.464,0.472,0.389,0.486,0.453,0.498,0.52
"2018-09-14 04:30:00",5444,0.477,0.466,0.475,0.391,0.491,0.456,0.498,0.521
"2018-09-14 05:00:00",5445,0.478,0.466,0.477,0.393,0.493,0.458,0.498,0.521
"2018-09-14 05:30:00",5446,0.48,0.466,0.478,0.393,0.495,0.461,0.499,0.523
"2018-09-14 06:00:00",5447,0.48,0.466,0.477,0.392,0.493,0.46,0.499,0.524
"2018-09-14 06:30:00",5448,0.479,0.465,0.475,0.391,0.493,0.459,0.499,0.524
"2018-09-14 07:00:00",5449,0.479,0.466,0.476,0.392,0.494,0.459,0.499,0.523
"2018-09-14 07:30:00",5450,0.478,0.466,0.476,0.393,0.494,0.46,0.499,0.524
"2018-09-14 08:00:00",5451,0.48,0.466,0.476,0.395,0.494,0.461,0.498,0.522
"2018-09-14 08:30:00",5452,0.48,0.465,0.476,0.395,0.493,0.461,0.498,0.522
"2018-09-14 09:00:00",5453,0.479,0.465,0.476,0.395,0.491,0.461,0.498,0.522
"2018-09-14 09:30:00",5454,0.477,0.464,0.473,0.395,0.489,0.461,0.498,0.521
"2018-09-14 10:00:00",5455,0.477,0.463,0.471,0.394,0.486,0.46,0.498,0.521
"2018-09-14 10:30:00",5456,0.477,0.46,0.465,0.391,0.483,0.458,0.498,0.521
"2018-09-14 11:00:00",5457,0.475,0.456,0.456,0.387,0.478,0.455,0.497,0.52
"2018-09-14 11:30:00",5458,0.476,0.459,0.461,0.389,0.481,0.457,0.498,0.522
"2018-09-14 12:00:00",5459,0.475,0.461,0.465,0.392,0.482,0.46,0.497,0.522
"2018-09-14 12:30:00",5460,0.474,0.461,0.464,0.393,0.482,0.46,0.496,0.521
"2018-09-14 13:00:00",5461,0.473,0.46,0.461,0.393,0.48,0.46,0.495,0.521
"2018-09-14 13:30:00",5462,0.472,0.458,0.455,0.391,0.477,0.457,0.495,0.52
"2018-09-14 14:00:00",5463,0.472,0.46,0.46,0.393,0.479,0.46,0.494,0.519
"2018-09-14 14:30:00",5464,0.471,0.458,0.456,0.393,0.477,0.458,0.493,0.517
"2018-09-14 15:00:00",5465,0.468,0.454,0.445,0.386,0.467,0.454,0.494,0.518
"2018-09-14 15:30:00",5466,0.455,0.44,0.426,0.369,0.443,0.436,0.495,0.519
"2018-09-14 16:00:00",5467,0.43,0.421,0.407,0.346,0.418,0.408,0.495,0.519
"2018-09-14 16:30:00",5468,0.41,0.409,0.396,0.331,0.404,0.39,0.496,0.516
"2018-09-14 17:00:00",5469,0.402,0.409,0.392,0.325,0.399,0.385,0.498,0.514
"2018-09-14 17:30:00",5470,0.406,0.414,0.397,0.329,0.406,0.39,0.499,0.511
"2018-09-14 18:00:00",5471,0.416,0.423,0.407,0.34,0.419,0.401,0.5,0.51
"2018-09-14 18:30:00",5472,0.428,0.432,0.42,0.353,0.433,0.414,0.501,0.512
"2018-09-14 19:00:00",5473,0.435,0.438,0.428,0.36,0.44,0.421,0.502,0.514
"2018-09-14 19:30:00",5474,0.438,0.439,0.431,0.361,0.439,0.422,0.503,0.516
"2018-09-14 20:00:00",5475,0.447,0.446,0.442,0.37,0.451,0.431,0.503,0.518
"2018-09-14 20:30:00",5476,0.451,0.449,0.448,0.373,0.451,0.434,0.504,0.52
"2018-09-14 21:00:00",5477,0.452,0.449,0.448,0.374,0.45,0.433,0.505,0.521
"2018-09-14 21:30:00",5478,0.454,0.452,0.451,0.376,0.452,0.435,0.506,0.523
"2018-09-14 22:00:00",5479,0.455,0.453,0.453,0.378,0.454,0.436,0.506,0.523
"2018-09-14 22:30:00",5480,0.459,0.455,0.457,0.38,0.456,0.439,0.507,0.525
"2018-09-14 23:00:00",5481,0.463,0.459,0.461,0.383,0.462,0.445,0.508,0.526
"2018-09-14 23:30:00",5482,0.467,0.462,0.467,0.388,0.47,0.45,0.507,0.526
"2018-09-15 00:00:00",5483,0.472,0.466,0.475,0.393,0.48,0.457,0.507,0.526
"2018-09-15 00:30:00",5484,0.476,0.471,0.481,0.397,0.488,0.462,0.507,0.526
"2018-09-15 01:00:00",5485,0.477,0.471,0.483,0.399,0.49,0.465,0.506,0.526
"2018-09-15 01:30:00",5486,0.477,0.47,0.484,0.399,0.49,0.466,0.505,0.524
"2018-09-15 02:00:00",5487,0.478,0.47,0.484,0.398,0.49,0.465,0.505,0.525
"2018-09-15 02:30:00",5488,0.478,0.47,0.485,0.398,0.489,0.466,0.506,0.525
"2018-09-15 03:00:00",5489,0.478,0.47,0.485,0.398,0.489,0.466,0.506,0.525
"2018-09-15 03:30:00",5490,0.478,0.468,0.485,0.397,0.489,0.464,0.506,0.525
"2018-09-15 04:00:00",5491,0.48,0.469,0.485,0.397,0.486,0.465,0.508,0.526
"2018-09-15 04:30:00",5492,0.48,0.468,0.484,0.395,0.485,0.464,0.508,0.527
"2018-09-15 05:00:00",5493,0.48,0.467,0.483,0.395,0.485,0.463,0.507,0.526
"2018-09-15 05:30:00",5494,0.482,0.469,0.486,0.396,0.487,0.465,0.505,0.531
"2018-09-15 06:00:00",5495,0.482,0.469,0.488,0.397,0.487,0.467,0.503,0.532
"2018-09-15 06:30:00",5496,0.483,0.47,0.488,0.397,0.486,0.468,0.494,0.531
"2018-09-15 07:00:00",5497,0.482,0.469,0.486,0.396,0.484,0.467,0.494,0.53
"2018-09-15 07:30:00",5498,0.48,0.464,0.479,0.391,0.478,0.462,0.493,0.527
"2018-09-15 08:00:00",5499,0.478,0.458,0.466,0.384,0.47,0.457,0.494,0.527
"2018-09-15 08:30:00",5500,0.473,0.453,0.454,0.377,0.462,0.451,0.494,0.528
"2018-09-15 09:00:00",5501,0.466,0.446,0.445,0.371,0.456,0.444,0.496,0.528
"2018-09-15 09:30:00",5502,0.457,0.44,0.436,0.364,0.448,0.436,0.5,0.53
"2018-09-15 10:00:00",5503,0.448,0.434,0.429,0.357,0.44,0.428,0.5,0.53
"2018-09-15 10:30:00",5504,0.431,0.42,0.412,0.342,0.424,0.408,0.498,0.525
"2018-09-15 11:00:00",5505,0.405,0.403,0.391,0.324,0.405,0.382,0.498,0.52
"2018-09-15 11:30:00",5506,0.391,0.402,0.385,0.316,0.397,0.371,0.497,0.512
"2018-09-15 12:00:00",5507,0.388,0.405,0.384,0.313,0.396,0.369,0.495,0.502
"2018-09-15 12:30:00",5508,0.39,0.409,0.385,0.314,0.397,0.37,0.496,0.492
"2018-09-15 13:00:00",5509,0.379,0.402,0.375,0.304,0.39,0.357,0.494,0.478
"2018-09-15 13:30:00",5510,0.378,0.404,0.376,0.305,0.391,0.357,0.49,0.468
"2018-09-15 14:00:00",5511,0.383,0.41,0.383,0.311,0.398,0.365,0.489,0.465
"2018-09-15 14:30:00",5512,0.382,0.41,0.382,0.311,0.396,0.363,0.486,0.462
"2018-09-15 15:00:00",5513,0.392,0.419,0.392,0.32,0.406,0.373,0.493,0.465
"2018-09-15 15:30:00",5514,0.396,0.421,0.396,0.324,0.408,0.376,0.499,0.469
"2018-09-15 16:00:00",5515,0.394,0.42,0.396,0.324,0.408,0.375,0.5,0.47
"2018-09-15 16:30:00",5516,0.396,0.421,0.399,0.325,0.409,0.376,0.502,0.473
"2018-09-15 17:00:00",5517,0.405,0.428,0.407,0.334,0.416,0.385,0.506,0.482
"2018-09-15 17:30:00",5518,0.412,0.432,0.414,0.341,0.422,0.394,0.517,0.489
"2018-09-15 18:00:00",5519,0.417,0.434,0.419,0.346,0.425,0.401,0.522,0.5
"2018-09-15 18:30:00",5520,0.424,0.441,0.429,0.354,0.433,0.411,0.526,0.509
"2018-09-15 19:00:00",5521,0.433,0.447,0.437,0.361,0.439,0.419,0.528,0.519
"2018-09-15 19:30:00",5522,0.445,0.458,0.45,0.372,0.45,0.434,0.529,0.526
"2018-09-15 20:00:00",5523,0.452,0.463,0.458,0.378,0.453,0.441,0.531,0.531
"2018-09-15 20:30:00",5524,0.455,0.463,0.462,0.38,0.456,0.442,0.528,0.535
"2018-09-15 21:00:00",5525,0.459,0.465,0.464,0.382,0.455,0.443,0.535,0.537
"2018-09-15 21:30:00",5526,0.46,0.466,0.465,0.383,0.455,0.444,0.539,0.539
"2018-09-15 22:00:00",5527,0.464,0.469,0.47,0.382,0.461,0.451,0.542,0.542
"2018-09-15 22:30:00",5528,0.469,0.473,0.474,0.385,0.468,0.458,0.542,0.544
"2018-09-15 23:00:00",5529,0.475,0.48,0.484,0.393,0.483,0.468,0.54,0.544
"2018-09-15 23:30:00",5530,0.482,0.486,0.49,0.401,0.495,0.478,0.539,0.546
"2018-09-16 00:00:00",5531,0.486,0.488,0.493,0.405,0.498,0.481,0.539,0.546
"2018-09-16 00:30:00",5532,0.488,0.488,0.495,0.406,0.499,0.483,0.539,0.546
"2018-09-16 01:00:00",5533,0.488,0.485,0.491,0.401,0.487,0.48,0.538,0.547
"2018-09-16 01:30:00",5534,0.486,0.477,0.482,0.389,0.47,0.47,0.538,0.548
"2018-09-16 02:00:00",5535,0.483,0.471,0.475,0.38,0.465,0.461,0.538,0.549
"2018-09-16 02:30:00",5536,0.485,0.478,0.484,0.393,0.484,0.47,0.537,0.55
"2018-09-16 03:00:00",5537,0.487,0.481,0.488,0.398,0.49,0.477,0.536,0.549
"2018-09-16 03:30:00",5538,0.488,0.482,0.489,0.4,0.491,0.478,0.535,0.549
"2018-09-16 04:00:00",5539,0.487,0.48,0.488,0.4,0.493,0.476,0.535,0.545
"2018-09-16 04:30:00",5540,0.488,0.48,0.489,0.402,0.495,0.477,0.534,0.542
"2018-09-16 05:00:00",5541,0.487,0.479,0.488,0.402,0.495,0.475,0.534,0.541
"2018-09-16 05:30:00",5542,0.487,0.48,0.487,0.402,0.492,0.475,0.533,0.541
"2018-09-16 06:00:00",5543,0.485,0.477,0.485,0.402,0.489,0.472,0.532,0.539
"2018-09-16 06:30:00",5544,0.484,0.477,0.483,0.402,0.485,0.472,0.531,0.537
"2018-09-16 07:00:00",5545,0.482,0.477,0.482,0.402,0.483,0.472,0.53,0.537
"2018-09-16 07:30:00",5546,0.479,0.474,0.479,0.4,0.479,0.469,0.529,0.535
"2018-09-16 08:00:00",5547,0.478,0.474,0.48,0.4,0.477,0.469,0.529,0.537
"2018-09-16 08:30:00",5548,0.477,0.473,0.479,0.399,0.474,0.468,0.528,0.538
"2018-09-16 09:00:00",5549,0.475,0.471,0.478,0.399,0.472,0.466,0.527,0.535
"2018-09-16 09:30:00",5550,0.474,0.471,0.477,0.398,0.472,0.466,0.526,0.532
"2018-09-16 10:00:00",5551,0.474,0.471,0.478,0.4,0.473,0.467,0.525,0.531
"2018-09-16 10:30:00",5552,0.475,0.471,0.477,0.4,0.478,0.466,0.524,0.53
"2018-09-16 11:00:00",5553,0.476,0.469,0.469,0.397,0.476,0.466,0.523,0.53
"2018-09-16 11:30:00",5554,0.471,0.456,0.446,0.383,0.462,0.455,0.523,0.527
"2018-09-16 12:00:00",5555,0.437,0.421,0.404,0.344,0.419,0.409,0.522,0.529
"2018-09-16 12:30:00",5556,0.4,0.4,0.382,0.319,0.393,0.375,0.521,0.525
"2018-09-16 13:00:00",5557,0.386,0.401,0.375,0.308,0.385,0.364,0.52,0.514
"2018-09-16 13:30:00",5558,0.382,0.403,0.373,0.304,0.384,0.361,0.517,0.501
"2018-09-16 14:00:00",5559,0.38,0.404,0.372,0.303,0.384,0.359,0.513,0.488
"2018-09-16 14:30:00",5560,0.38,0.405,0.374,0.304,0.386,0.36,0.508,0.48
"2018-09-16 15:00:00",5561,0.383,0.409,0.378,0.308,0.39,0.364,0.502,0.476
"2018-09-16 15:30:00",5562,0.384,0.41,0.38,0.311,0.392,0.365,0.499,0.474
"2018-09-16 16:00:00",5563,0.381,0.409,0.378,0.311,0.391,0.363,0.494,0.471
"2018-09-16 16:30:00",5564,0.378,0.407,0.379,0.31,0.39,0.36,0.492,0.469
"2018-09-16 17:00:00",5565,0.38,0.411,0.384,0.315,0.393,0.363,0.491,0.47
"2018-09-16 17:30:00",5566,0.386,0.416,0.39,0.322,0.4,0.37,0.491,0.474
"2018-09-16 18:00:00",5567,0.399,0.425,0.4,0.334,0.41,0.381,0.496,0.481
"2018-09-16 18:30:00",5568,0.405,0.43,0.408,0.342,0.415,0.389,0.502,0.493
"2018-09-16 19:00:00",5569,0.421,0.444,0.426,0.357,0.429,0.409,0.51,0.507
"2018-09-16 19:30:00",5570,0.437,0.454,0.443,0.37,0.44,0.426,0.515,0.519
"2018-09-16 20:00:00",5571,0.448,0.462,0.454,0.38,0.45,0.438,0.519,0.528
"2018-09-16 20:30:00",5572,0.457,0.47,0.465,0.389,0.46,0.45,0.522,0.534
"2018-09-16 21:00:00",5573,0.461,0.47,0.466,0.388,0.456,0.449,0.524,0.537
"2018-09-16 21:30:00",5574,0.465,0.472,0.468,0.389,0.461,0.451,0.526,0.539
"2018-09-16 22:00:00",5575,0.469,0.474,0.47,0.391,0.465,0.453,0.527,0.54
"2018-09-16 22:30:00",5576,0.469,0.472,0.468,0.388,0.46,0.449,0.528,0.541
"2018-09-16 23:00:00",5577,0.469,0.472,0.468,0.386,0.459,0.448,0.528,0.542
"2018-09-16 23:30:00",5578,0.471,0.473,0.47,0.387,0.465,0.453,0.528,0.541
"2018-09-17 00:00:00",5579,0.476,0.48,0.476,0.394,0.477,0.464,0.527,0.543
"2018-09-17 00:30:00",5580,0.479,0.485,0.481,0.399,0.484,0.472,0.527,0.544
"2018-09-17 01:00:00",5581,0.482,0.488,0.485,0.403,0.49,0.477,0.527,0.544
"2018-09-17 01:30:00",5582,0.485,0.491,0.488,0.406,0.493,0.481,0.527,0.544
"2018-09-17 02:00:00",5583,0.487,0.492,0.489,0.408,0.494,0.483,0.527,0.545
"2018-09-17 02:30:00",5584,0.486,0.49,0.489,0.408,0.494,0.482,0.527,0.544
"2018-09-17 03:00:00",5585,0.485,0.488,0.487,0.406,0.492,0.48,0.528,0.541
"2018-09-17 03:30:00",5586,0.484,0.487,0.485,0.405,0.49,0.479,0.527,0.54
"2018-09-17 04:00:00",5587,0.484,0.487,0.484,0.404,0.488,0.48,0.527,0.541
"2018-09-17 04:30:00",5588,0.485,0.488,0.484,0.404,0.487,0.481,0.527,0.542
"2018-09-17 05:00:00",5589,0.485,0.487,0.483,0.405,0.487,0.48,0.527,0.542
"2018-09-17 05:30:00",5590,0.484,0.486,0.483,0.404,0.486,0.479,0.526,0.541
"2018-09-17 06:00:00",5591,0.484,0.487,0.483,0.405,0.485,0.48,0.521,0.542
"2018-09-17 06:30:00",5592,0.484,0.487,0.483,0.405,0.485,0.48,0.518,0.542
"2018-09-17 07:00:00",5593,0.484,0.487,0.483,0.405,0.484,0.481,0.516,0.542
"2018-09-17 07:30:00",5594,0.484,0.487,0.483,0.406,0.484,0.482,0.517,0.543
"2018-09-17 08:00:00",5595,0.483,0.485,0.479,0.404,0.481,0.48,0.517,0.543
"2018-09-17 08:30:00",5596,0.482,0.481,0.468,0.398,0.472,0.474,0.517,0.543
"2018-09-17 09:00:00",5597,0.478,0.471,0.452,0.388,0.46,0.463,0.517,0.544
"2018-09-17 09:30:00",5598,0.466,0.458,0.435,0.373,0.444,0.446,0.517,0.542
"2018-09-17 10:00:00",5599,0.454,0.448,0.424,0.362,0.434,0.431,0.517,0.54
"2018-09-17 10:30:00",5600,0.446,0.443,0.419,0.357,0.428,0.425,0.518,0.539
"2018-09-17 11:00:00",5601,0.443,0.443,0.419,0.357,0.429,0.424,0.517,0.536
"2018-09-17 11:30:00",5602,0.44,0.441,0.418,0.356,0.427,0.422,0.518,0.535
"2018-09-17 12:00:00",5603,0.434,0.435,0.412,0.349,0.419,0.415,0.519,0.532
"2018-09-17 12:30:00",5604,0.432,0.433,0.409,0.346,0.418,0.411,0.519,0.528
"2018-09-17 13:00:00",5605,0.445,0.448,0.425,0.363,0.439,0.431,0.519,0.53
"2018-09-17 13:30:00",5606,0.436,0.44,0.417,0.357,0.428,0.422,0.518,0.532
"2018-09-17 14:00:00",5607,0.452,0.455,0.437,0.371,0.449,0.441,0.517,0.534
"2018-09-17 14:30:00",5608,0.46,0.466,0.45,0.385,0.462,0.457,0.516,0.536
"2018-09-17 15:00:00",5609,0.455,0.461,0.441,0.381,0.451,0.453,0.516,0.538
"2018-09-17 15:30:00",5610,0.462,0.466,0.449,0.385,0.46,0.46,0.517,0.539
"2018-09-17 16:00:00",5611,0.468,0.472,0.459,0.391,0.468,0.467,0.516,0.54
"2018-09-17 16:30:00",5612,0.472,0.476,0.467,0.396,0.473,0.472,0.516,0.54
"2018-09-17 17:00:00",5613,0.472,0.477,0.468,0.398,0.474,0.471,0.515,0.54
"2018-09-17 17:30:00",5614,0.473,0.478,0.469,0.399,0.475,0.472,0.515,0.539
"2018-09-17 18:00:00",5615,0.475,0.48,0.472,0.401,0.476,0.473,0.513,0.538
"2018-09-17 18:30:00",5616,0.476,0.481,0.473,0.402,0.477,0.475,0.51,0.538
"2018-09-17 19:00:00",5617,0.477,0.482,0.475,0.403,0.477,0.476,0.51,0.537
"2018-09-17 19:30:00",5618,0.477,0.481,0.474,0.403,0.476,0.475,0.51,0.536
"2018-09-17 20:00:00",5619,0.476,0.48,0.471,0.402,0.473,0.473,0.511,0.536
"2018-09-17 20:30:00",5620,0.476,0.478,0.469,0.4,0.468,0.47,0.514,0.536
"2018-09-17 21:00:00",5621,0.476,0.477,0.469,0.398,0.464,0.469,0.515,0.536
"2018-09-17 21:30:00",5622,0.475,0.477,0.47,0.397,0.465,0.47,0.516,0.536
"2018-09-17 22:00:00",5623,0.476,0.478,0.471,0.397,0.466,0.471,0.516,0.536
"2018-09-17 22:30:00",5624,0.476,0.481,0.474,0.399,0.47,0.474,0.517,0.537
"2018-09-17 23:00:00",5625,0.478,0.482,0.477,0.401,0.472,0.475,0.517,0.538
"2018-09-17 23:30:00",5626,0.478,0.482,0.477,0.401,0.472,0.476,0.518,0.539
"2018-09-18 00:00:00",5627,0.478,0.481,0.475,0.399,0.468,0.474,0.519,0.539
