2019-05-31T13:00:00Z,5.12,NA,16.835,1.6637949065835234,NA,15194,0.411,0.374,0.311,0.005,0.006,0.005,0.432,0.656
2019-05-31T13:30:00Z,6.21,98.21,17.524,1.7291706325936147,0.030952154323425813,15195,0.411,0.374,0.31,0.006,0.006,0.006,0.43,0.655
2019-05-31T14:00:00Z,8.18,97.77,17.986,1.774258895187144,0.03956597336267338,15196,0.413,0.376,0.308,0.008,0.006,0.007,0.43,0.656
2019-05-31T14:30:00Z,36.48,93.35,18.254,1.8008835183248482,0.1197587539686025,15197,0.416,0.379,0.312,0.007,0.006,0.007,0.433,0.657
2019-05-31T15:00:00Z,124.89,90.86,18.703,1.8462749843973023,0.16874953357391345,15198,0.421,0.381,0.312,0.005,0.007,0.006,0.439,0.659
2019-05-31T15:30:00Z,73.45,85.25,19.451,1.9241222302934509,0.283808028968284,15199,0.426,0.389,0.32,0.005,0.006,0.005,0.451,0.666
2019-05-31T16:00:00Z,21.58,79.45,20.124,1.99660591500824,0.4103025155341933,15200,0.426,0.388,0.318,0.006,0.006,0.005,0.452,0.669
2019-05-31T16:30:00Z,19.31,77.63,20.49,2.0370198826675323,0.4556813477527271,15201,0.426,0.386,0.319,0.006,0.006,0.005,0.455,0.672
2019-05-31T17:00:00Z,18.19,77.77,20.91,2.0842774913344897,0.46333488632365716,15202,0.43,0.391,0.325,0.005,0.005,0.005,0.459,0.676
2019-05-31T17:30:00Z,12.52,79.13,20.918,2.0851868716536024,0.4351785001141069,15203,0.437,0.405,0.338,0.004,0.004,0.004,0.471,0.678
2019-05-31T18:00:00Z,18.68,75.07,21.715,2.1775432353737347,0.5428615285786722,15204,0.437,0.406,0.336,0.004,0.004,0.004,0.476,0.679
2019-05-31T18:30:00Z,17.96,73.31,22.554,2.278614680200894,0.6081622581456185,15205,0.444,0.418,0.351,0.004,0.005,0.004,0.487,0.677
2019-05-31T19:00:00Z,15.73,71.14,22.361,2.2550083067991915,0.6507953973422467,15206,0.452,0.423,0.359,0.005,0.005,0.004,0.496,0.677
2019-05-31T19:30:00Z,78,78.91,21.509,2.1533354060146603,0.45413843712849195,15207,0.459,0.431,0.371,0.005,0.005,0.004,0.507,0.675
2019-05-31T20:00:00Z,14.36,79.79,21.156,2.1124002788812457,0.4269160963618996,15208,0.47,0.44,0.4,0.004,0.004,0.003,0.522,0.678
2019-05-31T20:30:00Z,21.57,78.52,21.306,2.1297108288349773,0.4574618860337532,15209,0.479,0.443,0.418,0.003,0.003,0.002,0.534,0.68
2019-05-31T21:00:00Z,10.76,79.12,21.038,2.0988693133369174,0.43824391262474827,15210,0.486,0.444,0.426,0.003,0.003,0.002,0.539,0.676
2019-05-31T21:30:00Z,11.64,81.63,20.506,2.038802834227912,0.37452808064766757,15211,0.488,0.445,0.43,0.002,0.002,0.001,0.545,0.677
2019-05-31T22:00:00Z,9.58,84.93,20.575,2.046507473260312,0.30840867622032886,15212,0.49,0.444,0.432,0.002,0.002,0.001,0.544,0.677
2019-05-31T22:30:00Z,7.84,86.47,20.362,2.0228053447926855,0.2736855631504504,15213,0.495,0.444,0.434,0.002,0.002,0,0.545,0.675
2019-05-31T23:00:00Z,4.57,88.05,20.354,2.021919826987002,0.24161941932494682,15214,0.498,0.444,0.434,0.002,0.002,0,0.546,0.677
2019-05-31T23:30:00Z,2.7,88.71,19.94,1.976555035640422,0.22315306352380376,15215,0.499,0.444,0.436,0.002,0.002,0,0.548,0.68
2019-06-01T00:00:00Z,1.22,88.79,19.417,1.9205223287253734,0.21529055305011424,15216,0.501,0.444,0.436,0.001,0.001,0,0.548,0.679
2019-06-01T00:30:00Z,0.23,89.31,18.934,1.870016022432978,0.1999047127980853,15217,0.502,0.444,0.436,0.001,0.001,0,0.547,0.678
2019-06-01T01:00:00Z,-0.01,91.81,18.626,1.8384202135541692,0.1505666154900864,15218,0.503,0.444,0.438,0.001,0.001,0,0.546,0.674
2019-06-01T01:30:00Z,-0.02,91.52,18.109,1.7864352555009089,0.15148970966647715,15219,0.502,0.444,0.438,0.001,0.001,0,0.546,0.68
2019-06-01T02:00:00Z,-0.02,92.64,17.801,1.7560818544399714,0.1292476244867819,15220,0.499,0.444,0.438,0.001,0.002,0,0.545,0.681
2019-06-01T02:30:00Z,-0.02,93.73,17.607,1.737196082359929,0.1089221943639675,15221,0.495,0.444,0.438,0.001,0.002,0,0.545,0.68
2019-06-01T03:00:00Z,-0.04,94.27,17.551,1.7317777462981558,0.0992308648628844,15222,0.495,0.444,0.438,0.001,0.002,0,0.544,0.681
2019-06-01T03:30:00Z,-0.01,95.21,17.25,1.7029072854052538,0.08156925897091176,15223,0.499,0.444,0.438,0.001,0.002,0,0.54,0.677
2019-06-01T04:00:00Z,-0.03,95.55,17.04,1.6830158731836624,0.07489420635667303,15224,0.497,0.444,0.438,0.001,0.002,0,0.541,0.676
2019-06-01T04:30:00Z,-0.02,95.78,16.934,1.673053053387285,0.0706028388529434,15225,0.496,0.444,0.438,0.001,0.002,0,0.54,0.677
2019-06-01T05:00:00Z,-0.03,95.95,16.734,1.6543960607070944,0.06700304045863728,15226,0.496,0.444,0.438,0.001,0.001,-0.001,0.54,0.679
2019-06-01T05:30:00Z,-0.03,96.12,16.567,1.638957531034466,0.0635915522041372,15227,0.496,0.445,0.439,0.001,0.002,-0.001,0.542,0.68
2019-06-01T06:00:00Z,-0.03,96.35,16.513,1.6339925437261293,0.05964072784600382,15228,0.496,0.444,0.439,0.001,0.002,-0.001,0.542,0.679
2019-06-01T06:30:00Z,-0.02,96.56,16.502,1.6329827765301563,0.056174607512637344,15229,0.496,0.444,0.439,0.001,0.002,-0.001,0.54,0.68
2019-06-01T07:00:00Z,-0.01,96.85,16.596,1.641629370886477,0.05171132518292412,15230,0.496,0.444,0.439,0.002,0.002,0,0.541,0.683
2019-06-01T07:30:00Z,-0.03,96.34,16.382,1.6220026402376901,0.059365296632699405,15231,0.497,0.444,0.434,0.002,0.003,0,0.535,0.682
2019-06-01T08:00:00Z,-0.02,96.6,16.303,1.6148094545494864,0.05490352145468263,15232,0.5,0.445,0.421,0.003,0.003,0.001,0.534,0.685
2019-06-01T08:30:00Z,-0.03,96.28,16.216,1.6069202388242148,0.05977743288426077,15233,0.497,0.441,0.386,0.003,0.004,0.002,0.521,0.677
2019-06-01T09:00:00Z,-0.02,95.96,16.023,1.5895394809781789,0.06421739503151852,15234,0.481,0.423,0.34,0.004,0.006,0.002,0.51,0.671
2019-06-01T09:30:00Z,-0.03,95.96,15.945,1.5825620726617868,0.06393550773553629,15235,0.459,0.395,0.313,0.004,0.007,0.002,0.484,0.664
2019-06-01T10:00:00Z,0.09,96.28,15.803,1.5699285826209528,0.058401343273499426,15236,0.449,0.378,0.305,0.004,0.006,0.003,0.457,0.662
2019-06-01T10:30:00Z,0.58,95.98,15.87,1.5758783843704,0.06335031105169002,15237,0.452,0.376,0.306,0.005,0.005,0.003,0.447,0.665
2019-06-01T11:00:00Z,1.85,96.29,15.793,1.569042245237006,0.05821146729829283,15238,0.452,0.37,0.304,0.006,0.005,0.003,0.437,0.665
2019-06-01T11:30:00Z,3.97,96.23,16.032,1.5903463008120096,0.0599560555406127,15239,0.451,0.366,0.302,0.007,0.006,0.003,0.428,0.661
2019-06-01T12:00:00Z,6.37,96.37,16.473,1.6303232863699426,0.05918073529522884,15240,0.454,0.366,0.302,0.007,0.006,0.004,0.426,0.66
2019-06-01T12:30:00Z,8.28,96.05,17.052,1.6841470112931327,0.06652380694607879,15241,0.456,0.366,0.302,0.007,0.005,0.004,0.421,0.659
2019-06-01T13:00:00Z,11.33,95.62,17.692,1.7454487442214084,0.0764506549968976,15242,0.457,0.368,0.304,0.008,0.006,0.004,0.425,0.659
2019-06-01T13:30:00Z,13.68,93.94,18.226,1.7980855568238112,0.10896398474352299,15243,0.457,0.372,0.304,0.009,0.006,0.005,0.422,0.659
2019-06-01T14:00:00Z,17.13,91.25,18.76,1.8521084818664573,0.162059492163315,15244,0.458,0.375,0.306,0.01,0.007,0.005,0.422,0.655
2019-06-01T14:30:00Z,28.98,87.52,19.159,1.8933971294112986,0.23629596175053014,15245,0.46,0.375,0.308,0.011,0.008,0.005,0.423,0.654
2019-06-01T15:00:00Z,61.72,83.39,19.622,1.9423173841326846,0.3226189175044389,15246,0.463,0.376,0.31,0.011,0.009,0.006,0.428,0.653
2019-06-01T15:30:00Z,66.93,79.56,20.287,2.014516930111096,0.411767260514708,15247,0.464,0.377,0.312,0.012,0.009,0.005,0.43,0.654
2019-06-01T16:00:00Z,26.33,73.16,20.476,2.0354609200141183,0.5463177109317894,15248,0.467,0.379,0.313,0.01,0.008,0.005,0.437,0.661
2019-06-01T16:30:00Z,24.95,74.52,20.933,2.0868928958753634,0.5317403098690427,15249,0.469,0.385,0.318,0.008,0.006,0.005,0.443,0.67
2019-06-01T17:00:00Z,24.33,69.5,21.268,2.125313789617101,0.6482207058332158,15250,0.471,0.387,0.318,0.007,0.006,0.004,0.449,0.675
2019-06-01T17:30:00Z,21.39,74.97,21.662,2.1712923668116124,0.5434744794129466,15251,0.473,0.391,0.322,0.006,0.005,0.004,0.454,0.678
2019-06-01T18:00:00Z,17.37,72.15,21.75,2.181679794722966,0.6075978228303459,15252,0.478,0.398,0.331,0.006,0.005,0.004,0.463,0.678
2019-06-01T18:30:00Z,17.89,70.66,22.008,2.212384874034668,0.6491137220417716,15253,0.481,0.408,0.338,0.006,0.004,0.005,0.473,0.679
2019-06-01T19:00:00Z,18.98,74.57,21.967,2.2074802632788235,0.5613622309518049,15254,0.488,0.421,0.354,0.006,0.004,0.004,0.484,0.679
2019-06-01T19:30:00Z,21.89,71.76,21.921,2.201988855082028,0.6218416526751646,15255,0.497,0.43,0.371,0.006,0.005,0.003,0.498,0.678
2019-06-01T20:00:00Z,15.24,69.81,21.691,2.1747107053828496,0.6565451619550822,15256,0.504,0.438,0.394,0.006,0.005,0.003,0.513,0.677
2019-06-01T20:30:00Z,17.51,71.16,21.274,2.126007530314731,0.6131405717427686,15257,0.511,0.444,0.414,0.005,0.004,0.002,0.525,0.677
2019-06-01T21:00:00Z,12.13,72.46,21.232,2.1211555044306984,0.5841662259202145,15258,0.515,0.446,0.423,0.004,0.004,0.001,0.534,0.677
2019-06-01T21:30:00Z,10.71,72.07,20.93,2.086551593322227,0.5827738600148982,15259,0.514,0.447,0.428,0.003,0.003,0,0.538,0.678
2019-06-01T22:00:00Z,9.2,75.33,20.811,2.0730526057116303,0.5114220778290592,15260,0.514,0.448,0.431,0.002,0.003,0,0.543,0.679
2019-06-01T22:30:00Z,6.53,75.22,20.256,2.011099747409276,0.4983505174080186,15261,0.514,0.448,0.432,0.002,0.002,-0.001,0.545,0.68
2019-06-01T23:00:00Z,4.59,75.45,19.948,1.9774231320318558,0.4854573789138205,15262,0.513,0.449,0.434,0.002,0.002,0,0.547,0.68
2019-06-01T23:30:00Z,2.97,77.94,19.579,1.9377278691317006,0.4274627679304532,15263,0.513,0.449,0.435,0.002,0.002,0,0.547,0.681
2019-06-02T00:00:00Z,1.56,79.63,19.083,1.885471029171622,0.3840704486422595,15264,0.512,0.449,0.436,0.002,0.002,0,0.546,0.682
2019-06-02T00:30:00Z,0.31,81.65,18.598,1.8355712023364283,0.33682731562873447,15265,0.512,0.449,0.437,0.002,0.003,0,0.542,0.682
2019-06-02T01:00:00Z,-0,80.85,18.141,1.789615070477539,0.34271128599644884,15266,0.51,0.447,0.434,0.004,0.005,0,0.536,0.679
2019-06-02T01:30:00Z,-0.01,82.6,17.786,1.7546152211134276,0.3053030484737365,15267,0.505,0.442,0.428,0.007,0.008,0.001,0.523,0.664
2019-06-02T02:00:00Z,-0.02,81.7,17.466,1.7235817992129685,0.3154154692559732,15268,0.506,0.441,0.428,0.006,0.005,0,0.524,0.667
2019-06-02T02:30:00Z,-0.01,83.18,17.241,1.7020505870953238,0.28628490874943335,15269,0.509,0.443,0.431,0.004,0.004,0,0.53,0.676
2019-06-02T03:00:00Z,-0.02,82.65,17.049,1.6838641642814685,0.2921504325028347,15270,0.512,0.446,0.436,0.002,0.002,-0.002,0.538,0.679
2019-06-02T03:30:00Z,-0.02,82.64,16.942,1.6738031556268684,0.29057222781682435,15271,0.513,0.447,0.438,0.001,0.002,-0.002,0.538,0.679
2019-06-02T04:00:00Z,-0.01,84.47,16.706,1.6517986988808282,0.2565243379361926,15272,0.512,0.447,0.439,0.001,0.001,-0.003,0.54,0.679
2019-06-02T04:30:00Z,-0.01,86.97,16.529,1.635462273749923,0.21310073426961498,15273,0.512,0.448,0.44,0,0.002,-0.003,0.542,0.679
2019-06-02T05:00:00Z,-0.05,88.53,16.489,1.6317901210487005,0.18716632688428592,15274,0.513,0.448,0.441,0,0.001,-0.003,0.54,0.678
2019-06-02T05:30:00Z,-0.03,89.07,16.628,1.6445820411609533,0.17975281709889232,15275,0.513,0.448,0.441,0,0.001,-0.003,0.542,0.682
2019-06-02T06:00:00Z,-0.03,87.93,16.731,1.6541176007016145,0.19965199440468473,15276,0.513,0.448,0.441,0,0.002,-0.002,0.542,0.683
2019-06-02T06:30:00Z,-0.04,86.56,16.497,1.6325239724228795,0.21941122189363496,15277,0.513,0.448,0.441,0.001,0.002,-0.002,0.542,0.685
2019-06-02T07:00:00Z,-0.02,86.29,15.93,1.581223348723226,0.21678572110995417,15278,0.514,0.449,0.434,0.001,0.002,-0.002,0.542,0.684
2019-06-02T07:30:00Z,-0.03,88.59,15.408,1.5352504074891358,0.17517207149451036,15279,0.514,0.449,0.408,0.001,0.003,-0.002,0.539,0.683
2019-06-02T08:00:00Z,-0,91.81,14.81,1.4840294481770728,0.12154201180570222,15280,0.508,0.443,0.365,0.002,0.003,-0.002,0.535,0.686
2019-06-02T08:30:00Z,-0.03,92.84,14.555,1.462648102429108,0.10472560413392408,15281,0.496,0.429,0.344,0.002,0.003,0,0.526,0.687
2019-06-02T09:00:00Z,-0.02,93.87,14.316,1.4428543749594394,0.08844697318501357,15282,0.486,0.41,0.328,0.003,0.004,0.001,0.508,0.686
2019-06-02T09:30:00Z,-0.03,94.25,14.174,1.4312058164544712,0.08229433444613209,15283,0.48,0.392,0.316,0.003,0.004,0.003,0.482,0.681
2019-06-02T10:00:00Z,0.16,94.57,13.994,1.416558785195232,0.07691914203610119,15284,0.477,0.38,0.312,0.004,0.005,0.004,0.459,0.676
2019-06-02T10:30:00Z,0.94,94.7,13.965,1.4142113413913504,0.07495320109374153,15285,0.475,0.374,0.308,0.005,0.005,0.005,0.441,0.673
2019-06-02T11:00:00Z,2.34,94.69,14.108,1.4258198689638255,0.07571103504197917,15286,0.474,0.37,0.306,0.006,0.005,0.006,0.43,0.666
2019-06-02T11:30:00Z,4.13,94.14,14.563,1.4633147574243741,0.08575024478506832,15287,0.476,0.369,0.306,0.007,0.005,0.006,0.426,0.665
2019-06-02T12:00:00Z,5.56,93.37,15.177,1.5152833725169745,0.10046328759787534,15288,0.474,0.368,0.306,0.007,0.006,0.006,0.42,0.663
2019-06-02T12:30:00Z,7.71,92.83,16.036,1.5907050027261762,0.11405354869546686,15289,0.474,0.368,0.306,0.008,0.006,0.006,0.418,0.657
2019-06-02T13:00:00Z,9.12,91.94,16.927,1.6723969557818825,0.13479519463601977,15290,0.474,0.369,0.307,0.008,0.007,0.007,0.417,0.656
2019-06-02T13:30:00Z,10.66,90.86,17.826,1.7585286316228557,0.16072951693032902,15291,0.474,0.374,0.306,0.008,0.007,0.007,0.416,0.653
2019-06-02T14:00:00Z,13.26,87.98,18.87,1.8634117817990137,0.22398209617224135,15292,0.478,0.38,0.31,0.007,0.007,0.007,0.423,0.658
2019-06-02T14:30:00Z,28.37,83.14,19.938,1.9763380636970933,0.3332105975393299,15293,0.481,0.38,0.308,0.008,0.007,0.007,0.425,0.66
2019-06-02T15:00:00Z,118.58,79.62,20.696,2.0600800649350632,0.4198443172337658,15294,0.484,0.38,0.31,0.008,0.007,0.007,0.427,0.66
2019-06-02T15:30:00Z,108.09,77.56,21.302,2.1292476079983214,0.47780316323482325,15295,0.485,0.379,0.31,0.008,0.007,0.008,0.425,0.66
2019-06-02T16:00:00Z,22.4,74.2,21.723,2.1784881291290605,0.5620499373152975,15296,0.488,0.385,0.319,0.008,0.006,0.007,0.431,0.662
2019-06-02T16:30:00Z,21.04,68.39,22.525,2.275053868728343,0.7191445279050293,15297,0.5,0.402,0.338,0.006,0.005,0.005,0.45,0.668
2019-06-02T17:00:00Z,21.03,64.09,23.103,2.346950352302929,0.8427898715119818,15298,0.51,0.417,0.357,0.006,0.004,0.005,0.47,0.671
2019-06-02T17:30:00Z,23.29,65.86,23.377,2.3817213698488753,0.8131196756664061,15299,0.514,0.419,0.362,0.006,0.004,0.005,0.481,0.677
2019-06-02T18:00:00Z,20.61,74.91,22.451,2.2659897060597816,0.5685368172503993,15300,0.519,0.43,0.383,0.005,0.004,0.004,0.495,0.676
2019-06-02T18:30:00Z,20.45,78.18,22.305,2.2481989547451082,0.4905570119253824,15301,0.521,0.437,0.397,0.004,0.004,0.004,0.506,0.679
2019-06-02T19:00:00Z,19.4,75.02,23.059,2.341408249791066,0.5848837807978083,15302,0.524,0.442,0.412,0.004,0.003,0.003,0.516,0.679
2019-06-02T19:30:00Z,22.43,71.42,23.184,2.3571828595963598,0.6736828612726395,15303,0.526,0.443,0.42,0.003,0.003,0.002,0.517,0.675
2019-06-02T20:00:00Z,12.24,77.65,22.322,2.2502641756063766,0.502934043248025,15304,0.529,0.444,0.424,0.001,0.001,0.001,0.516,0.679
2019-06-02T20:30:00Z,6.06,82.28,21.471,2.1488957056537825,0.38078431904185023,15305,0.532,0.447,0.431,0.001,0.001,0,0.527,0.684
2019-06-02T21:00:00Z,7.65,88.63,19.92,1.9743862546315731,0.22448771715160995,15306,0.533,0.447,0.435,0.001,0.001,0,0.534,0.682
2019-06-02T21:30:00Z,5.97,92.35,19.802,1.9616328163802597,0.15006491045308998,15307,0.534,0.447,0.436,0,0.001,0,0.536,0.687
2019-06-02T22:00:00Z,2.65,93.1,19.831,1.964760430335437,0.13556846969314526,15308,0.536,0.447,0.437,0,0.001,0,0.536,0.687
2019-06-02T22:30:00Z,1.08,93.59,19.588,1.938687678510805,0.12426988019254254,15309,0.537,0.447,0.438,0,0,0,0.537,0.685
2019-06-02T23:00:00Z,0.15,94.09,19.202,1.8978945509213496,0.1121655679594517,15310,0.535,0.447,0.439,0.001,0.001,0,0.536,0.688
2019-06-02T23:30:00Z,0.17,91.79,18.637,1.8395405276935053,0.15102627732363666,15311,0.536,0.447,0.439,0.001,0.001,0,0.538,0.691
2019-06-03T00:00:00Z,1.57,94.24,17.083,1.6870722044081652,0.0971753589739104,15312,0.537,0.446,0.439,0.001,0.001,0,0.531,0.695
2019-06-03T00:30:00Z,0.76,96.94,16.73,1.6540247898355578,0.05061315856896811,15313,0.535,0.446,0.439,0.001,0.001,0.001,0.528,0.696
2019-06-03T01:00:00Z,-0.01,96.89,16.506,1.6333499012498236,0.050797181928869506,15314,0.534,0.446,0.439,0.001,0.001,0.001,0.531,0.693
2019-06-03T01:30:00Z,-0.04,96.83,16.202,1.6056538735179429,0.050899227790518815,15315,0.534,0.447,0.44,0.001,0.001,0,0.531,0.695
2019-06-03T02:00:00Z,-0.03,96.94,15.943,1.582383518696398,0.04842093567210982,15316,0.536,0.447,0.44,0.001,0.002,0,0.532,0.696
2019-06-03T02:30:00Z,-0.03,97.16,15.99,1.5865842133627344,0.04505899165950171,15317,0.538,0.447,0.44,0.001,0.001,0,0.53,0.697
2019-06-03T03:00:00Z,-0.03,97.38,16.019,1.589181009679226,0.04163654245359579,15318,0.54,0.449,0.44,0,0.001,0,0.534,0.697
2019-06-03T03:30:00Z,-0.03,97.28,15.928,1.5810449272964424,0.04300442202246321,15319,0.539,0.45,0.441,0,0.001,-0.001,0.533,0.696
2019-06-03T04:00:00Z,-0.03,97.34,15.96,1.5839017909957214,0.04213178764048614,15320,0.538,0.451,0.441,-0.002,0.001,-0.002,0.536,0.689
2019-06-03T04:30:00Z,-0.03,97.22,15.835,1.5727678153762765,0.043722945267460504,15321,0.539,0.452,0.44,-0.002,0.001,-0.003,0.536,0.689
2019-06-03T05:00:00Z,-0.03,96.82,15.587,1.5508811246941048,0.049318019765272635,15322,0.54,0.454,0.439,-0.003,0.001,-0.005,0.537,0.685
2019-06-03T05:30:00Z,-0.01,96.95,15.196,1.5169170354127819,0.04626596958008981,15323,0.541,0.454,0.441,-0.003,0.001,-0.005,0.539,0.69
2019-06-03T06:00:00Z,-0.03,96.73,14.981,1.4985207726003988,0.04900162926403298,15324,0.542,0.454,0.442,-0.003,0.002,-0.005,0.538,0.685
2019-06-03T06:30:00Z,-0.02,95.84,14.56,1.4630647305434628,0.06086349279060801,15325,0.544,0.453,0.441,-0.002,0.002,-0.005,0.537,0.683
2019-06-03T07:00:00Z,-0.03,93.35,13.651,1.3890121164184221,0.09236930574182516,15326,0.544,0.454,0.429,-0.002,0.002,-0.006,0.536,0.683
2019-06-03T07:30:00Z,-0.02,93.85,12.794,1.3222320141942094,0.08131726887294395,15327,0.542,0.453,0.389,-0.002,0.002,-0.007,0.534,0.685
2019-06-03T08:00:00Z,-0.01,94.28,11.915,1.2566849048567328,0.0718823765578051,15328,0.535,0.446,0.36,-0.001,0.002,-0.006,0.53,0.685
2019-06-03T08:30:00Z,-0.01,95.11,11.445,1.222823117439104,0.0597960504427722,15329,0.524,0.43,0.34,0,0.002,-0.005,0.523,0.687
2019-06-03T09:00:00Z,-0.03,94.8,11.13,1.200580059342577,0.06243016308581404,15330,0.515,0.413,0.326,0,0.002,-0.003,0.509,0.688
2019-06-03T09:30:00Z,-0.02,94.78,10.62,1.1653214428129433,0.06082977931483563,15331,0.509,0.398,0.317,0,0.001,-0.002,0.487,0.686
2019-06-03T10:00:00Z,0.18,96.25,10.331,1.145748646934144,0.0429655742600304,15332,0.506,0.386,0.309,-0.001,0.002,-0.002,0.462,0.685
2019-06-03T10:30:00Z,0.94,95.99,10.245,1.139980337510303,0.04571321153416321,15333,0.505,0.379,0.306,0,0.002,-0.001,0.446,0.68
2019-06-03T11:00:00Z,1.87,96.33,10.351,1.1470937888790946,0.042098342051862796,15334,0.504,0.373,0.303,0.001,0.003,0,0.433,0.674
2019-06-03T11:30:00Z,2.91,96.55,10.741,1.1736032429810177,0.040489311882845144,15335,0.503,0.371,0.302,0.002,0.003,0.001,0.424,0.668
2019-06-03T12:00:00Z,4.21,96.93,11.505,1.227100732024266,0.03767199247314488,15336,0.504,0.373,0.303,0.002,0.004,0.001,0.425,0.666
2019-06-03T12:30:00Z,5.53,95.16,12.229,1.279764235427591,0.06194058899469545,15337,0.504,0.372,0.303,0.002,0.004,0.001,0.423,0.662
2019-06-03T13:00:00Z,6.59,92.45,12.917,1.3316396611261108,0.10053879441502132,15338,0.502,0.368,0.301,0.002,0.005,0.002,0.416,0.658
2019-06-03T13:30:00Z,8.05,91.72,13.584,1.3836865617469272,0.11456924731264559,15339,0.5,0.369,0.3,0.001,0.004,0.002,0.415,0.653
2019-06-03T14:00:00Z,10.32,88.54,14.19,1.4325141882230508,0.16416612597036154,15340,0.503,0.374,0.3,0.002,0.003,0.002,0.417,0.655
2019-06-03T14:30:00Z,32.85,83.2,15.088,1.5076514936418404,0.25328545093182914,15341,0.506,0.379,0.303,0.002,0.003,0.002,0.418,0.657
2019-06-03T15:00:00Z,190.75,70.15,15.835,1.5727678153762765,0.4694711928898185,15342,0.508,0.379,0.302,0.002,0.003,0.002,0.418,0.65
2019-06-03T15:30:00Z,114.92,66.21,16.482,1.631148238488923,0.5511649897854072,15343,0.523,0.381,0.305,0.003,0.003,0.002,0.421,0.652
2019-06-03T16:00:00Z,22.8,57.78,17.213,1.69938771984475,0.7174814953184534,15344,0.542,0.382,0.308,0.003,0.003,0.002,0.421,0.651
2019-06-03T16:30:00Z,20.29,58.95,17.647,1.7410754166735463,0.7147114585444906,15345,0.556,0.383,0.311,0.003,0.003,0.002,0.426,0.655
2019-06-03T17:00:00Z,24.05,53.68,17.927,1.7684440643201778,0.8191432905931063,15346,0.569,0.387,0.316,0.004,0.003,0.002,0.433,0.662
2019-06-03T17:30:00Z,15.73,49.36,18.314,1.8068920029723206,0.9150101103051831,15347,0.581,0.39,0.319,0.004,0.003,0.002,0.439,0.665
2019-06-03T18:00:00Z,13.59,44.78,18.608,1.8365882618768838,1.0141640382084152,15348,0.591,0.395,0.322,0.004,0.003,0.002,0.445,0.667
2019-06-03T18:30:00Z,13.56,46.11,18.603,1.8360796703947833,0.9894633343757486,15349,0.599,0.402,0.325,0.004,0.002,0.002,0.45,0.667
2019-06-03T19:00:00Z,15.1,40.79,18.86,1.8623817174252661,1.1027162148875,15350,0.604,0.415,0.334,0.004,0.002,0.001,0.459,0.67
2019-06-03T19:30:00Z,78.86,37.62,18.946,1.87125659805042,1.167289865863852,15351,0.601,0.425,0.351,0.003,0.003,0.001,0.473,0.681
2019-06-03T20:00:00Z,11.75,37.49,18.947,1.8713600118932823,1.1697871434344906,15352,0.598,0.433,0.367,0.002,0.004,0,0.488,0.681
2019-06-03T20:30:00Z,17.87,32.28,18.974,1.8741540790958011,1.2691771423636764,15353,0.602,0.44,0.384,0.002,0.005,-0.001,0.5,0.684
2019-06-03T21:00:00Z,7.54,42.83,18.544,1.8300876049571821,1.0462610837540212,15354,0.601,0.446,0.404,0.001,0.004,-0.002,0.513,0.678
2019-06-03T21:30:00Z,7.24,45.43,18.273,1.8027843076186383,0.9837793966674908,15355,0.601,0.449,0.414,-0.001,0.004,-0.004,0.521,0.676
2019-06-03T22:00:00Z,7.26,53.89,17.823,1.7582348606521192,0.8107220942466921,15356,0.601,0.45,0.42,-0.001,0.003,-0.006,0.526,0.678
2019-06-03T22:30:00Z,4.7,52.91,17.345,1.711973298540111,0.8061682262825383,15357,0.601,0.452,0.424,-0.001,0.004,-0.006,0.529,0.68
2019-06-03T23:00:00Z,3.38,50.12,17.023,1.6814145680330321,0.8386895865348766,15358,0.6,0.453,0.427,-0.002,0.003,-0.006,0.531,0.68
2019-06-03T23:30:00Z,2.28,53.34,16.506,1.6333499012498236,0.7621210639231677,15359,0.599,0.454,0.429,-0.002,0.003,-0.007,0.533,0.68
2019-06-04T00:00:00Z,1.28,56.46,15.685,1.5594977445084863,0.679005317958995,15360,0.598,0.454,0.43,-0.003,0.002,-0.008,0.533,0.678
2019-06-04T00:30:00Z,0.37,59.68,14.897,1.4913867789249815,0.6013271492625525,15361,0.597,0.455,0.432,-0.003,0.002,-0.009,0.533,0.679
2019-06-04T01:00:00Z,-0.01,57.26,14.429,1.452183404557923,0.6206631871080563,15362,0.595,0.456,0.432,-0.004,0.002,-0.01,0.534,0.681
2019-06-04T01:30:00Z,-0.02,55.45,13.167,1.3509423347234712,0.6018448101193065,15363,0.595,0.456,0.433,-0.003,0.003,-0.009,0.535,0.685
2019-06-04T02:00:00Z,-0.01,62.28,12.302,1.2851828858645973,0.48477098454812606,15364,0.594,0.457,0.434,-0.004,0.003,-0.009,0.537,0.684
2019-06-04T02:30:00Z,-0.02,67.73,11.831,1.2505731962009679,0.4035599704140522,15365,0.594,0.457,0.435,-0.003,0.003,-0.009,0.537,0.685
